date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks
2018-11-27T19:00:00,Tuesday,Detroit Pistons,115,New York Knicks,108,14583,,
2018-11-27T19:30:00,Tuesday,Miami Heat,113,Atlanta Hawks,115,14583,,
2018-11-27T20:00:00,Tuesday,Memphis Grizzlies,114,Toronto Raptors,122,14583,,
2018-11-27T21:00:00,Tuesday,Phoenix Suns,104,Indiana Pacers,109,14583,,
2018-11-27T21:00:00,Tuesday,Denver Nuggets,117,Los Angeles Lakers,85,14583,,
2018-11-28T19:00:00,Wednesday,Charlotte Hornets,108,Atlanta Hawks,94,14583,,
2018-11-28T19:00:00,Wednesday,Philadelphia 76ers,117,New York Knicks,91,14583,,
2018-11-28T19:30:00,Wednesday,Brooklyn Nets,91,Utah Jazz,101,14583,,
2018-11-28T20:00:00,Wednesday,Houston Rockets,108,Dallas Mavericks,128,14583,,
2018-11-28T20:00:00,Wednesday,Milwaukee Bucks,116,Chicago Bulls,113,14583,,
2018-11-28T20:00:00,Wednesday,Minnesota Timberwolves,128,San Antonio Spurs,89,14583,,
2018-11-28T20:00:00,Wednesday,New Orleans Pelicans,125,Washington Wizards,104,14583,,
2018-11-28T20:00:00,Wednesday,Oklahoma City Thunder,100,Cleveland Cavaliers,83,14583,,
2018-11-28T22:00:00,Wednesday,Portland Trail Blazers,115,Orlando Magic,112,14583,,
2018-11-28T22:30:00,Wednesday,Los Angeles Clippers,115,Phoenix Suns,99,14583,,
2018-11-29T20:00:00,Thursday,Toronto Raptors,131,Golden State Warriors,128,14583,OT,
2018-11-29T22:30:00,Thursday,Los Angeles Lakers,104,Indiana Pacers,96,14583,,
2018-11-29T22:30:00,Thursday,Sacramento Kings,121,Los Angeles Clippers,133,14583,,
2018-11-30T19:00:00,Friday,Boston Celtics,128,Cleveland Cavaliers,95,14583,,
2018-11-30T19:00:00,Friday,Charlotte Hornets,111,Utah Jazz,119,14583,,
2018-11-30T19:00:00,Friday,Detroit Pistons,107,Chicago Bulls,88,14583,,
2018-11-30T19:00:00,Friday,Philadelphia 76ers,123,Washington Wizards,98,14583,,
2018-11-30T19:30:00,Friday,Brooklyn Nets,125,Memphis Grizzlies,131,14583,2OT,
2018-11-30T20:00:00,Friday,Oklahoma City Thunder,124,Atlanta Hawks,109,14583,,
2018-11-30T20:00:00,Friday,San Antonio Spurs,105,Houston Rockets,136,14583,,
2018-11-30T20:00:00,Friday,Miami Heat,106,New Orleans Pelicans,101,14583,,
2018-11-30T21:00:00,Friday,Phoenix Suns,85,Orlando Magic,99,14583,,
2018-11-30T22:30:00,Friday,Los Angeles Lakers,114,Dallas Mavericks,103,14583,,
2018-11-30T22:30:00,Friday,Portland Trail Blazers,112,Denver Nuggets,113,14583,,
2018-12-01T17:00:00,Saturday,New York Knicks,136,Milwaukee Bucks,134,19812,OT,
2018-12-01T19:00:00,Saturday,Detroit Pistons,111,Golden State Warriors,102,19812,,
2018-12-01T19:00:00,Saturday,Washington Wizards,102,Brooklyn Nets,88,19812,,
2018-12-01T20:00:00,Saturday,Houston Rockets,121,Chicago Bulls,105,19812,,
2018-12-01T20:00:00,Saturday,Cleveland Cavaliers,95,Toronto Raptors,106,19812,,
2018-12-01T20:00:00,Saturday,Minnesota Timberwolves,109,Boston Celtics,118,19812,,
2018-12-01T22:00:00,Saturday,Sacramento Kings,111,Indiana Pacers,110,19812,,
2018-12-02T15:30:00,Sunday,Los Angeles Lakers,120,Phoenix Suns,96,19812,,
2018-12-02T17:00:00,Sunday,Charlotte Hornets,109,New Orleans Pelicans,119,19812,,
2018-12-02T18:00:00,Sunday,Miami Heat,102,Utah Jazz,100,19812,,
2018-12-02T18:00:00,Sunday,Philadelphia 76ers,103,Memphis Grizzlies,95,19812,,
2018-12-02T19:00:00,Sunday,Dallas Mavericks,114,Los Angeles Clippers,110,19812,,
2018-12-02T19:00:00,Sunday,San Antonio Spurs,131,Portland Trail Blazers,118,19812,,
2018-12-03T19:00:00,Monday,Detroit Pistons,83,Oklahoma City Thunder,110,19812,,
2018-12-03T19:30:00,Monday,Toronto Raptors,103,Denver Nuggets,106,19812,,
2018-12-03T19:30:00,Monday,New York Knicks,107,Washington Wizards,110,19812,,
2018-12-03T19:30:00,Monday,Atlanta Hawks,111,Golden State Warriors,128,19812,,
2018-12-03T19:30:00,Monday,Brooklyn Nets,97,Cleveland Cavaliers,99,19812,,
2018-12-03T20:00:00,Monday,Minnesota Timberwolves,103,Houston Rockets,91,19812,,
2018-12-03T20:00:00,Monday,New Orleans Pelicans,126,Los Angeles Clippers,129,19812,,
2018-12-04T19:00:00,Tuesday,Indiana Pacers,96,Chicago Bulls,90,19812,,
2018-12-04T19:30:00,Tuesday,Miami Heat,90,Orlando Magic,105,19812,,
2018-12-04T20:30:00,Tuesday,Dallas Mavericks,111,Portland Trail Blazers,102,19812,,
2018-12-04T21:00:00,Tuesday,Utah Jazz,139,San Antonio Spurs,105,19812,,
2018-12-04T21:00:00,Tuesday,Phoenix Suns,105,Sacramento Kings,122,19812,,
2018-12-05T19:00:00,Wednesday,Orlando Magic,118,Denver Nuggets,124,19812,OT,
2018-12-05T19:00:00,Wednesday,Cleveland Cavaliers,105,Golden State Warriors,129,19812,,
2018-12-05T19:30:00,Wednesday,Atlanta Hawks,117,Washington Wizards,131,19812,,
2018-12-05T19:30:00,Wednesday,Brooklyn Nets,112,Oklahoma City Thunder,114,19812,,
2018-12-05T20:00:00,Wednesday,Memphis Grizzlies,96,Los Angeles Clippers,86,19812,,
2018-12-05T20:00:00,Wednesday,Milwaukee Bucks,115,Detroit Pistons,92,19812,,
2018-12-05T20:00:00,Wednesday,Minnesota Timberwolves,121,Charlotte Hornets,104,19812,,
2018-12-05T20:00:00,Wednesday,New Orleans Pelicans,132,Dallas Mavericks,106,19812,,
2018-12-05T20:00:00,Wednesday,Toronto Raptors,113,Philadelphia 76ers,102,19812,,
2018-12-05T22:30:00,Wednesday,Los Angeles Lakers,121,San Antonio Spurs,113,19812,,
2018-12-06T20:00:00,Thursday,Boston Celtics,128,New York Knicks,100,19812,,
2018-12-06T22:00:00,Thursday,Portland Trail Blazers,108,Phoenix Suns,86,19812,,
2018-12-06T22:30:00,Thursday,Utah Jazz,118,Houston Rockets,91,19812,,
2018-12-07T19:00:00,Friday,Charlotte Hornets,113,Denver Nuggets,107,19812,,
2018-12-07T19:00:00,Friday,Detroit Pistons,111,Philadelphia 76ers,117,19812,,
2018-12-07T19:00:00,Friday,Orlando Magic,90,Indiana Pacers,112,19812,,
2018-12-07T19:30:00,Friday,Brooklyn Nets,106,Toronto Raptors,105,19812,OT,
2018-12-07T19:30:00,Friday,Cleveland Cavaliers,110,Sacramento Kings,129,19812,,
2018-12-07T20:00:00,Friday,Chicago Bulls,114,Oklahoma City Thunder,112,19812,,
2018-12-07T20:00:00,Friday,New Orleans Pelicans,103,Memphis Grizzlies,107,19812,,
2018-12-07T20:30:00,Friday,San Antonio Spurs,133,Los Angeles Lakers,120,19812,,
2018-12-07T21:00:00,Friday,Phoenix Suns,98,Miami Heat,115,19812,,
2018-12-07T21:30:00,Friday,Milwaukee Bucks,95,Golden State Warriors,105,19812,,
2018-12-08T18:00:00,Saturday,Dallas Mavericks,107,Houston Rockets,104,19812,,
2018-12-08T19:00:00,Saturday,Indiana Pacers,107,Sacramento Kings,97,19812,,
2018-12-08T19:30:00,Saturday,Atlanta Hawks,106,Denver Nuggets,98,19812,,
2018-12-08T19:30:00,Saturday,Cleveland Cavaliers,116,Washington Wizards,101,19812,,
2018-12-08T19:30:00,Saturday,New York Knicks,104,Brooklyn Nets,112,19812,,
2018-12-08T20:00:00,Saturday,Chicago Bulls,77,Boston Celtics,133,19812,,
2018-12-08T20:00:00,Saturday,Memphis Grizzlies,88,Los Angeles Lakers,111,19812,,
2018-12-08T22:00:00,Saturday,Portland Trail Blazers,113,Minnesota Timberwolves,105,19812,,
2018-12-08T22:30:00,Saturday,Los Angeles Clippers,98,Miami Heat,121,19812,,
2018-12-09T15:30:00,Sunday,Detroit Pistons,108,New Orleans Pelicans,116,19812,,
2018-12-09T18:00:00,Sunday,Toronto Raptors,99,Milwaukee Bucks,104,19812,,
2018-12-09T19:00:00,Sunday,San Antonio Spurs,110,Utah Jazz,97,19812,,
2018-12-09T19:30:00,Sunday,New York Knicks,107,Charlotte Hornets,119,19812,,
2018-12-10T19:00:00,Monday,Indiana Pacers,109,Washington Wizards,101,19812,,
2018-12-10T19:00:00,Monday,Philadelphia 76ers,116,Detroit Pistons,102,19812,,
2018-12-10T19:30:00,Monday,Boston Celtics,113,New Orleans Pelicans,100,19812,,
2018-12-10T20:00:00,Monday,Oklahoma City Thunder,122,Utah Jazz,113,19812,,
2018-12-10T20:00:00,Monday,Chicago Bulls,89,Sacramento Kings,108,19812,,
2018-12-10T20:00:00,Monday,Milwaukee Bucks,108,Cleveland Cavaliers,92,19812,,
2018-12-10T20:30:00,Monday,Dallas Mavericks,101,Orlando Magic,76,19812,,
2018-12-10T21:00:00,Monday,Denver Nuggets,105,Memphis Grizzlies,99,19812,,
2018-12-10T21:00:00,Monday,Phoenix Suns,119,Los Angeles Clippers,123,19812,OT,
2018-12-10T22:30:00,Monday,Golden State Warriors,116,Minnesota Timberwolves,108,19812,,
2018-12-10T22:30:00,Monday,Los Angeles Lakers,108,Miami Heat,105,19812,,
2018-12-11T20:00:00,Tuesday,Houston Rockets,111,Portland Trail Blazers,104,19812,,
2018-12-11T20:30:00,Tuesday,San Antonio Spurs,111,Phoenix Suns,86,19812,,
2018-12-11T22:30:00,Tuesday,Los Angeles Clippers,99,Toronto Raptors,123,19812,,
2018-12-12T19:00:00,Wednesday,Washington Wizards,125,Boston Celtics,130,19812,OT,
2018-12-12T19:00:00,Wednesday,Philadelphia 76ers,124,Brooklyn Nets,127,19812,,
2018-12-12T19:00:00,Wednesday,Charlotte Hornets,108,Detroit Pistons,107,19812,,
2018-12-12T19:00:00,Wednesday,Cleveland Cavaliers,113,New York Knicks,106,19812,,
2018-12-12T19:00:00,Wednesday,Indiana Pacers,113,Milwaukee Bucks,97,19812,,
2018-12-12T20:00:00,Wednesday,Memphis Grizzlies,92,Portland Trail Blazers,83,19812,,
2018-12-12T20:00:00,Wednesday,New Orleans Pelicans,118,Oklahoma City Thunder,114,19812,,
2018-12-12T20:30:00,Wednesday,Dallas Mavericks,114,Atlanta Hawks,107,19812,,
2018-12-12T21:00:00,Wednesday,Utah Jazz,111,Miami Heat,84,19812,,
2018-12-12T22:00:00,Wednesday,Sacramento Kings,141,Minnesota Timberwolves,130,19812,,
2018-12-12T22:30:00,Wednesday,Golden State Warriors,93,Toronto Raptors,113,19812,,
2018-12-13T20:00:00,Thursday,Houston Rockets,126,Los Angeles Lakers,111,19812,,
2018-12-13T20:30:00,Thursday,San Antonio Spurs,125,Los Angeles Clippers,87,19812,,
2018-12-13T21:30:00,Thursday,Orlando Magic,97,Chicago Bulls,91,19812,,"at Mexico City, Mexico"
2018-12-13T22:30:00,Thursday,Phoenix Suns,99,Dallas Mavericks,89,19812,,
2018-12-14T19:00:00,Friday,Boston Celtics,129,Atlanta Hawks,108,19812,,
2018-12-14T19:00:00,Friday,Charlotte Hornets,124,New York Knicks,126,19812,OT,
2018-12-14T19:30:00,Friday,Brooklyn Nets,125,Washington Wizards,118,19812,,
2018-12-14T19:30:00,Friday,Cleveland Cavaliers,102,Milwaukee Bucks,114,19812,,
2018-12-14T19:30:00,Friday,Philadelphia 76ers,101,Indiana Pacers,113,19812,,
2018-12-14T20:00:00,Friday,Memphis Grizzlies,97,Miami Heat,100,19812,,
2018-12-14T22:00:00,Friday,Denver Nuggets,109,Oklahoma City Thunder,98,19812,,
2018-12-14T22:00:00,Friday,Portland Trail Blazers,128,Toronto Raptors,122,19812,,
2018-12-14T22:00:00,Friday,Sacramento Kings,125,Golden State Warriors,130,19812,,
2018-12-15T17:00:00,Saturday,Orlando Magic,96,Utah Jazz,89,19812,,"at Mexico City, Mexico"
2018-12-15T19:00:00,Saturday,Charlotte Hornets,100,Los Angeles Lakers,128,19812,,
2018-12-15T19:00:00,Saturday,Detroit Pistons,113,Boston Celtics,104,19812,,
2018-12-15T20:00:00,Saturday,Memphis Grizzlies,97,Houston Rockets,105,19812,,
2018-12-15T20:30:00,Saturday,San Antonio Spurs,93,Chicago Bulls,98,19812,,
2018-12-15T21:00:00,Saturday,Phoenix Suns,107,Minnesota Timberwolves,99,19812,,
2018-12-15T21:00:00,Saturday,Oklahoma City Thunder,110,Los Angeles Clippers,104,19812,,
2018-12-16T15:00:00,Sunday,Brooklyn Nets,144,Atlanta Hawks,127,19812,,
2018-12-16T15:30:00,Sunday,Cleveland Cavaliers,105,Philadelphia 76ers,128,19812,,
2018-12-16T17:00:00,Sunday,Indiana Pacers,110,New York Knicks,99,19812,,
2018-12-16T18:00:00,Sunday,Washington Wizards,128,Los Angeles Lakers,110,19812,,
2018-12-16T19:00:00,Sunday,Dallas Mavericks,113,Sacramento Kings,120,19812,,
2018-12-16T19:00:00,Sunday,New Orleans Pelicans,96,Miami Heat,102,19812,,
2018-12-16T20:00:00,Sunday,Denver Nuggets,95,Toronto Raptors,86,19812,,
2018-12-17T19:00:00,Monday,Detroit Pistons,104,Milwaukee Bucks,107,19812,,
2018-12-17T19:30:00,Monday,New York Knicks,110,Phoenix Suns,128,19812,,
2018-12-17T20:00:00,Monday,Houston Rockets,102,Utah Jazz,97,19812,,
2018-12-17T20:00:00,Monday,Minnesota Timberwolves,132,Sacramento Kings,105,19812,,
2018-12-17T20:00:00,Monday,Oklahoma City Thunder,121,Chicago Bulls,96,19812,,
2018-12-17T20:30:00,Monday,San Antonio Spurs,123,Philadelphia 76ers,96,19812,,
2018-12-17T22:30:00,Monday,Golden State Warriors,110,Memphis Grizzlies,93,19812,,
2018-12-17T22:30:00,Monday,Los Angeles Clippers,127,Portland Trail Blazers,131,19812,,
2018-12-18T19:00:00,Tuesday,Indiana Pacers,91,Cleveland Cavaliers,92,19812,,
2018-12-18T19:30:00,Tuesday,Brooklyn Nets,115,Los Angeles Lakers,110,19812,,
2018-12-18T19:30:00,Tuesday,Atlanta Hawks,118,Washington Wizards,110,19812,,
2018-12-18T21:00:00,Tuesday,Denver Nuggets,126,Dallas Mavericks,118,19812,,
2018-12-19T19:00:00,Wednesday,Charlotte Hornets,110,Cleveland Cavaliers,99,19812,,
2018-12-19T19:00:00,Wednesday,Orlando Magic,90,San Antonio Spurs,129,19812,,
2018-12-19T19:00:00,Wednesday,Philadelphia 76ers,131,New York Knicks,109,19812,,
2018-12-19T19:30:00,Wednesday,Boston Celtics,103,Phoenix Suns,111,19812,,
2018-12-19T19:30:00,Wednesday,Toronto Raptors,99,Indiana Pacers,96,19812,,
2018-12-19T20:00:00,Wednesday,Houston Rockets,136,Washington Wizards,118,19812,,
2018-12-19T20:00:00,Wednesday,Chicago Bulls,93,Brooklyn Nets,96,19812,,
2018-12-19T20:00:00,Wednesday,Milwaukee Bucks,123,New Orleans Pelicans,115,19812,,
2018-12-19T20:00:00,Wednesday,Minnesota Timberwolves,123,Detroit Pistons,129,19812,OT,
2018-12-19T21:00:00,Wednesday,Utah Jazz,108,Golden State Warriors,103,19812,,
2018-12-19T22:00:00,Wednesday,Portland Trail Blazers,99,Memphis Grizzlies,92,19812,,
2018-12-19T22:00:00,Wednesday,Sacramento Kings,113,Oklahoma City Thunder,132,19812,,
2018-12-20T20:00:00,Thursday,Miami Heat,101,Houston Rockets,99,19812,,
2018-12-20T22:30:00,Thursday,Los Angeles Clippers,125,Dallas Mavericks,121,19812,,
2018-12-21T19:00:00,Friday,Charlotte Hornets,98,Detroit Pistons,86,19812,,
2018-12-21T19:00:00,Friday,Toronto Raptors,126,Cleveland Cavaliers,110,19812,,
2018-12-21T19:30:00,Friday,Brooklyn Nets,106,Indiana Pacers,114,19812,,
2018-12-21T19:30:00,Friday,New York Knicks,107,Atlanta Hawks,114,19812,,
2018-12-21T20:00:00,Friday,Chicago Bulls,90,Orlando Magic,80,19812,,
2018-12-21T20:00:00,Friday,Boston Celtics,107,Milwaukee Bucks,120,19812,,
2018-12-21T20:30:00,Friday,San Antonio Spurs,124,Minnesota Timberwolves,98,19812,,
2018-12-21T22:00:00,Friday,Portland Trail Blazers,90,Utah Jazz,120,19812,,
2018-12-21T22:00:00,Friday,Sacramento Kings,102,Memphis Grizzlies,99,19812,,
2018-12-21T22:30:00,Friday,Los Angeles Lakers,112,New Orleans Pelicans,104,19812,,
2018-12-22T17:00:00,Saturday,Los Angeles Clippers,132,Denver Nuggets,111,19812,,
2018-12-22T19:00:00,Saturday,Washington Wizards,149,Phoenix Suns,146,19812,3OT,
2018-12-22T19:30:00,Saturday,Philadelphia 76ers,126,Toronto Raptors,101,19812,,
2018-12-22T20:00:00,Saturday,Miami Heat,94,Milwaukee Bucks,87,19812,,
2018-12-22T20:00:00,Saturday,Houston Rockets,108,San Antonio Spurs,101,19812,,
2018-12-22T20:30:00,Saturday,Golden State Warriors,120,Dallas Mavericks,116,19812,,
2018-12-22T21:00:00,Saturday,Utah Jazz,106,Oklahoma City Thunder,107,19812,,
2018-12-23T16:00:00,Sunday,Detroit Pistons,95,Atlanta Hawks,98,19812,,
2018-12-23T17:00:00,Sunday,Indiana Pacers,105,Washington Wizards,89,19812,,
2018-12-23T18:00:00,Sunday,Orlando Magic,91,Miami Heat,115,19812,,
2018-12-23T18:00:00,Sunday,Boston Celtics,119,Charlotte Hornets,103,19812,,
2018-12-23T18:00:00,Sunday,Brooklyn Nets,111,Phoenix Suns,103,19812,,
2018-12-23T18:00:00,Sunday,Cleveland Cavaliers,92,Chicago Bulls,112,19812,,
2018-12-23T18:00:00,Sunday,Sacramento Kings,122,New Orleans Pelicans,117,19812,,
2018-12-23T20:00:00,Sunday,Oklahoma City Thunder,112,Minnesota Timberwolves,114,19812,,
2018-12-23T20:30:00,Sunday,Golden State Warriors,129,Los Angeles Clippers,127,19812,,
2018-12-23T21:00:00,Sunday,Portland Trail Blazers,121,Dallas Mavericks,118,19812,OT,
2018-12-23T21:30:00,Sunday,Los Angeles Lakers,99,Memphis Grizzlies,107,19812,,
2018-12-25T12:00:00,Tuesday,New York Knicks,95,Milwaukee Bucks,109,19812,,
2018-12-25T15:00:00,Tuesday,Houston Rockets,113,Oklahoma City Thunder,109,19812,,
2018-12-25T17:30:00,Tuesday,Boston Celtics,121,Philadelphia 76ers,114,19812,OT,
2018-12-25T20:00:00,Tuesday,Golden State Warriors,101,Los Angeles Lakers,127,19812,,
2018-12-25T22:30:00,Tuesday,Utah Jazz,117,Portland Trail Blazers,96,19812,,
2018-12-26T19:00:00,Wednesday,Orlando Magic,120,Phoenix Suns,122,19812,OT,
2018-12-26T19:00:00,Wednesday,Detroit Pistons,106,Washington Wizards,95,19812,,
2018-12-26T19:30:00,Wednesday,Atlanta Hawks,121,Indiana Pacers,129,19812,,
2018-12-26T19:30:00,Wednesday,Brooklyn Nets,134,Charlotte Hornets,132,19812,2OT,
2018-12-26T19:30:00,Wednesday,Miami Heat,104,Toronto Raptors,106,19812,,
2018-12-26T20:00:00,Wednesday,Chicago Bulls,94,Minnesota Timberwolves,119,19812,,
2018-12-26T20:00:00,Wednesday,Memphis Grizzlies,95,Cleveland Cavaliers,87,19812,,
2018-12-26T20:30:00,Wednesday,Dallas Mavericks,122,New Orleans Pelicans,119,19812,,
2018-12-26T20:30:00,Wednesday,San Antonio Spurs,111,Denver Nuggets,103,19812,,
2018-12-26T22:30:00,Wednesday,Los Angeles Clippers,127,Sacramento Kings,118,19812,,
2018-12-27T20:00:00,Thursday,Milwaukee Bucks,112,New York Knicks,96,19812,,
2018-12-27T20:00:00,Thursday,Houston Rockets,127,Boston Celtics,113,19812,,
2018-12-27T22:00:00,Thursday,Sacramento Kings,117,Los Angeles Lakers,116,19812,,
2018-12-27T22:30:00,Thursday,Golden State Warriors,109,Portland Trail Blazers,110,19812,OT,
2018-12-27T22:30:00,Thursday,Utah Jazz,97,Philadelphia 76ers,114,19812,,
2018-12-28T19:00:00,Friday,Charlotte Hornets,100,Brooklyn Nets,87,19812,,
2018-12-28T19:00:00,Friday,Indiana Pacers,125,Detroit Pistons,88,19812,,
2018-12-28T19:00:00,Friday,Orlando Magic,116,Toronto Raptors,87,19812,,
2018-12-28T19:00:00,Friday,Washington Wizards,92,Chicago Bulls,101,19812,,
2018-12-28T20:00:00,Friday,New Orleans Pelicans,114,Dallas Mavericks,112,19812,,
2018-12-28T20:00:00,Friday,Minnesota Timberwolves,120,Atlanta Hawks,123,19812,OT,
2018-12-28T20:00:00,Friday,Miami Heat,118,Cleveland Cavaliers,94,19812,,
2018-12-28T21:00:00,Friday,Denver Nuggets,102,San Antonio Spurs,99,19812,,
2018-12-28T21:00:00,Friday,Phoenix Suns,102,Oklahoma City Thunder,118,19812,,
2018-12-28T22:30:00,Friday,Los Angeles Lakers,107,Los Angeles Clippers,118,19812,,
2018-12-29T17:00:00,Saturday,Milwaukee Bucks,129,Brooklyn Nets,115,19812,,
2018-12-29T19:00:00,Saturday,New Orleans Pelicans,104,Houston Rockets,108,19812,,
2018-12-29T19:00:00,Saturday,Washington Wizards,130,Charlotte Hornets,126,19812,,
2018-12-29T19:30:00,Saturday,Atlanta Hawks,111,Cleveland Cavaliers,108,19812,,
2018-12-29T20:00:00,Saturday,Utah Jazz,129,New York Knicks,97,19812,,
2018-12-29T20:00:00,Saturday,Memphis Grizzlies,103,Boston Celtics,112,19812,,
2018-12-29T21:00:00,Saturday,Phoenix Suns,118,Denver Nuggets,122,19812,,
2018-12-29T22:00:00,Saturday,Portland Trail Blazers,105,Golden State Warriors,115,19812,,
2018-12-29T22:30:00,Saturday,Los Angeles Clippers,111,San Antonio Spurs,122,19812,,
2018-12-30T15:30:00,Sunday,Orlando Magic,109,Detroit Pistons,107,19812,,
2018-12-30T18:00:00,Sunday,Miami Heat,104,Minnesota Timberwolves,113,19812,,
2018-12-30T18:00:00,Sunday,Toronto Raptors,95,Chicago Bulls,89,19812,,
2018-12-30T19:00:00,Sunday,Dallas Mavericks,105,Oklahoma City Thunder,103,19812,,
2018-12-30T21:00:00,Sunday,Portland Trail Blazers,129,Philadelphia 76ers,95,19812,,
2018-12-30T21:30:00,Sunday,Los Angeles Lakers,121,Sacramento Kings,114,19812,,
2018-12-31T15:00:00,Monday,Indiana Pacers,116,Atlanta Hawks,108,19812,,
2018-12-31T18:00:00,Monday,Charlotte Hornets,125,Orlando Magic,100,19812,,
2018-12-31T19:00:00,Monday,Houston Rockets,113,Memphis Grizzlies,101,19812,,
2018-12-31T19:00:00,Monday,San Antonio Spurs,120,Boston Celtics,111,19812,,
2018-12-31T20:00:00,Monday,New Orleans Pelicans,123,Minnesota Timberwolves,114,19812,,
2018-12-31T20:00:00,Monday,Oklahoma City Thunder,122,Dallas Mavericks,102,19812,,
2018-12-31T21:00:00,Monday,Phoenix Suns,109,Golden State Warriors,132,19812,,
2019-01-01T19:30:00,Tuesday,Toronto Raptors,122,Utah Jazz,116,19800,,
2019-01-01T20:00:00,Tuesday,Milwaukee Bucks,121,Detroit Pistons,98,19800,,
2019-01-01T21:00:00,Tuesday,Sacramento Kings,108,Portland Trail Blazers,113,19800,OT,
2019-01-01T21:00:00,Tuesday,Denver Nuggets,115,New York Knicks,108,19800,,
2019-01-01T22:30:00,Tuesday,Los Angeles Clippers,113,Philadelphia 76ers,119,19800,,
2019-01-02T19:00:00,Wednesday,Charlotte Hornets,84,Dallas Mavericks,122,19800,,
2019-01-02T19:00:00,Wednesday,Cleveland Cavaliers,92,Miami Heat,117,19800,,
2019-01-02T19:00:00,Wednesday,Washington Wizards,114,Atlanta Hawks,98,19800,,
2019-01-02T19:30:00,Wednesday,Brooklyn Nets,126,New Orleans Pelicans,121,19800,,
2019-01-02T20:00:00,Wednesday,Boston Celtics,115,Minnesota Timberwolves,102,19800,,
2019-01-02T20:00:00,Wednesday,Chicago Bulls,84,Orlando Magic,112,19800,,
2019-01-02T20:00:00,Wednesday,Memphis Grizzlies,94,Detroit Pistons,101,19800,,
2019-01-02T21:00:00,Wednesday,Phoenix Suns,127,Philadelphia 76ers,132,19800,,
2019-01-02T22:30:00,Wednesday,Los Angeles Lakers,100,Oklahoma City Thunder,107,19800,,
2019-01-03T20:00:00,Thursday,San Antonio Spurs,125,Toronto Raptors,107,19800,,
2019-01-03T22:00:00,Thursday,Sacramento Kings,113,Denver Nuggets,117,19800,,
2019-01-03T22:30:00,Thursday,Golden State Warriors,134,Houston Rockets,135,19800,OT,
2019-01-04T19:30:00,Friday,Cleveland Cavaliers,91,Utah Jazz,117,19800,,
2019-01-04T20:00:00,Friday,Miami Heat,115,Washington Wizards,109,19800,,
2019-01-04T20:00:00,Friday,Memphis Grizzlies,100,Brooklyn Nets,109,19800,,
2019-01-04T20:00:00,Friday,Minnesota Timberwolves,120,Orlando Magic,103,19800,,
2019-01-04T20:00:00,Friday,Boston Celtics,114,Dallas Mavericks,93,19800,,
2019-01-04T20:00:00,Friday,Chicago Bulls,116,Indiana Pacers,119,19800,OT,
2019-01-04T20:30:00,Friday,Milwaukee Bucks,144,Atlanta Hawks,112,19800,,
2019-01-04T21:00:00,Friday,Phoenix Suns,111,Los Angeles Clippers,121,19800,,
2019-01-04T22:30:00,Friday,Los Angeles Lakers,112,New York Knicks,119,19800,,
2019-01-04T22:30:00,Friday,Portland Trail Blazers,109,Oklahoma City Thunder,111,19800,,
2019-01-05T17:00:00,Saturday,Denver Nuggets,123,Charlotte Hornets,110,19800,,
2019-01-05T19:00:00,Saturday,Detroit Pistons,105,Utah Jazz,110,19800,,
2019-01-05T19:30:00,Saturday,Philadelphia 76ers,106,Dallas Mavericks,100,19800,,
2019-01-05T20:00:00,Saturday,Cleveland Cavaliers,98,New Orleans Pelicans,133,19800,,
2019-01-05T20:30:00,Saturday,San Antonio Spurs,108,Memphis Grizzlies,88,19800,,
2019-01-05T20:30:00,Saturday,Milwaukee Bucks,116,Toronto Raptors,123,19800,,
2019-01-05T22:00:00,Saturday,Portland Trail Blazers,110,Houston Rockets,101,19800,,
2019-01-05T22:00:00,Saturday,Sacramento Kings,123,Golden State Warriors,127,19800,,
2019-01-06T15:30:00,Sunday,Chicago Bulls,100,Brooklyn Nets,117,19800,,
2019-01-06T15:30:00,Sunday,Los Angeles Clippers,106,Orlando Magic,96,19800,,
2019-01-06T15:30:00,Sunday,Minnesota Timberwolves,108,Los Angeles Lakers,86,19800,,
2019-01-06T18:00:00,Sunday,Atlanta Hawks,106,Miami Heat,82,19800,,
2019-01-06T19:00:00,Sunday,Oklahoma City Thunder,98,Washington Wizards,116,19800,,
2019-01-06T19:30:00,Sunday,Toronto Raptors,121,Indiana Pacers,105,19800,,
2019-01-06T20:00:00,Sunday,Phoenix Suns,113,Charlotte Hornets,119,19800,,
2019-01-07T19:00:00,Monday,Detroit Pistons,107,San Antonio Spurs,119,19800,,
2019-01-07T19:30:00,Monday,Boston Celtics,116,Brooklyn Nets,95,19800,,
2019-01-07T20:00:00,Monday,Houston Rockets,125,Denver Nuggets,113,19800,,
2019-01-07T20:00:00,Monday,Milwaukee Bucks,114,Utah Jazz,102,19800,,
2019-01-07T20:00:00,Monday,New Orleans Pelicans,114,Memphis Grizzlies,95,19800,,
2019-01-07T20:30:00,Monday,Dallas Mavericks,97,Los Angeles Lakers,107,19800,,
2019-01-07T22:00:00,Monday,Portland Trail Blazers,111,New York Knicks,101,19800,,
2019-01-07T22:00:00,Monday,Sacramento Kings,111,Orlando Magic,95,19800,,
2019-01-08T19:00:00,Tuesday,Cleveland Cavaliers,115,Indiana Pacers,123,19800,,
2019-01-08T19:00:00,Tuesday,Philadelphia 76ers,132,Washington Wizards,115,19800,,
