date,home_team,home_score,away_team,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
2018-12-27T22:30:00.000Z,Utah Jazz,97,Philadelphia 76ers,114,29.48333333333333,4.2,10.8,0.3644,1.0,3.8,0.1766,2.2,3.2,0.475,1.6,4.8,6.4,3.2,1.4,0.2,2.4,2.8,11.6,-10.8,11.056249999999999,1.5,4.0,0.309875,0.75,2.0,0.152375,1.125,1.375,0.28125,0.5,1.0,1.5,0.375,0.5,0.0,0.5,0.625,4.875,-3.875,30.093333333333334,6.2,12.2,0.4726,1.8,4.2,0.3,2.0,2.4,0.65,1.6,5.8,7.4,4.4,1.2,1.2,2.4,2.6,16.2,13.8,12.345238095238097,1.7142857142857142,3.5714285714285716,0.3495714285714286,0.5714285714285714,2.0,0.16428571428571428,0.7142857142857143,0.8571428571428571,0.35714285714285715,0.14285714285714285,1.2857142857142858,1.4285714285714286,1.2857142857142858,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.1428571428571428,4.714285714285714,2.2857142857142856,0
2019-01-05T22:00:00.000Z,Portland Trail Blazers,110,Houston Rockets,101,33.75333333333333,6.8,14.2,0.48360000000000003,1.2,3.6,0.255,2.6,3.6,0.6166,2.6,4.4,7.0,5.0,1.0,0.2,1.2,1.4,17.4,13.0,17.791666666666668,2.25,5.75,0.378,0.75,2.5,0.375,0.5,0.5,0.25,1.0,2.0,3.0,0.5,0.5,0.25,0.75,1.0,5.75,-5.0,34.77,5.8,13.0,0.4058,2.2,6.0,0.2254,2.0,2.2,0.35,1.8,5.2,7.0,2.4,1.0,0.8,1.8,3.0,15.8,-10.4,16.520833333333336,2.5,4.75,0.38225,0.5,2.0,0.175,0.0,0.25,0.0,0.25,1.0,1.25,0.25,0.25,0.25,0.75,1.75,5.5,1.75,1
2019-03-03T18:00:00.000Z,Washington Wizards,135,Minnesota Timberwolves,121,29.076666666666664,6.6,12.6,0.5598,1.6,4.2,0.2572,3.4,4.6,0.7614,2.2,3.6,5.8,4.2,0.6,0.2,1.2,2.6,18.2,13.6,15.588888888888889,2.6666666666666665,5.833333333333333,0.3451666666666666,0.5,2.0,0.2776666666666667,1.5,1.5,0.5,0.6666666666666666,2.1666666666666665,2.8333333333333335,1.5,0.5,0.5,0.3333333333333333,1.0,7.333333333333333,0.3333333333333333,26.43333333333333,5.6,10.2,0.5,0.6,2.8,0.1332,1.6,2.6,0.58,1.0,3.4,4.4,3.6,0.4,0.6,1.6,3.2,13.4,-10.6,15.249999999999998,3.4285714285714284,6.857142857142857,0.49685714285714283,0.14285714285714285,1.8571428571428572,0.028571428571428574,0.7142857142857143,0.8571428571428571,0.42857142857142855,1.0,2.4285714285714284,3.4285714285714284,1.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,1.1428571428571428,7.714285714285714,-2.4285714285714284,1
2019-03-15T20:00:00.000Z,Miami Heat,98,Milwaukee Bucks,113,30.906666666666666,4.6,10.0,0.44659999999999994,1.6,3.2,0.4992,1.4,2.2,0.3668,0.6,4.4,5.0,3.2,1.2,0.4,2.4,2.4,12.2,-4.6,16.87666666666667,3.0,8.6,0.31820000000000004,0.0,1.2,0.0,1.4,2.8,0.2142,1.4,2.6,4.0,1.0,0.2,0.6,0.0,1.2,7.4,-10.4,27.45,5.4,11.2,0.3598,0.8,3.0,0.19660000000000002,3.0,4.4,0.39879999999999993,0.6,5.4,6.0,5.0,1.4,1.2,2.2,2.2,14.6,8.0,16.775,2.5,5.333333333333333,0.32416666666666666,1.3333333333333333,3.0,0.25,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.8333333333333334,2.8333333333333335,3.6666666666666665,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,1.6666666666666667,6.666666666666667,5.833333333333333,0
2019-01-19T20:30:00.000Z,Houston Rockets,138,Los Angeles Lakers,134,38.22666666666667,6.6,15.0,0.43099999999999994,3.8,9.6,0.37960000000000005,5.0,5.8,0.5434,2.0,4.0,6.0,3.6,1.8,0.8,2.2,3.6,22.0,9.8,18.554166666666667,2.25,6.25,0.35725,1.5,5.0,0.216,1.0,1.75,0.27075,0.5,1.75,2.25,1.25,0.0,0.0,0.25,2.25,7.0,-7.25,31.109999999999996,5.6,10.2,0.6237999999999999,1.0,4.2,0.1888,2.2,3.0,0.41,1.2,4.2,5.4,3.6,1.0,0.2,2.2,2.8,14.4,-4.4,18.3,3.6666666666666665,7.5,0.48266666666666663,0.8333333333333334,2.6666666666666665,0.11116666666666668,2.1666666666666665,2.5,0.5,1.1666666666666667,3.6666666666666665,4.833333333333333,1.5,0.16666666666666666,0.5,0.6666666666666666,2.1666666666666665,10.333333333333334,0.3333333333333333,1
2019-03-24T16:30:00.000Z,Milwaukee Bucks,127,Cleveland Cavaliers,105,27.45,6.0,10.6,0.5614000000000001,1.8,5.0,0.3276,2.4,3.2,0.6334,0.0,5.8,5.8,3.6,1.2,1.2,1.6,1.0,16.2,11.4,14.523809523809522,2.5714285714285716,4.857142857142857,0.41657142857142854,0.8571428571428571,2.2857142857142856,0.38571428571428573,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.5714285714285714,1.7142857142857142,2.2857142857142856,1.1428571428571428,0.2857142857142857,0.14285714285714285,0.14285714285714285,1.1428571428571428,6.571428571428571,7.571428571428571,30.70333333333333,4.8,12.4,0.376,1.4,6.2,0.1728,1.4,2.0,0.3666,1.4,5.4,6.8,3.0,1.0,0.2,1.8,3.2,12.4,-13.6,17.08,3.4,6.8,0.43260000000000004,0.8,2.0,0.25,1.0,1.4,0.26,1.0,1.2,2.2,1.6,0.2,0.0,0.6,1.0,8.6,-8.4,1
2018-11-03T20:00:00.000Z,Chicago Bulls,88,Houston Rockets,96,34.56666666666666,4.0,10.2,0.4242,1.0,3.8,0.19519999999999998,4.4,4.6,0.7846,0.6,5.2,5.8,1.8,1.8,0.8,3.4,2.2,13.4,-4.6,16.520833333333336,2.0,5.0,0.40625,0.25,1.0,0.125,1.0,1.0,0.5,0.25,1.75,2.0,1.5,1.0,0.0,0.5,1.75,5.25,-4.25,31.110000000000003,4.2,10.6,0.40140000000000003,2.0,4.8,0.3034,2.6,3.8,0.55,1.6,3.4,5.0,3.6,2.4,0.6,3.2,2.8,13.0,1.4,21.35,3.5,7.5,0.55925,0.75,4.5,0.119,0.0,0.25,0.0,0.5,4.5,5.0,0.75,0.25,0.5,0.5,2.0,7.75,8.25,0
2018-12-19T19:30:00.000Z,Boston Celtics,103,Phoenix Suns,111,25.823333333333334,5.0,11.0,0.5292,1.8,4.6,0.2658,2.0,2.0,0.6,0.4,3.4,3.8,3.0,1.8,1.2,2.0,1.4,13.8,3.8,22.163333333333334,2.6,6.0,0.4144,1.2,3.2,0.18,0.4,0.8,0.2,1.4,2.2,3.6,2.2,0.8,1.8,1.2,2.0,6.8,-11.8,31.313333333333333,5.8,13.2,0.37679999999999997,1.4,3.8,0.225,2.6,3.2,0.48339999999999994,3.2,4.0,7.2,2.8,1.2,0.4,2.6,2.0,15.6,-1.0,21.095833333333335,3.0,7.5,0.38525,1.0,2.0,0.375,1.25,1.5,0.4375,1.25,3.75,5.0,2.25,0.5,1.0,1.0,2.25,8.25,11.25,0
2018-12-30T18:00:00.000Z,Toronto Raptors,95,Chicago Bulls,89,31.110000000000003,5.2,12.8,0.4194,1.2,4.2,0.3706,3.4,3.8,0.5484,2.4,5.0,7.4,2.6,0.8,0.8,2.2,2.2,15.0,2.2,13.894444444444446,1.3333333333333333,4.666666666666667,0.2383333333333333,0.5,2.0,0.22216666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,1.6666666666666667,2.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.6666666666666666,3.3333333333333335,3.1666666666666665,35.379999999999995,5.2,13.4,0.41200000000000003,1.0,3.4,0.15419999999999998,3.0,3.0,0.8,1.0,5.2,6.2,2.6,1.2,0.4,2.6,2.8,14.4,2.8,16.012500000000003,1.75,3.25,0.5,0.5,0.75,0.375,0.25,0.75,0.08325,0.5,2.75,3.25,0.75,0.25,0.0,0.75,0.5,4.25,-11.0,1
2019-03-05T19:00:00.000Z,Indiana Pacers,105,Chicago Bulls,96,34.97333333333333,5.6,11.6,0.48019999999999996,2.2,4.4,0.5965999999999999,2.6,3.2,0.48319999999999996,1.0,5.8,6.8,3.0,1.0,1.4,2.0,2.4,16.0,7.4,12.403333333333332,2.0,5.2,0.4082,0.0,0.6,0.0,1.0,1.6,0.4,1.2,2.0,3.2,0.8,0.2,0.4,0.4,2.0,5.0,1.6,33.14333333333333,5.6,14.8,0.3472,0.8,4.0,0.13520000000000001,2.6,3.2,0.7093999999999999,2.0,5.2,7.2,2.6,1.2,1.0,1.4,2.4,14.6,-5.8,12.199999999999998,1.3333333333333333,3.1666666666666665,0.3055,0.0,0.8333333333333334,0.0,1.1666666666666667,1.3333333333333333,0.4166666666666667,0.8333333333333334,1.3333333333333333,2.1666666666666665,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.8333333333333335,-2.6666666666666665,1
2019-06-02T20:00:00.000Z,Toronto Raptors,104,Golden State Warriors,109,32.736666666666665,4.4,12.6,0.35140000000000005,1.4,5.2,0.2102,4.4,5.0,0.6334,2.0,4.8,6.8,2.6,0.4,0.4,2.4,3.4,14.6,-8.8,25.416666666666668,4.333333333333333,10.333333333333334,0.42333333333333334,1.3333333333333333,4.0,0.5276666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,5.0,1.3333333333333333,2.0,0.0,1.0,1.6666666666666667,10.333333333333334,6.333333333333333,33.95666666666666,5.6,12.4,0.4382,2.0,5.0,0.36,3.6,4.2,0.6444000000000001,0.8,6.4,7.2,6.0,1.4,0.8,2.4,3.0,16.8,9.8,8.768749999999999,1.25,2.5,0.322875,0.375,1.125,0.075,0.25,0.25,0.125,0.25,0.5,0.75,0.5,0.0,0.125,0.375,1.375,3.125,-3.0,0
2018-12-15T21:00:00.000Z,Phoenix Suns,107,Minnesota Timberwolves,99,31.109999999999996,6.6,12.8,0.5364000000000001,1.8,4.2,0.3572,2.6,3.0,0.7266,1.6,4.8,6.4,3.4,1.0,1.0,1.2,2.8,17.6,5.2,20.84166666666667,2.0,6.5,0.27925,0.0,1.75,0.0,0.75,1.25,0.375,0.75,4.0,4.75,3.25,0.25,0.5,2.25,2.0,4.75,3.5,32.736666666666665,5.4,14.0,0.35619999999999996,1.0,5.4,0.1706,2.4,3.2,0.7266,2.2,4.4,6.6,4.2,1.0,0.6,1.0,2.6,14.2,-4.4,15.046666666666667,2.4,5.2,0.2042,0.4,1.6,0.13340000000000002,0.4,0.6,0.3,0.0,1.6,1.6,1.0,1.0,0.2,1.2,1.2,5.6,-3.6,1
2019-02-07T20:00:00.000Z,Boston Celtics,128,Los Angeles Lakers,129,29.28,4.6,11.8,0.377,1.4,4.6,0.45099999999999996,2.8,2.8,0.6,1.2,4.8,6.0,4.2,1.0,0.4,1.2,1.8,13.4,-12.2,23.383333333333333,5.75,8.75,0.6184999999999999,2.25,3.75,0.5535,1.5,1.5,0.5,1.25,3.25,4.5,3.5,0.5,0.75,0.5,1.75,15.25,14.0,35.38,7.8,15.6,0.5115999999999999,2.8,5.2,0.425,1.2,3.2,0.2266,1.8,5.0,6.8,6.2,1.0,0.6,1.6,2.8,19.6,-0.4,15.504166666666666,2.75,4.75,0.31475,2.0,3.75,0.28900000000000003,0.25,0.5,0.125,0.25,2.0,2.25,1.0,0.0,0.75,0.0,1.25,7.75,1.75,0
2019-02-25T19:00:00.000Z,Charlotte Hornets,110,Golden State Warriors,121,33.55,6.6,13.2,0.4962,1.4,5.4,0.20659999999999998,2.0,2.0,1.0,1.4,3.8,5.2,2.8,1.6,1.0,2.2,2.0,16.6,-2.8,14.436666666666667,1.4,5.0,0.157,0.0,1.2,0.0,2.6,3.2,0.7,0.4,2.0,2.4,1.8,1.0,0.2,0.2,0.2,5.4,-8.2,34.973333333333336,7.6,15.0,0.5347999999999999,2.6,7.0,0.3826,2.2,2.6,0.8333999999999999,1.0,5.6,6.6,5.6,1.4,1.2,2.8,2.2,20.0,5.4,13.013333333333332,2.0,4.0,0.4166,0.2,1.2,0.0666,0.0,0.0,0.0,1.6,1.6,3.2,1.4,0.4,0.4,0.2,1.4,4.2,5.6,0
2019-03-04T19:30:00.000Z,Brooklyn Nets,127,Dallas Mavericks,88,23.79,5.0,8.8,0.5975999999999999,1.8,3.8,0.4096,0.0,0.0,0.0,0.2,3.2,3.4,2.8,0.8,0.2,1.8,2.4,11.8,19.6,14.741666666666664,2.875,5.125,0.489,1.0,2.75,0.166625,1.75,2.375,0.3875,0.25,3.625,3.875,1.875,0.5,0.0,0.5,1.375,8.5,12.125,24.806666666666665,4.2,10.4,0.4918,1.6,5.2,0.2524,1.4,2.4,0.5,0.8,3.8,4.6,2.2,0.4,0.4,1.6,1.6,11.4,-16.0,13.979166666666664,1.25,4.375,0.257625,0.5,2.375,0.175,0.875,1.25,0.34375,0.125,1.5,1.625,1.125,0.25,0.125,0.625,1.375,3.875,-14.375,1
2018-10-19T20:30:00.000Z,Milwaukee Bucks,118,Indiana Pacers,101,27.65333333333333,6.6,13.2,0.5024000000000001,2.2,6.4,0.3412,1.4,2.0,0.4668,1.6,4.8,6.4,5.0,1.4,0.8,2.2,2.8,16.8,17.4,12.32708333333333,1.375,3.375,0.341625,0.75,1.75,0.289625,0.75,1.375,0.21875,0.375,1.875,2.25,0.25,0.25,0.5,0.75,1.5,4.25,-0.25,27.856666666666666,4.4,10.6,0.42379999999999995,0.2,1.6,0.1,2.2,3.0,0.7834,0.4,3.0,3.4,0.8,0.4,0.4,2.0,2.6,11.2,-16.6,12.32708333333333,2.0,4.25,0.36774999999999997,0.625,1.25,0.145875,1.0,1.5,0.375,0.875,2.125,3.0,1.25,0.625,0.125,0.875,1.5,5.625,-0.25,1
2018-10-22T22:00:00.000Z,Portland Trail Blazers,124,Washington Wizards,125,31.72,5.8,14.8,0.4692,1.2,5.4,0.1822,4.0,4.6,0.6734,2.4,6.6,9.0,3.0,1.2,0.0,2.6,1.8,16.8,-0.6,21.146666666666665,2.8,6.8,0.3732,1.0,2.4,0.3,1.4,1.6,0.55,1.0,4.0,5.0,1.4,0.0,0.8,1.2,2.6,8.0,-0.4,31.72,6.0,15.2,0.3276,2.2,5.2,0.23120000000000002,2.8,4.2,0.469,1.2,5.0,6.2,3.6,0.8,0.8,1.2,3.0,17.0,1.0,21.35,3.2,6.8,0.32839999999999997,0.8,2.2,0.2666,0.8,1.0,0.5,1.2,3.4,4.6,1.0,0.4,0.6,0.8,2.4,8.0,0.0,0
2018-11-17T18:00:00.000Z,Brooklyn Nets,119,Los Angeles Clippers,127,29.686666666666667,6.2,10.6,0.6538,2.2,3.6,0.5762,2.6,3.2,0.49779999999999996,1.0,3.2,4.2,3.6,0.6,0.4,0.4,2.0,17.2,0.6,17.893333333333334,1.8,7.0,0.3042,0.4,2.0,0.13340000000000002,2.6,3.6,0.5668,2.0,3.2,5.2,1.4,0.2,0.6,1.8,2.4,6.6,-8.6,27.65333333333333,5.8,10.4,0.5356,1.8,3.2,0.3428,1.6,1.8,0.35,0.8,3.4,4.2,3.0,0.4,0.0,1.2,3.0,15.0,1.2,16.605555555555558,3.1666666666666665,7.166666666666667,0.55,0.3333333333333333,1.1666666666666667,0.3333333333333333,2.0,2.5,0.3981666666666667,0.8333333333333334,2.0,2.8333333333333335,1.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,1.6666666666666667,8.666666666666666,5.666666666666667,0
2019-01-29T19:00:00.000Z,Cleveland Cavaliers,116,Washington Wizards,113,30.703333333333337,5.2,10.6,0.4782,1.2,4.0,0.2166,1.4,3.2,0.2834,1.2,4.6,5.8,4.6,0.6,0.2,1.6,2.8,13.0,-0.2,21.349999999999998,4.75,7.75,0.47925,2.25,3.5,0.3375,1.0,2.0,0.375,0.25,4.5,4.75,1.75,0.0,0.25,1.75,1.75,12.75,4.0,28.670000000000005,4.4,10.0,0.4144,1.6,4.4,0.3416,2.2,2.6,0.47780000000000006,0.2,4.4,4.6,4.4,0.4,0.0,0.8,1.6,12.6,-9.4,13.652380952380952,2.857142857142857,5.285714285714286,0.44885714285714284,0.5714285714285714,2.0,0.24285714285714285,0.8571428571428571,1.4285714285714286,0.2714285714285714,0.2857142857142857,1.5714285714285714,1.8571428571428572,1.2857142857142858,0.8571428571428571,0.14285714285714285,0.2857142857142857,2.0,7.142857142857143,4.571428571428571,1
2019-01-29T22:30:00.000Z,Los Angeles Lakers,105,Philadelphia 76ers,121,25.416666666666668,5.4,9.8,0.45660000000000006,0.6,1.2,0.27999999999999997,1.4,1.8,0.31,1.0,3.2,4.2,4.2,0.6,0.0,2.2,1.8,12.8,-13.8,15.685714285714287,2.2857142857142856,6.142857142857143,0.21185714285714288,0.5714285714285714,2.4285714285714284,0.10614285714285716,0.7142857142857143,1.0,0.2857142857142857,1.2857142857142858,2.7142857142857144,4.0,0.7142857142857143,0.5714285714285714,0.5714285714285714,1.4285714285714286,1.5714285714285714,5.857142857142857,-1.5714285714285714,30.5,6.2,12.2,0.52,1.8,4.2,0.3524,3.6,4.4,0.5266,1.6,4.0,5.6,4.6,2.2,0.8,2.4,1.6,17.8,19.0,17.486666666666665,2.2,6.4,0.42960000000000004,1.2,3.0,0.4,0.8,1.2,0.33340000000000003,0.8,2.4,3.2,2.0,0.8,0.4,0.0,1.4,6.4,-3.0,0
2018-10-30T19:30:00.000Z,Toronto Raptors,129,Philadelphia 76ers,112,33.95666666666666,6.8,12.6,0.5516,1.4,3.6,0.2658,3.4,4.0,0.6799999999999999,1.4,5.6,7.0,4.6,2.4,0.8,2.4,3.4,18.4,18.2,11.183333333333335,2.1666666666666665,4.833333333333333,0.27566666666666667,0.6666666666666666,1.5,0.361,1.1666666666666667,1.3333333333333333,0.25,0.3333333333333333,1.0,1.3333333333333333,1.0,0.16666666666666666,0.3333333333333333,0.5,1.5,6.166666666666667,-1.0,30.70333333333333,5.0,11.8,0.4002,1.6,3.8,0.29,3.0,4.2,0.7048,2.2,4.2,6.4,3.6,1.0,0.6,3.4,3.6,14.6,-9.6,13.894444444444444,2.1666666666666665,5.333333333333333,0.3013333333333333,1.0,3.5,0.1565,1.1666666666666667,1.5,0.3333333333333333,1.0,1.5,2.5,1.1666666666666667,0.3333333333333333,0.3333333333333333,1.0,1.0,6.5,-6.166666666666667,1
2018-10-31T22:30:00.000Z,Los Angeles Lakers,114,Dallas Mavericks,113,33.95666666666667,7.2,13.4,0.558,1.4,1.8,0.6334,2.6,3.8,0.5262,1.6,5.4,7.0,3.6,1.2,1.2,2.4,3.4,18.4,11.8,14.029999999999998,1.4,3.4,0.40380000000000005,0.6,1.6,0.3332,1.0,1.0,0.2,0.0,0.8,0.8,1.0,1.2,0.0,1.6,2.0,4.4,-10.8,28.263333333333332,5.0,11.0,0.517,2.4,4.6,0.5134,1.4,1.8,0.65,0.6,4.0,4.6,2.2,1.0,0.4,2.8,2.4,13.8,-13.6,19.723333333333333,3.6,6.2,0.6936,0.2,1.2,0.1,1.4,2.0,0.43339999999999995,1.4,2.0,3.4,2.6,0.0,0.6,1.8,2.4,8.8,12.6,1
2018-11-04T18:00:00.000Z,Washington Wizards,108,New York Knicks,95,32.736666666666665,5.6,12.2,0.4478,1.0,4.2,0.19519999999999998,4.4,5.8,0.7178,1.4,4.6,6.0,3.2,1.6,1.6,1.8,2.2,16.6,13.6,10.747619047619049,1.1428571428571428,3.142857142857143,0.22157142857142859,0.14285714285714285,0.7142857142857143,0.07142857142857142,1.1428571428571428,1.4285714285714286,0.35714285714285715,1.1428571428571428,1.2857142857142858,2.4285714285714284,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.5714285714285714,1.0,3.5714285714285716,-0.42857142857142855,22.773333333333333,2.8,7.2,0.4168,0.2,2.2,0.0666,1.4,1.8,0.5,1.0,3.2,4.2,2.0,0.0,0.6,1.6,3.4,7.2,-15.0,15.631249999999998,3.125,7.125,0.31375000000000003,0.5,2.0,0.13325,0.625,0.875,0.270875,1.25,2.5,3.75,1.125,0.625,0.25,1.25,1.375,7.375,1.25,1
2019-01-03T22:00:00.000Z,Sacramento Kings,113,Denver Nuggets,117,29.076666666666664,6.2,12.0,0.4664,1.8,4.8,0.2862,0.8,1.2,0.25,1.0,2.4,3.4,3.8,0.4,0.2,1.4,3.2,15.0,-4.0,18.706666666666663,2.8,6.0,0.4596,0.8,1.4,0.43339999999999995,1.2,1.8,0.5,0.4,2.8,3.2,1.2,0.6,0.4,0.2,1.4,7.6,0.0,28.46666666666666,6.0,11.2,0.594,1.8,4.6,0.175,2.4,3.8,0.5700000000000001,3.0,4.8,7.8,4.4,0.6,0.4,2.2,2.2,16.2,8.8,19.52,2.2,6.6,0.28,1.0,3.2,0.29660000000000003,1.8,2.2,0.51,0.2,2.8,3.0,0.4,0.0,0.2,0.6,1.8,7.2,-4.8,0
2019-01-10T22:00:00.000Z,Sacramento Kings,112,Detroit Pistons,102,25.009999999999998,5.0,9.2,0.5279999999999999,1.4,2.6,0.43,1.4,2.4,0.3834,1.4,4.2,5.6,3.6,0.2,1.0,1.8,2.2,12.8,15.4,15.976190476190473,2.7142857142857144,5.714285714285714,0.3794285714285714,0.2857142857142857,1.2857142857142858,0.09528571428571429,1.1428571428571428,1.1428571428571428,0.5714285714285714,0.5714285714285714,2.142857142857143,2.7142857142857144,1.5714285714285714,0.8571428571428571,0.42857142857142855,1.4285714285714286,1.5714285714285714,6.857142857142857,-3.857142857142857,25.823333333333334,3.8,9.6,0.3886,1.0,4.0,0.2,2.0,2.2,0.7333999999999999,0.8,2.8,3.6,2.8,1.0,0.6,2.2,2.4,10.6,-9.8,18.130555555555556,2.6666666666666665,5.666666666666667,0.4586666666666666,1.0,3.0,0.21433333333333335,1.8333333333333333,2.1666666666666665,0.5499999999999999,0.8333333333333334,2.3333333333333335,3.1666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.5,8.166666666666666,-0.16666666666666666,1
2019-02-23T20:30:00.000Z,Golden State Warriors,112,Houston Rockets,118,32.53333333333334,6.6,14.4,0.4314,2.4,6.0,0.32920000000000005,2.6,3.4,0.7333999999999999,1.2,5.8,7.0,4.2,1.2,1.4,2.8,2.4,18.2,-4.0,12.877777777777778,1.5,3.0,0.5436666666666666,0.3333333333333333,1.0,0.125,0.16666666666666666,0.5,0.0555,0.5,1.1666666666666667,1.6666666666666667,0.8333333333333334,0.5,0.5,0.5,1.1666666666666667,3.5,-1.6666666666666667,33.75333333333333,6.2,14.8,0.4311999999999999,2.8,6.8,0.34419999999999995,3.6,4.0,0.7333999999999999,1.8,6.4,8.2,4.6,1.6,0.8,1.4,2.6,18.8,3.0,24.061111111111114,3.0,6.0,0.5276666666666666,0.6666666666666666,3.0,0.13333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,2.6666666666666665,1.0,1.6666666666666667,1.0,2.3333333333333335,3.3333333333333335,8.0,5.0,0
2019-03-11T22:30:00.000Z,Los Angeles Clippers,140,Boston Celtics,115,26.23,5.4,8.0,0.6689999999999999,2.0,2.8,0.6134000000000001,1.8,1.8,0.8,0.6,4.2,4.8,3.6,0.4,0.2,2.4,2.4,14.6,8.2,15.395238095238096,3.7142857142857144,6.571428571428571,0.4571428571428572,0.42857142857142855,2.0,0.19042857142857142,1.7142857142857142,2.2857142857142856,0.4238571428571428,1.0,2.2857142857142856,3.2857142857142856,1.5714285714285714,0.2857142857142857,0.0,1.0,2.0,9.571428571428571,12.0,28.263333333333332,5.6,11.2,0.5025999999999999,1.4,4.4,0.29379999999999995,1.2,1.4,0.5,0.2,2.4,2.6,3.4,1.8,0.2,1.2,2.8,13.8,-14.0,11.945833333333333,2.0,4.375,0.27825,0.875,1.75,0.208375,0.875,1.5,0.375,0.75,1.25,2.0,1.125,0.25,0.375,0.875,1.25,5.75,-6.875,1
2019-03-23T20:00:00.000Z,Chicago Bulls,83,Utah Jazz,114,27.043333333333333,3.8,11.8,0.3114,0.2,1.8,0.0334,1.8,2.2,0.6,1.4,4.2,5.6,2.0,0.6,0.4,1.0,1.8,9.6,-17.0,20.943333333333335,2.8,6.6,0.49779999999999996,0.2,1.4,0.05,1.2,1.8,0.3666,0.8,2.6,3.4,1.2,0.6,0.2,1.4,1.4,7.0,-14.0,25.01,6.2,10.8,0.589,0.8,2.2,0.2572,1.8,2.6,0.6858000000000001,1.8,5.8,7.6,2.8,0.2,0.8,1.0,1.6,15.0,15.0,14.10625,1.875,5.125,0.387375,0.875,2.625,0.197875,0.25,0.25,0.125,0.375,2.125,2.5,1.625,0.75,0.5,0.75,1.125,4.875,10.0,0
2018-11-03T22:00:00.000Z,Portland Trail Blazers,110,Los Angeles Lakers,114,30.500000000000007,6.6,14.4,0.47240000000000004,0.8,4.2,0.0944,2.8,3.2,0.5334,3.0,5.4,8.4,2.4,1.6,0.8,1.0,2.6,16.8,9.8,14.233333333333334,1.8333333333333333,5.333333333333333,0.29516666666666663,0.3333333333333333,2.3333333333333335,0.125,0.3333333333333333,1.0,0.08333333333333333,0.16666666666666666,1.1666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.16666666666666666,1.5,1.3333333333333333,4.333333333333333,-11.5,27.856666666666666,4.8,10.8,0.43339999999999995,0.6,2.4,0.15660000000000002,2.4,4.0,0.3302,0.8,5.0,5.8,2.2,0.4,1.8,2.2,2.0,12.6,-14.6,20.130000000000003,4.2,6.4,0.7300000000000001,1.0,1.8,0.64,0.8,1.0,0.35,1.0,3.2,4.2,1.8,1.4,0.4,1.8,2.4,10.2,18.6,0
