Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,home_score,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
0,2019-11-16,New York Knicks,Charlotte Hornets,198.5,3.5,-600,430,205,-1,2,1,0.1666666666666666,0.2325581395348837,6.0,4.3,102,103,28.46666666666667,4.8,10.6,0.4484,0.8,2.4,0.2334,2.2,2.8,0.86,1.4,4.2,5.6,3.4,0.6,0.0,1.6,2.6,12.6,-0.2,15.927777777777775,2.5,5.5,0.3471666666666667,0.3333333333333333,1.3333333333333333,0.1666666666666666,1.1666666666666667,1.5,0.2856666666666667,1.0,2.333333333333333,3.333333333333333,0.8333333333333334,0.3333333333333333,0.1666666666666666,0.5,1.3333333333333333,6.5,-0.6666666666666666,29.686666666666667,4.8,11.4,0.3758,2.2,6.0,0.2412,2.4,3.2,0.4762,1.6,3.0,4.6,1.8,0.6,0.2,1.6,1.8,14.2,-2.8,18.096666666666668,2.4,6.0,0.3492,1.2,3.6,0.2024,0.4,0.6,0.2,0.8,3.0,3.8,2.6,0.4,0.4,0.4,1.8,6.4,3.8,0
0,2019-11-16,Minnesota Timberwolves,Houston Rockets,228.5,-16.5,10000,-50000,230,-20,1,1,0.01,0.002,100.0,500.0,105,125,32.736666666666665,6.2,12.0,0.4911999999999999,1.8,5.0,0.3472,2.2,2.6,0.7,1.2,5.4,6.6,3.4,0.8,0.8,1.6,2.6,16.4,-5.0,15.25,1.4,4.8,0.191,0.6,2.6,0.1466,1.2,2.0,0.4,1.4,1.2,2.6,1.2,0.6,0.2,2.0,1.4,4.6,-15.0,33.14333333333333,6.8,15.8,0.4598,2.6,7.6,0.3455999999999999,3.2,3.6,0.7636000000000001,1.8,2.8,4.6,2.8,0.8,0.4,2.0,2.4,19.4,6.4,18.3,2.25,3.75,0.534,1.5,2.75,0.389,1.0,1.0,0.25,1.25,3.5,4.75,0.25,0.75,0.25,0.5,1.5,7.0,17.0,0
0,2019-11-16,Miami Heat,New Orleans Pelicans,205.5,8.5,-1500,750,203,15,2,2,0.0666666666666666,0.1333333333333333,15.0,7.5,109,94,32.12666666666667,6.0,11.2,0.5234000000000001,1.2,3.4,0.2572,1.8,1.8,0.4,0.8,4.6,5.4,4.2,1.8,0.6,2.2,0.8,15.0,10.6,19.825,3.5,6.25,0.491,0.75,1.75,0.15,0.75,1.0,0.1875,1.25,3.25,4.5,1.0,1.0,0.0,2.25,0.5,8.5,5.5,25.82333333333333,3.2,8.8,0.4236,1.4,3.8,0.26,0.4,0.4,0.2,0.6,2.2,2.8,3.0,1.2,0.0,1.4,1.8,8.2,-8.4,21.96,4.2,7.6,0.5444000000000001,1.8,3.2,0.2192,0.4,0.8,0.2,0.8,2.6,3.4,1.6,0.8,0.4,2.2,1.4,10.6,-6.6,1
0,2019-11-16,Dallas Mavericks,Toronto Raptors,205.5,10.5,-1200,700,212,8,2,3,0.0833333333333333,0.1428571428571428,12.0,7.0,110,102,34.77,5.0,12.4,0.4369999999999999,1.6,6.0,0.2786,4.6,5.8,0.6244000000000001,2.2,7.0,9.2,3.6,0.6,0.8,2.2,1.8,16.2,8.0,13.013333333333332,2.4,5.2,0.6364,0.2,1.8,0.0666,0.8,0.8,0.4,0.2,1.6,1.8,1.2,0.8,0.0,0.2,1.2,5.8,0.0,34.16,5.4,14.0,0.3873999999999999,3.0,7.0,0.4628,2.0,2.6,0.6,0.4,5.2,5.6,3.4,0.8,0.2,2.2,3.2,15.8,-8.6,17.28333333333333,2.5,4.75,0.5335,0.5,1.5,0.25,0.25,0.5,0.125,1.25,2.25,3.5,1.0,0.75,0.25,0.75,1.0,5.75,0.75,1
0,2019-11-16,San Antonio Spurs,Portland Trail Blazers,237.5,7.5,-130,100,237,-5,1,3,0.7692307692307692,1.0,1.3,1.0,116,121,30.5,5.2,11.0,0.449,0.8,2.2,0.2299999999999999,4.0,4.6,0.7112,0.8,4.6,5.4,3.2,1.0,0.8,1.6,2.0,15.2,-11.2,17.283333333333335,3.0,6.6,0.4711999999999999,0.2,1.4,0.04,1.8,2.2,0.4714,0.6,2.6,3.2,1.8,0.6,0.6,0.4,1.4,8.0,6.2,35.58333333333333,6.6,14.4,0.4796,2.0,5.6,0.3046,4.0,4.2,0.5334,1.6,5.6,7.2,3.2,0.4,0.6,1.4,2.6,19.2,13.6,15.504166666666666,2.25,5.25,0.43125,0.75,2.75,0.229,1.0,1.25,0.4375,0.25,2.75,3.0,1.25,0.0,0.25,1.25,1.75,6.25,-10.75,0
0,2019-11-16,Los Angeles Clippers,Atlanta Hawks,245.5,44.5,-5000,1400,251,49,2,2,0.02,0.0714285714285714,50.0,14.0,150,101,23.586666666666662,4.8,7.8,0.6368,1.6,2.6,0.309,2.6,2.6,0.6,1.4,4.2,5.6,3.4,0.8,1.8,2.2,3.2,13.8,30.6,17.138095238095236,3.7142857142857135,7.714285714285714,0.6221428571428571,1.2857142857142858,2.857142857142857,0.483,2.857142857142857,3.142857142857143,0.3714285714285714,0.7142857142857143,2.857142857142857,3.571428571428572,1.8571428571428568,0.8571428571428571,0.4285714285714285,1.1428571428571428,1.7142857142857142,11.571428571428571,13.142857142857142,26.636666666666667,4.4,12.8,0.3724,1.0,3.8,0.2138,3.4,4.6,0.5332,1.8,2.6,4.4,2.2,1.0,1.4,1.8,3.8,13.2,-30.4,14.95952380952381,1.7142857142857142,3.7142857142857135,0.3958571428571428,0.1428571428571428,0.7142857142857143,0.0475714285714285,1.4285714285714286,2.0,0.5357142857142857,0.7142857142857143,1.5714285714285714,2.2857142857142856,1.1428571428571428,0.8571428571428571,0.4285714285714285,1.4285714285714286,1.1428571428571428,5.0,-13.285714285714286,1
0,2019-11-17,Cleveland Cavaliers,Philadelphia 76ers,219.5,-15.5,10000,-50000,209,-19,3,2,0.01,0.002,100.0,500.0,95,114,26.636666666666667,4.2,11.2,0.3672,0.8,3.0,0.1966,2.2,2.6,0.71,1.2,3.4,4.6,1.4,1.0,0.6,1.6,1.8,11.4,-9.6,14.959523809523809,1.8571428571428568,4.857142857142857,0.4377142857142856,0.2857142857142857,1.4285714285714286,0.1904285714285714,1.4285714285714286,1.5714285714285714,0.4081428571428572,0.7142857142857143,2.0,2.7142857142857144,1.0,0.5714285714285714,0.2857142857142857,0.8571428571428571,1.7142857142857142,5.428571428571429,-6.714285714285714,27.246666666666663,5.8,10.6,0.5555999999999999,0.8,2.4,0.2466,1.6,1.8,0.7333999999999999,0.6,4.0,4.6,4.8,1.2,1.6,1.6,2.6,14.0,14.0,12.708333333333332,2.125,3.875,0.354875,0.625,1.375,0.260375,0.625,1.0,0.3125,0.125,2.5,2.625,1.125,0.0,0.375,0.625,1.125,5.5,3.125,0
0,2019-11-17,Sacramento Kings,Boston Celtics,203.5,-4.5,130,-160,199,1,2,2,0.7692307692307692,0.625,1.3,1.6,100,99,31.110000000000003,5.2,11.2,0.3938,2.2,4.6,0.2666,1.6,2.0,0.4666,1.6,5.2,6.8,2.4,1.0,1.0,1.4,2.2,14.2,3.6,16.673333333333336,2.4,6.6,0.2602,0.6,2.4,0.1238,0.4,0.4,0.2,0.4,1.8,2.2,2.0,0.6,0.4,1.0,2.6,5.8,-2.6,30.703333333333337,5.0,12.6,0.4549999999999999,1.2,4.4,0.1891999999999999,2.0,2.0,0.6,0.6,5.4,6.0,4.2,0.8,0.2,1.6,1.6,13.2,2.2,14.233333333333333,1.5,3.1666666666666665,0.3388333333333334,0.6666666666666666,1.3333333333333333,0.1805,1.8333333333333333,2.333333333333333,0.375,1.1666666666666667,1.5,2.6666666666666665,0.8333333333333334,0.5,0.3333333333333333,1.0,1.0,5.5,-2.6666666666666665,1
0,2019-11-17,Orlando Magic,Washington Wizards,225.5,10.5,-3000,1100,246,4,2,2,0.0333333333333333,0.0909090909090909,30.0,11.0,125,121,31.51666666666667,6.6,12.2,0.5374000000000001,2.2,4.6,0.4484,3.2,3.6,0.95,1.8,5.4,7.2,4.2,0.4,0.2,2.0,2.0,18.6,6.4,16.063333333333333,2.0,5.2,0.2339999999999999,0.8,3.0,0.1486,1.6,1.6,0.4,0.4,2.8,3.2,0.8,0.6,0.4,0.8,1.0,6.4,-2.4,29.28,5.6,12.2,0.4306,1.2,3.4,0.2,1.4,1.8,0.4666,1.0,3.6,4.6,4.2,0.6,0.2,0.8,2.6,13.8,-6.0,23.129166666666663,4.5,9.0,0.4915,3.25,6.0,0.453,0.75,0.75,0.25,1.0,2.75,3.75,2.5,1.0,0.25,1.25,2.0,13.0,2.5,1
0,2019-11-17,Memphis Grizzlies,Denver Nuggets,241.5,-19.5,3100,-8000,245,-17,2,3,0.032258064516129,0.0125,31.0,80.0,114,131,22.366666666666667,3.8,8.2,0.4288,2.0,3.6,0.5096,3.0,3.6,0.7,0.6,3.8,4.4,2.0,0.2,0.2,2.4,1.2,12.6,-13.6,18.1547619047619,2.857142857142857,6.142857142857143,0.4775714285714285,0.8571428571428571,2.571428571428572,0.3809999999999999,0.7142857142857143,0.8571428571428571,0.3571428571428571,0.8571428571428571,2.4285714285714284,3.2857142857142856,2.7142857142857144,0.4285714285714285,0.2857142857142857,0.5714285714285714,1.5714285714285714,7.285714285714286,-2.4285714285714284,24.4,6.4,11.0,0.557,2.2,4.4,0.4166,2.0,2.4,0.4666,0.4,3.2,3.6,4.2,1.6,0.4,0.6,2.4,17.0,13.8,14.614583333333332,2.125,4.25,0.365125,0.875,1.25,0.35,0.625,1.375,0.229125,0.5,2.125,2.625,1.875,0.25,1.0,1.125,1.5,5.75,2.0,0
0,2019-11-17,New Orleans Pelicans,Golden State Warriors,200.5,10.5,-8000,4000,208,8,1,2,0.0125,0.025,80.0,40.0,108,100,32.940000000000005,5.0,12.4,0.4082,1.6,5.0,0.189,3.0,3.8,0.8333999999999999,2.2,5.4,7.6,3.2,0.4,1.0,1.8,2.2,14.6,9.0,18.3,3.0,6.75,0.2535,2.5,5.25,0.27475,0.25,0.25,0.25,0.0,2.5,2.5,2.0,0.25,0.0,1.0,2.5,8.75,-1.25,31.313333333333333,4.8,11.6,0.4407999999999999,0.8,3.0,0.2166,3.0,3.6,0.91,1.0,4.4,5.4,2.8,1.0,0.4,0.8,2.4,13.4,-7.4,20.5875,3.25,8.25,0.375,0.75,2.5,0.10725,1.0,1.25,0.25,1.0,3.0,4.0,2.25,0.5,0.25,1.5,1.75,8.25,-0.75,1
0,2019-11-17,Los Angeles Lakers,Atlanta Hawks,232.5,22.5,-3500,1850,223,21,2,1,0.0285714285714285,0.054054054054054,35.0,18.5,122,101,24.196666666666665,5.8,10.4,0.5593999999999999,1.8,4.0,0.22,1.2,1.4,0.5599999999999999,0.8,3.6,4.4,4.0,1.4,2.0,1.6,0.8,14.6,14.0,16.847619047619048,2.571428571428572,5.285714285714286,0.3427142857142857,0.8571428571428571,2.142857142857143,0.2381428571428571,1.0,1.2857142857142858,0.3571428571428571,0.8571428571428571,2.0,2.857142857142857,0.8571428571428571,0.4285714285714285,0.5714285714285714,1.1428571428571428,2.142857142857143,7.0,5.0,31.72000000000001,5.2,12.6,0.3949999999999999,1.2,4.4,0.412,2.4,3.4,0.6416000000000001,0.8,3.4,4.2,3.0,2.0,0.4,2.4,1.8,14.0,-9.6,9.9125,1.375,2.875,0.2921249999999999,0.25,0.75,0.0625,0.875,1.0,0.5625,0.625,1.375,2.0,0.125,0.125,0.0,0.75,1.25,3.875,-7.125,1
0,2019-11-18,New York Knicks,Cleveland Cavaliers,213.5,16.5,-5000,1400,228,18,2,1,0.02,0.0714285714285714,50.0,14.0,123,105,26.84,5.4,11.2,0.4476,1.0,2.2,0.3866,4.4,5.4,0.6146,2.6,2.2,4.8,2.6,1.2,1.0,0.8,3.0,16.2,20.4,17.28333333333333,2.833333333333333,7.0,0.5006666666666667,0.5,2.0,0.2833333333333333,0.8333333333333334,1.3333333333333333,0.3333333333333333,1.0,2.833333333333333,3.8333333333333335,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.5,1.5,7.0,-2.0,26.636666666666667,4.0,8.8,0.4548,1.2,3.0,0.2799999999999999,2.0,4.2,0.445,1.2,3.2,4.4,1.8,0.2,0.2,3.0,3.4,11.2,-26.8,17.45277777777778,2.6666666666666665,5.333333333333333,0.4356666666666666,1.8333333333333333,3.5,0.35,1.0,1.5,0.35,0.6666666666666666,2.5,3.1666666666666665,1.5,0.1666666666666666,0.0,0.6666666666666666,1.5,8.166666666666666,7.333333333333333,1
0,2019-11-18,Toronto Raptors,Charlotte Hornets,221.5,32.5,-20000,7500,228,36,2,2,0.005,0.0133333333333333,200.0,75.0,132,96,29.48333333333333,5.8,11.6,0.4972,2.4,6.0,0.3974,1.4,1.8,0.45,1.0,4.4,5.4,6.0,1.8,0.4,1.2,1.6,15.4,26.6,13.07142857142857,3.0,5.571428571428571,0.5241428571428571,1.1428571428571428,1.8571428571428568,0.3999999999999999,0.7142857142857143,0.8571428571428571,0.2857142857142857,1.5714285714285714,2.142857142857143,3.7142857142857135,1.4285714285714286,0.5714285714285714,0.0,0.5714285714285714,2.4285714285714284,7.857142857142857,6.714285714285714,22.366666666666667,3.6,8.2,0.4416,2.0,4.8,0.4324,0.2,0.2,0.2,1.2,1.8,3.0,2.6,0.4,0.4,2.0,2.0,9.4,-23.6,15.758333333333333,1.875,4.625,0.3732499999999999,0.625,2.625,0.1875,1.75,2.875,0.453125,0.375,2.375,2.75,1.625,0.125,0.75,1.125,1.125,6.125,-7.75,1
0,2019-11-18,Brooklyn Nets,Indiana Pacers,202.5,-20.5,1000,-4000,201,-29,2,2,0.1,0.025,10.0,40.0,86,115,28.059999999999995,4.6,11.4,0.4096,1.6,4.4,0.2732,1.6,2.4,0.2714,0.6,5.2,5.8,2.6,0.2,1.2,1.2,1.8,12.4,-11.4,12.2,0.875,3.375,0.246625,0.375,1.5,0.0875,0.875,1.5,0.34375,0.125,1.25,1.375,0.625,0.125,0.125,0.375,1.25,3.0,-11.0,31.923333333333336,6.6,14.8,0.4452,2.0,4.2,0.3976,2.4,2.8,0.5714,2.0,6.2,8.2,4.0,0.6,1.0,1.6,3.2,17.6,11.4,13.216666666666669,1.8333333333333333,4.5,0.3088333333333333,0.6666666666666666,2.0,0.1388333333333333,0.1666666666666666,0.5,0.0833333333333333,0.8333333333333334,2.833333333333333,3.6666666666666665,1.0,0.3333333333333333,0.5,0.3333333333333333,1.0,4.5,14.666666666666666,0
0,2019-11-18,Houston Rockets,Portland Trail Blazers,235.5,25.5,-8000,3600,240,24,2,2,0.0125,0.0277777777777777,80.0,36.0,132,108,33.95666666666667,7.8,15.6,0.5342,2.8,6.2,0.4046,3.6,4.4,0.469,2.8,6.6,9.4,4.0,1.4,1.4,2.2,3.2,22.0,24.2,14.233333333333334,1.6,4.4,0.385,0.6,2.8,0.15,0.6,0.8,0.2,0.6,1.6,2.2,0.8,0.4,0.6,1.0,1.0,4.4,-0.2,31.923333333333336,5.0,12.2,0.3998,1.4,4.8,0.2168,1.6,2.2,0.5,0.8,4.4,5.2,3.8,1.2,0.4,2.6,2.2,13.0,-18.2,12.877777777777776,2.5,5.833333333333333,0.4626666666666666,0.6666666666666666,2.0,0.1833333333333333,1.5,2.0,0.5,1.3333333333333333,1.6666666666666667,3.0,1.5,0.1666666666666666,0.5,0.6666666666666666,1.6666666666666667,7.166666666666667,-4.833333333333333,1
0,2019-11-18,Chicago Bulls,Milwaukee Bucks,226.5,-7.5,2900,-5000,216,-14,2,2,0.0344827586206896,0.02,29.0,50.0,101,115,23.993333333333336,2.6,9.6,0.3,0.8,3.6,0.1903999999999999,1.6,2.0,0.4666,1.0,5.0,6.0,1.4,0.6,0.0,2.0,2.4,7.6,-12.2,23.79,5.2,9.8,0.5332000000000001,1.6,3.2,0.3266,0.6,0.8,0.3,1.6,2.4,4.0,3.6,0.6,1.2,0.8,2.6,12.6,-1.8,27.653333333333336,5.0,10.6,0.3568,1.4,4.2,0.2566,3.6,5.6,0.5812,0.8,5.4,6.2,2.8,2.0,1.4,2.4,2.0,15.0,12.2,16.43611111111111,2.1666666666666665,4.833333333333333,0.3773333333333333,1.3333333333333333,3.333333333333333,0.3173333333333333,1.0,1.1666666666666667,0.2778333333333333,0.6666666666666666,2.1666666666666665,2.833333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.5,1.0,6.666666666666667,1.5,0
0,2019-11-18,Dallas Mavericks,San Antonio Spurs,230.5,4.5,-400,300,227,7,2,2,0.25,0.3333333333333333,4.0,3.0,117,110,30.906666666666663,6.4,11.8,0.5496000000000001,2.6,5.8,0.3823999999999999,2.8,4.2,0.3883999999999999,1.2,5.0,6.2,4.2,0.2,0.2,2.0,3.0,18.2,9.4,16.876666666666665,2.0,5.0,0.3778,0.8,2.4,0.3,0.4,0.4,0.2,0.6,1.4,2.0,1.4,0.6,0.4,0.6,0.8,5.2,-2.4,27.24666666666667,5.8,11.2,0.4016,0.6,1.8,0.12,2.4,2.4,0.6,1.8,3.2,5.0,2.0,0.6,0.2,0.8,2.0,14.6,-10.6,17.11388888888889,2.5,6.666666666666667,0.4805,0.8333333333333334,2.5,0.2638333333333333,0.3333333333333333,0.6666666666666666,0.1666666666666666,1.3333333333333333,2.5,3.8333333333333335,1.3333333333333333,0.5,0.1666666666666666,0.8333333333333334,1.3333333333333333,6.166666666666667,3.0,1
0,2019-11-18,Utah Jazz,Minnesota Timberwolves,207.5,-9.5,4200,-8000,214,-10,3,2,0.0238095238095238,0.0125,42.0,80.0,102,112,32.126666666666665,5.2,13.6,0.4508,1.4,3.8,0.3024,2.8,3.6,0.6476000000000001,1.8,6.2,8.0,2.6,0.6,0.4,1.4,3.4,14.6,-5.4,19.825,2.25,7.0,0.33325,1.25,3.0,0.23225,1.5,2.0,0.33325,0.75,2.5,3.25,1.75,0.5,0.75,1.75,1.5,7.25,-5.75,27.856666666666676,5.2,12.2,0.3734,2.0,5.4,0.2734,1.8,2.2,0.3714,0.8,5.0,5.8,3.4,0.8,0.8,2.4,3.6,14.2,3.0,19.723333333333333,3.0,5.6,0.5344,0.8,2.2,0.25,1.4,1.6,0.5599999999999999,0.2,4.2,4.4,1.0,0.4,1.2,0.6,1.4,8.2,7.0,0
0,2019-11-18,Phoenix Suns,Boston Celtics,191.5,-18.5,900,-2000,184,-14,4,1,0.1111111111111111,0.05,9.0,20.0,85,99,29.483333333333334,4.0,10.0,0.4196,1.4,4.2,0.4466,1.8,2.4,0.4333999999999999,0.6,4.4,5.0,3.0,1.0,0.6,2.4,2.4,11.2,-1.0,15.249999999999998,2.1666666666666665,5.333333333333333,0.4726666666666666,0.5,2.5,0.1031666666666666,0.0,0.0,0.0,0.8333333333333334,2.5,3.333333333333333,1.1666666666666667,0.3333333333333333,0.5,1.1666666666666667,0.8333333333333334,4.833333333333333,-10.833333333333334,28.67,5.6,13.0,0.3532,1.8,6.4,0.2352,2.2,3.0,0.3556,1.8,5.4,7.2,3.0,0.8,0.4,2.2,2.2,15.2,12.6,15.758333333333333,1.5,4.0,0.3406666666666667,0.5,1.5,0.25,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,2.333333333333333,2.6666666666666665,1.1666666666666667,1.3333333333333333,0.5,1.0,1.6666666666666667,3.8333333333333335,1.1666666666666667,0
0,2019-11-18,Los Angeles Clippers,Oklahoma City Thunder,185.5,2.5,-290,230,178,2,2,3,0.3448275862068966,0.4347826086956522,2.9,2.3,90,88,24.60333333333333,3.0,7.4,0.3524,1.4,3.8,0.2716,1.6,2.0,0.45,0.8,4.2,5.0,1.6,0.8,0.6,2.4,3.0,9.0,-3.4,19.486111111111107,3.333333333333333,8.333333333333334,0.2528333333333333,0.5,2.833333333333333,0.2416666666666666,0.3333333333333333,0.6666666666666666,0.0833333333333333,1.5,2.5,4.0,2.5,0.5,0.3333333333333333,0.8333333333333334,1.6666666666666667,7.5,4.5,31.72,3.6,9.2,0.4062,1.2,4.0,0.25,3.8,4.2,0.6818,1.0,4.4,5.4,2.4,1.8,0.0,2.4,3.2,12.2,-0.6,16.266666666666666,2.0,5.8,0.2905999999999999,0.2,1.4,0.1,1.2,1.4,0.3666,0.8,2.8,3.6,1.0,0.6,0.8,1.0,0.6,5.4,-1.4,1
0,2019-11-19,New Orleans Pelicans,Portland Trail Blazers,218.5,14.5,-20000,5500,219,11,2,1,0.005,0.0181818181818181,200.0,55.0,115,104,31.110000000000003,5.8,12.2,0.4996,1.6,4.0,0.3787999999999999,2.4,3.0,0.85,1.8,5.6,7.4,3.6,1.4,1.0,2.0,1.0,15.6,8.4,20.841666666666665,3.0,8.0,0.371,1.25,4.0,0.35425,2.0,2.25,0.4375,1.75,2.25,4.0,1.5,0.75,0.0,0.75,2.5,9.25,3.25,31.313333333333333,5.2,13.6,0.41,1.8,4.0,0.3334,1.2,1.8,0.3,1.4,4.6,6.0,2.6,0.6,0.6,2.2,2.8,13.4,-9.6,16.673333333333332,2.8,4.8,0.6616,1.4,1.8,0.72,0.4,0.8,0.2,0.8,2.8,3.6,1.4,0.4,0.2,1.2,1.8,7.4,-1.4,1
0,2019-11-19,Memphis Grizzlies,Golden State Warriors,202.5,-12.5,10000,-50000,209,-19,2,2,0.01,0.002,100.0,500.0,95,114,29.076666666666664,5.0,12.4,0.415,1.8,4.4,0.3077999999999999,1.8,2.4,0.7666000000000001,0.8,3.6,4.4,2.6,0.6,0.4,1.4,3.0,13.6,-11.0,13.361904761904762,1.5714285714285714,3.7142857142857135,0.347,0.0,0.4285714285714285,0.0,0.7142857142857143,1.0,0.119,0.4285714285714285,1.7142857142857142,2.142857142857143,1.8571428571428568,0.4285714285714285,0.2857142857142857,0.7142857142857143,1.1428571428571428,3.857142857142857,-5.714285714285714,30.906666666666677,6.0,11.8,0.5276,1.0,3.0,0.18,3.0,3.0,0.8,0.8,6.0,6.8,4.4,0.6,1.0,1.8,3.0,16.0,11.0,21.09583333333333,3.25,7.75,0.388,1.0,3.5,0.275,1.0,1.75,0.27075,1.75,2.5,4.25,2.75,0.5,1.25,1.25,2.25,8.5,10.0,0
0,2019-11-19,Sacramento Kings,Phoenix Suns,210.5,9.5,-4000,1200,236,4,2,1,0.025,0.0833333333333333,40.0,12.0,120,116,34.160000000000004,5.0,10.4,0.4848,1.0,3.6,0.2152,3.0,3.2,0.7666000000000001,1.2,5.8,7.0,4.0,0.8,1.2,1.6,4.0,14.0,8.0,17.029166666666665,4.25,6.75,0.52675,2.0,3.25,0.4445,2.0,2.25,0.46425,0.5,1.5,2.0,2.0,0.75,0.25,2.5,1.5,12.5,-5.0,27.24666666666667,4.8,11.6,0.3454,1.4,4.2,0.25,3.0,3.8,0.6083999999999999,1.6,2.6,4.2,2.8,1.6,0.2,1.6,2.2,14.0,-10.8,20.53666666666667,2.8,6.2,0.291,1.0,3.0,0.1554,2.6,3.0,0.5334,1.2,2.4,3.6,2.0,0.6,0.6,0.4,1.8,9.2,6.8,1
0,2019-11-19,Los Angeles Lakers,Oklahoma City Thunder,224.5,10.5,-4000,1000,219,5,2,1,0.025,0.1,40.0,10.0,112,107,30.29666666666667,6.6,12.4,0.5682,1.8,3.2,0.45,2.0,3.0,0.3865999999999999,2.0,4.6,6.6,3.8,1.4,1.2,2.0,2.6,17.0,2.0,17.69,2.0,5.4,0.4,1.0,3.0,0.2666,0.4,0.8,0.2,0.8,1.8,2.6,2.0,0.4,0.4,1.2,1.4,5.4,3.0,30.5,3.0,8.8,0.3136,1.0,3.8,0.18,3.0,3.4,0.5636,1.0,3.6,4.6,4.0,1.2,0.2,1.4,2.4,10.0,-5.4,17.486666666666668,4.6,7.2,0.7472000000000001,0.8,1.8,0.1858,1.4,1.6,0.5,0.6,2.6,3.2,0.4,0.8,0.2,1.6,2.0,11.4,0.4,1
0,2019-11-20,Washington Wizards,San Antonio Spurs,237.0,-2.0,110,-128,270,6,3,2,0.9090909090909092,0.78125,1.1,1.28,138,132,25.82333333333333,6.0,10.8,0.5728,1.6,2.8,0.6357999999999999,1.4,1.6,0.3666,0.8,3.4,4.2,4.4,0.2,0.0,1.8,2.4,15.0,3.6,21.96,4.8,7.6,0.5522,2.0,3.2,0.4141999999999999,1.0,1.4,0.3334,0.4,3.0,3.4,3.0,0.6,0.6,1.6,1.6,12.6,2.4,32.53333333333333,6.4,11.8,0.567,1.4,3.4,0.2,3.6,5.0,0.3796,1.0,3.8,4.8,5.0,1.0,1.4,1.2,1.6,17.8,2.0,15.45333333333333,3.4,6.8,0.325,1.0,3.0,0.2466,0.8,0.8,0.2,1.4,2.0,3.4,1.4,0.6,0.2,1.2,1.0,8.6,-8.0,1
0,2019-11-20,Philadelphia 76ers,New York Knicks,211.0,12.5,-800,570,213,5,3,2,0.125,0.175438596491228,8.0,5.7,109,104,29.686666666666667,4.6,11.4,0.4008000000000001,1.0,3.8,0.4086,2.6,4.0,0.3834,1.0,4.8,5.8,5.0,0.6,0.6,1.2,1.2,12.8,-1.4,17.893333333333334,3.2,6.4,0.4941999999999999,1.6,2.6,0.6668000000000001,1.0,1.2,0.5,1.0,2.0,3.0,1.0,0.4,0.4,0.8,1.6,9.0,6.4,31.51666666666667,5.6,12.0,0.5364,1.8,3.4,0.5142,2.0,2.8,0.475,1.4,5.2,6.6,2.4,1.6,0.4,2.0,3.2,15.0,2.2,16.266666666666666,2.4,4.8,0.6446,0.8,1.6,0.4333999999999999,0.2,0.2,0.2,0.0,1.8,1.8,1.0,0.0,0.8,0.8,1.8,5.8,-7.2,1
