date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
2018-11-02T22:00:00,Friday,Phoenix Suns,98,Toronto Raptors,107,14583,,,32.12666666666667,6.0,12.6,0.4866,1.2,3.8,0.2144,1.6,2.8,0.4333999999999999,2.0,4.6,6.6,3.2,0.4,0.6,2.0,2.0,14.8,-3.2,12.87777777777778,1.6666666666666667,4.666666666666667,0.2763333333333333,0.3333333333333333,1.1666666666666667,0.25,0.3333333333333333,0.6666666666666666,0.0833333333333333,0.3333333333333333,2.333333333333333,2.6666666666666665,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,1.3333333333333333,4.0,-4.833333333333333,27.45,5.0,9.2,0.5638,1.0,2.8,0.32,1.8,2.8,0.5334,1.2,4.0,5.2,3.8,1.4,1.2,1.8,2.4,12.8,3.4,14.08809523809524,2.2857142857142856,5.0,0.313,1.0,2.7142857142857144,0.2285714285714286,0.5714285714285714,1.0,0.2142857142857142,0.0,1.8571428571428568,1.8571428571428568,1.4285714285714286,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.5714285714285714,6.142857142857143,4.0
2018-11-02T22:30:00,Friday,Golden State Warriors,116,Minnesota Timberwolves,99,14583,,,31.72,7.4,14.0,0.5608000000000001,2.2,5.6,0.2754,2.6,3.0,0.6778000000000001,0.8,7.0,7.8,4.4,0.2,1.2,2.8,2.0,19.6,15.4,16.063333333333333,1.2,3.6,0.2405999999999999,0.4,1.2,0.2,0.8,1.4,0.3,1.6,2.8,4.4,1.8,0.4,0.6,0.4,1.2,3.6,1.6,34.56666666666666,6.4,16.0,0.3968,2.0,6.8,0.3126,0.4,0.8,0.2,1.4,3.8,5.2,3.6,1.2,0.4,0.6,2.0,15.2,-13.8,13.419999999999998,1.2,4.2,0.32,0.6,2.2,0.3399999999999999,1.6,2.0,0.3048,0.2,2.4,2.6,1.4,0.4,0.4,0.4,1.2,4.6,-3.2
2018-11-03T13:00:00,Saturday,Philadelphia 76ers,109,Detroit Pistons,99,14583,,,28.059999999999995,3.4,7.8,0.3912,0.6,2.0,0.1831999999999999,5.0,6.2,0.5232,0.2,6.2,6.4,2.4,1.6,0.6,2.0,4.0,12.4,6.6,19.723333333333333,2.2,6.0,0.3008,1.2,3.8,0.1966,3.8,4.0,0.7778,0.4,2.2,2.6,1.8,0.6,0.0,1.4,2.2,9.4,3.4,25.21333333333333,3.6,10.0,0.2542,0.6,3.6,0.0905999999999999,3.6,5.4,0.3634,0.8,5.0,5.8,1.8,0.8,0.4,2.2,3.6,11.4,-4.4,18.63888888888889,2.5,5.5,0.4833333333333333,0.3333333333333333,2.0,0.0833333333333333,1.6666666666666667,2.333333333333333,0.5416666666666666,0.5,2.0,2.5,1.1666666666666667,0.6666666666666666,0.1666666666666666,1.0,2.333333333333333,7.0,-4.666666666666667
2018-11-03T19:00:00,Saturday,Charlotte Hornets,126,Cleveland Cavaliers,94,14583,,,23.99333333333333,4.8,9.4,0.5154,1.2,3.6,0.2054,1.0,1.0,0.4,1.4,4.2,5.6,3.2,0.4,0.4,1.6,1.4,11.8,5.6,14.86875,3.5,5.5,0.5535,0.5,1.5,0.104125,0.875,1.0,0.333375,0.625,2.125,2.75,1.625,0.125,0.625,0.875,1.25,8.375,16.5,27.043333333333333,3.2,7.8,0.3942,0.4,2.0,0.2666,0.8,0.8,0.4,0.4,2.8,3.2,2.2,0.6,0.2,1.6,1.8,7.6,-10.8,14.959523809523809,2.7142857142857144,6.0,0.3904285714285714,1.1428571428571428,2.2857142857142856,0.2167142857142857,1.4285714285714286,1.5714285714285714,0.6785714285714286,0.1428571428571428,1.2857142857142858,1.4285714285714286,1.5714285714285714,1.0,0.1428571428571428,0.7142857142857143,1.5714285714285714,8.0,-15.142857142857142
2018-11-03T19:00:00,Saturday,Indiana Pacers,102,Boston Celtics,101,14583,,,28.67,4.4,10.8,0.4404,1.4,4.4,0.2416,2.8,3.8,0.48,1.0,5.0,6.0,2.6,1.6,0.2,2.0,1.2,13.0,1.2,19.31666666666667,2.8,6.4,0.345,0.8,2.0,0.3,1.0,1.2,0.5,0.6,2.4,3.0,2.0,0.4,0.2,0.6,2.0,7.4,-0.2,29.28,4.8,12.0,0.3948,2.0,5.8,0.3041999999999999,0.8,1.2,0.4,1.6,4.8,6.4,2.0,0.4,1.4,1.8,1.8,12.4,-1.8,23.38333333333333,3.5,7.0,0.4755,2.25,4.25,0.521,0.5,0.75,0.375,0.5,2.75,3.25,3.25,1.0,0.25,1.25,2.75,9.75,1.0
2018-11-03T19:30:00,Saturday,Atlanta Hawks,123,Miami Heat,118,14583,,,23.99333333333333,4.8,9.0,0.5892,1.6,4.0,0.4584,2.2,3.0,0.6434,0.8,3.2,4.0,4.0,1.0,1.0,2.4,2.0,13.4,5.6,19.825,3.6666666666666665,7.166666666666667,0.5096666666666666,0.8333333333333334,2.0,0.3999999999999999,1.1666666666666667,1.3333333333333333,0.4166666666666667,0.6666666666666666,2.1666666666666665,2.833333333333333,2.1666666666666665,1.0,0.3333333333333333,0.6666666666666666,1.8333333333333333,9.333333333333334,-0.5,27.45,5.0,10.6,0.3814,2.2,5.2,0.37,2.4,2.8,0.65,2.0,2.8,4.8,3.4,0.8,0.8,1.6,2.4,14.6,-5.8,20.33333333333333,3.2,6.4,0.4166,1.0,2.8,0.2132,1.6,2.4,0.45,0.6,2.8,3.4,2.0,0.4,0.4,1.8,1.6,9.0,0.8
2018-11-03T20:00:00,Saturday,Chicago Bulls,88,Houston Rockets,96,14583,,,34.56666666666667,4.0,10.2,0.4242,1.0,3.8,0.1951999999999999,4.4,4.6,0.7846,0.6,5.2,5.8,1.8,1.8,0.8,3.4,2.2,13.4,-4.6,16.520833333333336,2.0,5.0,0.40625,0.25,1.0,0.125,1.0,1.0,0.5,0.25,1.75,2.0,1.5,1.0,0.0,0.5,1.75,5.25,-4.25,31.110000000000003,4.2,10.6,0.4014,2.0,4.8,0.3034,2.6,3.8,0.55,1.6,3.4,5.0,3.6,2.4,0.6,3.2,2.8,13.0,1.4,21.35,3.5,7.5,0.55925,0.75,4.5,0.119,0.0,0.25,0.0,0.5,4.5,5.0,0.75,0.25,0.5,0.5,2.0,7.75,8.25
2018-11-03T20:30:00,Saturday,San Antonio Spurs,109,New Orleans Pelicans,95,14583,,,31.72,6.6,14.6,0.4464,0.6,2.8,0.12,1.4,1.4,0.6,1.4,4.0,5.4,3.0,1.0,0.4,1.2,2.2,15.2,3.8,11.328571428571427,1.7142857142857142,3.2857142857142856,0.2862857142857142,0.7142857142857143,1.2857142857142858,0.1618571428571428,0.5714285714285714,1.0,0.1571428571428571,0.1428571428571428,2.142857142857143,2.2857142857142856,2.0,0.4285714285714285,0.2857142857142857,0.4285714285714285,1.4285714285714286,4.714285714285714,7.285714285714286,34.16,6.4,11.8,0.5276,1.0,2.8,0.4666,2.6,3.6,0.5900000000000001,0.4,6.4,6.8,3.0,0.4,1.2,2.0,2.2,16.4,-2.8,9.73095238095238,0.5714285714285714,2.571428571428572,0.0832857142857142,0.1428571428571428,1.0,0.0475714285714285,0.5714285714285714,1.7142857142857142,0.0475714285714285,0.5714285714285714,1.4285714285714286,2.0,1.0,0.1428571428571428,0.2857142857142857,0.8571428571428571,1.4285714285714286,1.8571428571428568,-8.0
2018-11-03T21:00:00,Saturday,Denver Nuggets,103,Utah Jazz,88,14583,,,28.059999999999995,5.2,10.6,0.4772,0.6,3.0,0.1831999999999999,1.6,2.4,0.42,1.0,5.0,6.0,4.6,1.2,0.0,2.4,2.2,12.6,3.2,14.088095238095235,2.142857142857143,4.285714285714286,0.4868571428571428,0.8571428571428571,1.8571428571428568,0.3714285714285714,0.5714285714285714,1.0,0.3571428571428571,0.4285714285714285,2.142857142857143,2.571428571428572,1.2857142857142858,0.2857142857142857,0.0,0.7142857142857143,2.142857142857143,5.714285714285714,8.428571428571429,30.29666666666667,4.4,11.2,0.3948,0.4,3.2,0.1,1.8,3.4,0.55,1.6,4.4,6.0,3.2,2.2,0.4,1.8,2.6,11.0,-13.8,12.345238095238091,1.5714285714285714,3.571428571428572,0.338,0.5714285714285714,2.142857142857143,0.0634285714285714,1.0,1.0,0.4285714285714285,0.2857142857142857,1.1428571428571428,1.4285714285714286,0.8571428571428571,0.1428571428571428,0.7142857142857143,0.4285714285714285,1.1428571428571428,4.714285714285714,-0.8571428571428571
2018-11-03T22:00:00,Saturday,Portland Trail Blazers,110,Los Angeles Lakers,114,14583,,,30.5,6.6,14.4,0.4724,0.8,4.2,0.0944,2.8,3.2,0.5334,3.0,5.4,8.4,2.4,1.6,0.8,1.0,2.6,16.8,9.8,14.233333333333334,1.8333333333333333,5.333333333333333,0.2951666666666666,0.3333333333333333,2.333333333333333,0.125,0.3333333333333333,1.0,0.0833333333333333,0.1666666666666666,1.1666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.1666666666666666,1.5,1.3333333333333333,4.333333333333333,-11.5,27.856666666666666,4.8,10.8,0.4333999999999999,0.6,2.4,0.1566,2.4,4.0,0.3302,0.8,5.0,5.8,2.2,0.4,1.8,2.2,2.0,12.6,-14.6,20.130000000000003,4.2,6.4,0.7300000000000001,1.0,1.8,0.64,0.8,1.0,0.35,1.0,3.2,4.2,1.8,1.4,0.4,1.8,2.4,10.2,18.6
2018-11-04T15:30:00,Sunday,Milwaukee Bucks,144,Sacramento Kings,109,14583,,,24.196666666666665,4.8,10.8,0.4398000000000001,1.8,5.8,0.3394,3.8,4.4,0.95,0.6,5.4,6.0,3.6,0.4,1.2,1.6,1.6,15.2,19.8,14.4875,2.75,5.125,0.4792499999999999,1.625,3.375,0.40625,1.375,1.375,0.5,0.875,2.375,3.25,1.5,0.5,0.125,0.5,1.5,8.5,9.5,22.773333333333333,4.0,9.6,0.4258,1.2,3.2,0.24,0.6,1.4,0.2666,0.8,4.2,5.0,2.2,0.2,0.4,2.0,2.4,9.8,-22.2,15.377083333333337,2.75,5.875,0.398875,1.0,2.5,0.238,1.0,1.875,0.3055,0.5,1.875,2.375,1.625,0.625,0.25,0.625,1.75,7.5,-8.0
2018-11-04T18:00:00,Sunday,Brooklyn Nets,122,Philadelphia 76ers,97,14583,,,24.60333333333333,5.8,11.6,0.5514,1.0,2.8,0.25,1.6,2.0,0.3166,2.2,1.8,4.0,2.4,1.6,0.4,1.0,2.2,14.2,11.6,14.360416666666666,2.625,5.875,0.495625,0.5,1.75,0.1875,0.625,1.0,0.158375,0.5,1.75,2.25,1.875,0.375,0.125,0.5,2.125,6.375,8.375,27.856666666666666,3.8,7.6,0.4604,0.0,1.2,0.0,5.0,6.8,0.7322,1.6,6.2,7.8,1.6,1.2,0.2,3.4,3.0,12.6,-8.4,16.43611111111111,2.0,4.5,0.4103333333333334,0.6666666666666666,2.333333333333333,0.2611666666666666,1.0,1.1666666666666667,0.3,0.1666666666666666,1.0,1.1666666666666667,1.3333333333333333,0.0,0.0,1.6666666666666667,1.0,5.666666666666667,-13.833333333333334
2018-11-04T18:00:00,Sunday,Washington Wizards,108,New York Knicks,95,14583,,,32.736666666666665,5.6,12.2,0.4478,1.0,4.2,0.1951999999999999,4.4,5.8,0.7178,1.4,4.6,6.0,3.2,1.6,1.6,1.8,2.2,16.6,13.6,10.747619047619043,1.1428571428571428,3.142857142857143,0.2215714285714285,0.1428571428571428,0.7142857142857143,0.0714285714285714,1.1428571428571428,1.4285714285714286,0.3571428571428571,1.1428571428571428,1.2857142857142858,2.4285714285714284,0.7142857142857143,0.5714285714285714,0.4285714285714285,0.5714285714285714,1.0,3.571428571428572,-0.4285714285714285,22.773333333333333,2.8,7.2,0.4168,0.2,2.2,0.0666,1.4,1.8,0.5,1.0,3.2,4.2,2.0,0.0,0.6,1.6,3.4,7.2,-15.0,15.631249999999998,3.125,7.125,0.31375,0.5,2.0,0.13325,0.625,0.875,0.270875,1.25,2.5,3.75,1.125,0.625,0.25,1.25,1.375,7.375,1.25
2018-11-04T19:00:00,Sunday,San Antonio Spurs,110,Orlando Magic,117,14583,,,26.636666666666667,4.6,11.2,0.3354,1.0,3.6,0.1871999999999999,1.8,1.8,0.6,0.8,3.6,4.4,2.6,0.4,0.4,2.0,2.0,12.0,-4.8,17.622222222222224,2.5,5.333333333333333,0.324,1.1666666666666667,2.833333333333333,0.224,2.1666666666666665,2.6666666666666665,0.5833333333333334,1.0,2.5,3.5,2.0,0.1666666666666666,0.5,0.1666666666666666,1.8333333333333333,8.333333333333334,-1.8333333333333333,30.5,6.0,12.0,0.4324,1.4,4.4,0.1966,1.6,2.2,0.4332,1.0,3.6,4.6,3.4,1.0,0.4,1.2,2.0,15.0,6.4,17.080000000000002,3.2,6.2,0.4589999999999999,1.0,2.0,0.3,1.0,1.4,0.4,1.2,2.8,4.0,2.4,0.4,0.4,0.4,2.4,8.4,0.6
2018-11-04T20:00:00,Sunday,Phoenix Suns,102,Memphis Grizzlies,100,14583,,,33.75333333333334,4.2,9.0,0.5038,1.6,4.6,0.2866,3.6,4.2,0.6634,0.4,4.8,5.2,4.0,1.0,0.4,3.2,3.6,13.6,5.2,13.826666666666668,2.4,3.8,0.6998000000000001,1.2,1.8,0.36,0.8,1.0,0.5,0.6,1.6,2.2,1.0,0.4,0.2,1.6,1.8,6.8,-3.2,29.686666666666667,2.8,8.4,0.4549999999999999,0.2,2.4,0.04,2.4,3.0,0.7,0.8,3.6,4.4,2.2,0.8,0.6,1.4,2.8,8.2,-3.6,14.911111111111111,3.6666666666666665,5.666666666666667,0.7240000000000001,1.0,1.8333333333333333,0.389,1.5,2.333333333333333,0.3125,0.8333333333333334,0.5,1.3333333333333333,1.3333333333333333,1.5,0.0,1.0,1.1666666666666667,9.833333333333334,1.3333333333333333
2018-11-04T21:00:00,Sunday,Portland Trail Blazers,111,Minnesota Timberwolves,81,14583,,,25.416666666666668,5.4,10.6,0.5204,0.6,2.4,0.3,2.0,2.4,0.7166,2.2,4.2,6.4,1.6,1.0,0.2,1.4,1.8,13.4,15.0,13.979166666666668,1.375,4.125,0.261375,0.5,2.0,0.197875,2.25,2.5,0.4375,0.75,3.5,4.25,0.875,0.25,0.0,1.125,1.375,5.5,9.375,26.84,4.0,11.2,0.337,1.0,2.6,0.2666,2.6,3.2,0.625,1.2,2.4,3.6,2.2,1.2,0.2,1.0,2.4,11.6,-20.6,14.95952380952381,1.2857142857142858,5.285714285714286,0.2471428571428571,0.2857142857142857,2.4285714285714284,0.0999999999999999,0.4285714285714285,0.7142857142857143,0.2857142857142857,1.0,1.8571428571428568,2.857142857142857,1.0,0.4285714285714285,0.4285714285714285,0.8571428571428571,1.2857142857142858,3.2857142857142856,-6.714285714285714
2018-11-04T21:30:00,Sunday,Los Angeles Lakers,107,Toronto Raptors,121,14583,,,27.043333333333333,5.8,10.4,0.5284000000000001,0.8,2.2,0.2668,3.2,4.2,0.6076,0.8,3.8,4.6,3.4,0.4,0.8,2.2,2.4,15.6,-11.6,17.113888888888887,1.6666666666666667,5.5,0.2933333333333333,0.3333333333333333,2.1666666666666665,0.2083333333333333,1.1666666666666667,1.3333333333333333,0.4166666666666667,0.3333333333333333,2.1666666666666665,2.5,1.3333333333333333,0.6666666666666666,0.0,0.8333333333333334,1.0,4.833333333333333,-2.0,29.48333333333333,7.8,13.4,0.5664,2.0,4.4,0.4508,1.0,1.0,0.4,2.0,4.6,6.6,5.0,1.0,0.6,1.0,2.4,18.6,24.8,18.50333333333333,2.0,6.2,0.2362,0.0,2.6,0.0,1.6,1.8,0.55,0.6,2.6,3.2,1.4,0.8,0.2,1.4,2.4,5.6,-10.8
2018-11-05T19:00:00,Monday,Detroit Pistons,115,Miami Heat,120,14583,OT,,33.14333333333333,6.8,15.0,0.3738,1.4,4.2,0.2166,3.0,4.6,0.6166,3.2,6.0,9.2,3.2,0.8,0.6,2.6,4.0,18.0,7.6,16.436111111111114,1.5,5.0,0.1148333333333333,0.6666666666666666,2.333333333333333,0.074,0.5,0.8333333333333334,0.0999999999999999,0.8333333333333334,1.5,2.333333333333333,1.8333333333333333,0.6666666666666666,0.0,1.0,1.6666666666666667,4.166666666666667,-10.5,33.95666666666666,5.6,12.4,0.4775999999999999,1.4,3.2,0.3868,2.6,3.8,0.6214000000000001,1.4,5.4,6.8,3.6,1.6,0.8,1.4,3.0,15.2,-0.6,18.91,3.2,7.2,0.3865999999999999,1.0,3.0,0.2,1.4,2.4,0.4266,0.4,2.8,3.2,1.2,0.4,0.8,2.0,2.2,8.8,5.6
2018-11-05T19:00:00,Monday,Indiana Pacers,94,Houston Rockets,98,14583,,,29.48333333333333,4.4,9.4,0.4427999999999999,1.0,3.4,0.1227999999999999,2.6,3.8,0.5833999999999999,0.8,4.0,4.8,1.4,0.8,0.6,2.0,2.4,12.4,-5.6,18.50333333333333,2.2,5.6,0.2722,0.6,2.2,0.13,1.4,2.2,0.45,0.6,2.4,3.0,2.0,0.8,0.0,1.0,0.6,6.4,1.6,33.95666666666667,5.4,10.4,0.5378000000000001,2.2,5.8,0.3192,2.4,2.6,0.5,0.6,4.4,5.0,4.2,1.4,0.4,2.8,3.0,15.4,5.6,17.5375,1.75,6.0,0.3335,1.0,4.5,0.16325,0.75,0.75,0.25,0.5,3.0,3.5,0.5,0.5,1.0,0.5,2.25,5.25,-2.0
2018-11-05T19:00:00,Monday,Orlando Magic,102,Cleveland Cavaliers,100,14583,,,26.026666666666664,4.4,9.8,0.429,1.4,3.6,0.3944,2.4,2.8,0.85,1.2,3.2,4.4,2.6,1.2,0.6,1.4,1.8,12.6,-3.4,21.756666666666668,3.4,7.6,0.3686,0.8,3.2,0.1666,0.2,0.2,0.2,0.8,2.8,3.6,1.8,1.0,0.4,1.6,1.4,7.8,5.4,30.906666666666663,5.6,10.4,0.4896,0.8,2.6,0.4222,1.0,1.4,0.4666,1.4,5.0,6.4,2.4,0.8,0.2,1.8,1.8,13.0,1.8,16.87666666666667,2.6,5.6,0.3778,1.2,2.0,0.4333999999999999,0.6,1.0,0.4,0.2,1.8,2.0,1.6,0.8,0.2,1.8,1.6,7.0,-3.8
2018-11-05T19:30:00,Monday,New York Knicks,115,Chicago Bulls,116,14583,2OT,,29.076666666666664,3.0,9.4,0.2266,1.0,3.2,0.2572,2.8,3.0,0.55,1.4,3.2,4.6,1.2,0.6,1.0,1.2,3.0,9.8,-6.4,24.061111111111103,4.333333333333333,9.833333333333334,0.4618333333333333,0.3333333333333333,1.6666666666666667,0.0888333333333333,2.0,2.333333333333333,0.5903333333333333,2.333333333333333,4.166666666666667,6.5,2.333333333333333,0.6666666666666666,0.1666666666666666,1.8333333333333333,2.0,11.0,4.5,40.46333333333333,5.8,14.0,0.3768,1.4,4.6,0.3465999999999999,3.2,4.0,0.5572,1.6,4.8,6.4,2.6,1.2,1.2,3.0,2.8,16.2,6.8,17.689999999999998,2.8,5.0,0.619,0.2,1.4,0.04,1.2,2.0,0.26,0.6,2.6,3.2,0.4,0.6,0.6,0.8,1.6,7.0,-5.8
2018-11-05T20:00:00,Monday,Oklahoma City Thunder,122,New Orleans Pelicans,116,14583,,,29.076666666666664,5.6,12.0,0.5124000000000001,1.0,3.4,0.18,3.0,4.2,0.475,1.2,4.2,5.4,3.8,2.0,0.4,1.8,2.4,15.2,9.6,15.588888888888889,2.833333333333333,5.5,0.441,0.8333333333333334,1.6666666666666667,0.3055,1.1666666666666667,1.6666666666666667,0.5,0.5,1.8333333333333333,2.333333333333333,1.1666666666666667,0.8333333333333334,0.1666666666666666,0.5,1.8333333333333333,7.666666666666667,-3.0,28.67,4.6,10.8,0.4432,0.6,3.6,0.1133999999999999,3.6,4.4,0.6808,1.4,4.6,6.0,4.0,0.6,0.4,3.2,2.6,13.4,-8.6,19.113333333333333,3.6,6.0,0.6166,1.2,2.2,0.4,1.4,1.6,0.5,0.8,2.2,3.0,1.4,1.0,0.6,0.8,2.6,9.8,2.6
2018-11-05T21:00:00,Monday,Denver Nuggets,115,Boston Celtics,107,14583,,,26.636666666666667,5.6,11.2,0.3882,1.4,3.4,0.241,3.2,3.8,0.6834,1.6,4.0,5.6,3.4,0.6,0.2,1.8,1.8,15.8,-1.8,21.146666666666665,2.6,6.8,0.3944,1.2,3.4,0.2258,0.8,1.8,0.3334,1.4,2.4,3.8,1.6,0.4,0.6,0.8,1.0,7.2,9.8,30.906666666666663,6.8,12.2,0.5436,1.2,3.6,0.2334,1.4,1.6,0.6,1.0,3.8,4.8,3.4,1.2,0.6,1.0,1.8,16.2,3.0,13.894444444444444,1.6666666666666667,4.333333333333333,0.4425,0.5,2.1666666666666665,0.1221666666666666,0.5,0.6666666666666666,0.25,0.3333333333333333,2.333333333333333,2.6666666666666665,0.8333333333333334,0.5,1.0,1.1666666666666667,2.0,4.333333333333333,-9.166666666666666
2018-11-05T21:00:00,Monday,Utah Jazz,111,Toronto Raptors,124,14583,,,26.43333333333333,3.8,9.2,0.458,0.4,2.2,0.0666,2.6,4.0,0.6,2.0,4.0,6.0,3.4,1.4,0.6,1.6,2.2,10.6,-14.0,13.343749999999998,2.375,5.0,0.44175,0.75,2.5,0.291625,1.75,2.625,0.304125,0.25,1.0,1.25,1.5,0.375,0.125,0.5,1.0,7.25,0.625,25.416666666666668,5.2,9.6,0.546,1.6,3.8,0.3723999999999999,1.6,1.8,0.6,0.6,4.0,4.6,2.6,1.8,0.6,1.6,2.6,13.6,15.2,13.724999999999998,2.875,4.75,0.403625,0.625,1.75,0.25825,0.625,0.625,0.25,0.5,2.0,2.5,1.0,0.0,0.0,0.75,1.875,7.0,-1.375
2018-11-05T22:30:00,Monday,Los Angeles Clippers,120,Minnesota Timberwolves,109,14583,,,29.28,4.8,11.2,0.4091999999999999,1.6,4.0,0.2473999999999999,2.8,3.0,0.7333999999999999,1.8,4.6,6.4,3.2,0.4,0.6,1.2,3.4,14.0,4.6,18.3,3.8,6.4,0.7372,1.2,2.2,0.5168,1.2,1.4,0.3,0.8,1.4,2.2,2.8,0.6,0.2,1.2,2.0,10.0,6.4,35.38,6.4,14.2,0.4788,0.8,3.0,0.1903999999999999,4.2,5.2,0.8454,1.4,5.4,6.8,2.8,1.4,1.6,1.8,3.6,17.8,-7.8,15.504166666666666,2.0,3.5,0.475,0.25,1.5,0.08325,0.75,1.0,0.375,0.25,0.75,1.0,1.5,0.5,0.0,0.5,1.25,5.0,-4.0
2018-11-05T22:30:00,Monday,Golden State Warriors,117,Memphis Grizzlies,101,14583,,,24.196666666666665,4.8,10.0,0.3026,1.2,2.8,0.1858,3.6,3.6,0.8,0.4,3.4,3.8,3.8,0.8,0.4,1.8,1.4,14.4,10.2,16.99285714285714,2.4285714285714284,4.428571428571429,0.4238571428571429,1.0,1.4285714285714286,0.3524285714285714,0.5714285714285714,0.7142857142857143,0.3571428571428571,0.8571428571428571,3.0,3.857142857142857,1.4285714285714286,0.0,0.2857142857142857,0.5714285714285714,2.571428571428572,6.428571428571429,4.142857142857143,29.686666666666667,3.8,8.2,0.535,0.4,2.4,0.09,1.8,2.6,0.5,0.4,4.0,4.4,4.4,1.2,1.2,1.6,2.4,9.8,-12.2,18.096666666666664,3.8,8.4,0.4782,1.4,3.0,0.3666,1.4,1.6,0.35,0.4,1.2,1.6,1.8,0.4,0.4,0.4,1.4,10.4,-3.8
2018-11-06T19:00:00,Tuesday,Charlotte Hornets,113,Atlanta Hawks,102,14583,,,28.87333333333333,6.2,11.8,0.5084,2.2,4.8,0.38,0.6,1.2,0.3,0.4,4.6,5.0,2.8,1.0,0.2,3.2,2.0,15.2,6.8,18.706666666666667,2.8,6.6,0.4798,0.4,1.4,0.2666,1.4,2.4,0.5,1.2,2.4,3.6,2.6,0.8,0.6,1.0,1.2,7.4,4.2,25.21333333333333,4.6,10.6,0.4066000000000001,0.4,4.4,0.0571999999999999,1.4,1.6,0.5334,0.8,2.6,3.4,3.2,1.6,0.6,2.8,1.2,11.0,-7.2,18.977777777777774,3.0,5.333333333333333,0.4636666666666666,0.6666666666666666,1.3333333333333333,0.4721666666666667,1.1666666666666667,1.6666666666666667,0.4166666666666667,0.5,2.833333333333333,3.333333333333333,1.0,0.8333333333333334,1.0,1.3333333333333333,2.0,7.833333333333333,-3.1666666666666665
2018-11-06T20:30:00,Tuesday,Dallas Mavericks,119,Washington Wizards,100,14583,,,32.126666666666665,6.2,12.4,0.5108,2.2,4.6,0.3956,3.6,3.6,1.0,1.4,6.2,7.6,3.2,0.8,0.4,2.4,3.0,18.2,9.6,11.328571428571427,1.1428571428571428,2.857142857142857,0.2184285714285714,0.5714285714285714,1.5714285714285714,0.1547142857142857,1.1428571428571428,1.2857142857142858,0.5357142857142857,0.4285714285714285,1.2857142857142858,1.7142857142857142,1.2857142857142858,0.0,0.5714285714285714,0.7142857142857143,1.0,4.0,6.714285714285714,34.160000000000004,5.4,12.6,0.4444,1.6,5.0,0.2553999999999999,2.4,3.2,0.45,0.8,4.6,5.4,4.8,1.4,1.2,1.4,3.4,14.8,-12.0,9.585714285714284,1.4285714285714286,3.4285714285714284,0.3541428571428571,0.4285714285714285,1.4285714285714286,0.2142857142857142,0.4285714285714285,0.5714285714285714,0.2142857142857142,0.1428571428571428,0.5714285714285714,0.7142857142857143,0.4285714285714285,0.1428571428571428,0.0,0.4285714285714285,1.0,3.7142857142857135,-5.0
