date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
2019-11-29T20:30:00,Friday,San Antonio Spurs,107,Los Angeles Clippers,97,17732.0,,,30.093333333333334,4.8,11.2,0.429,1.6,3.4,0.4227999999999999,2.2,2.4,0.575,0.8,4.8,5.6,3.6,1.0,0.8,1.6,2.2,13.4,1.8,12.635714285714284,2.2857142857142856,5.285714285714286,0.3332857142857143,0.8571428571428571,2.7142857142857144,0.1445714285714285,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.5714285714285714,2.2857142857142856,2.857142857142857,1.4285714285714286,0.4285714285714285,0.5714285714285714,0.1428571428571428,0.5714285714285714,5.714285714285714,5.857142857142857,27.856666666666666,3.8,10.6,0.4126,0.8,2.8,0.2972,1.8,1.8,0.8,1.2,4.2,5.4,2.8,1.0,0.6,2.0,2.0,10.2,-1.8,14.088095238095235,2.4285714285714284,5.571428571428571,0.3934285714285714,1.1428571428571428,2.7142857142857144,0.3334285714285713,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.4285714285714285,2.571428571428572,3.0,1.2857142857142858,0.1428571428571428,0.2857142857142857,0.5714285714285714,1.0,6.571428571428571,-5.857142857142857
2019-11-29T21:00:00,Friday,Phoenix Suns,113,Dallas Mavericks,120,17732.0,,,33.95666666666666,5.8,13.0,0.4357999999999999,2.2,5.4,0.38,3.6,4.6,0.7428,1.0,5.4,6.4,4.6,0.6,0.6,1.4,4.4,17.4,-1.4,11.52222222222222,2.0,4.666666666666667,0.309,0.3333333333333333,1.8333333333333333,0.125,0.0,0.3333333333333333,0.0,1.0,1.5,2.5,1.0,0.0,0.0,0.5,1.1666666666666667,4.333333333333333,-4.666666666666667,31.516666666666666,4.6,10.8,0.3608,2.2,6.4,0.3379999999999999,4.8,5.8,0.7666000000000001,0.8,5.6,6.4,2.6,1.0,0.6,1.2,2.4,16.2,-0.8,16.266666666666666,2.4,6.2,0.4050000000000001,1.2,3.0,0.4966,1.8,1.8,0.6,1.0,2.0,3.0,1.4,0.4,0.0,0.4,2.4,7.8,7.8
2019-11-29T22:00:00,Friday,Portland Trail Blazers,107,Chicago Bulls,103,17732.0,,,35.38,7.0,14.2,0.4894,2.0,5.0,0.3412,3.6,4.8,0.727,1.4,5.8,7.2,3.2,0.6,2.2,1.8,2.8,19.6,2.4,15.249999999999998,0.75,3.25,0.27075,0.0,1.25,0.0,0.75,1.0,0.375,0.25,3.0,3.25,1.0,0.75,0.0,1.0,1.75,2.25,2.0,32.94,5.4,13.8,0.4256,2.0,5.0,0.3482,2.8,4.0,0.5900000000000001,1.6,5.0,6.6,3.8,1.2,0.0,1.4,2.6,15.6,-0.2,12.369444444444442,1.5,4.166666666666667,0.328,0.6666666666666666,2.1666666666666665,0.1865,0.5,0.8333333333333334,0.3333333333333333,0.5,1.8333333333333333,2.333333333333333,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,4.166666666666667,-3.1666666666666665
2019-11-29T22:30:00,Friday,Los Angeles Lakers,125,Washington Wizards,103,17732.0,,,24.4,5.6,10.0,0.562,1.6,3.4,0.32,3.0,4.0,0.4166,1.0,5.4,6.4,3.6,0.8,1.2,1.8,2.6,15.8,18.4,16.557142857142857,2.4285714285714284,5.285714285714286,0.3408571428571428,0.8571428571428571,2.142857142857143,0.2142857142857142,0.8571428571428571,1.1428571428571428,0.3571428571428571,0.2857142857142857,1.8571428571428568,2.142857142857143,1.5714285714285714,0.7142857142857143,0.2857142857142857,1.2857142857142858,1.0,6.571428571428571,2.571428571428572,23.99333333333333,4.4,10.0,0.4504,0.8,3.2,0.1572,2.0,2.4,0.6,1.0,3.6,4.6,3.0,1.4,0.2,1.6,2.4,11.6,-20.2,19.825,2.6666666666666665,7.666666666666667,0.2955,1.0,3.5,0.2528333333333333,1.1666666666666667,1.1666666666666667,0.3333333333333333,1.3333333333333333,2.333333333333333,3.6666666666666665,1.6666666666666667,0.5,0.1666666666666666,1.5,1.8333333333333333,7.5,-1.5
2019-11-30T17:00:00,Saturday,Sacramento Kings,100,Denver Nuggets,97,17732.0,OT,,37.82,5.6,12.8,0.4432,1.2,3.8,0.4962,3.6,4.2,0.8400000000000001,2.0,5.4,7.4,2.8,1.4,0.6,2.4,3.2,16.0,9.2,19.0625,2.25,8.0,0.2915,0.5,3.5,0.0625,0.0,0.0,0.0,0.75,2.5,3.25,2.0,1.25,0.25,0.5,1.75,5.0,-7.75,34.36333333333333,5.0,12.4,0.4096,1.2,4.6,0.1621999999999999,1.8,2.4,0.5666,1.6,4.6,6.2,3.6,1.8,0.6,2.6,2.6,13.0,-0.8,18.50333333333333,2.2,5.0,0.3388,1.0,1.8,0.3,1.0,1.8,0.38,0.2,3.2,3.4,1.0,0.4,0.4,0.6,1.6,6.4,-2.2
2019-11-30T19:00:00,Saturday,Philadelphia 76ers,119,Indiana Pacers,116,17732.0,,,32.53333333333333,6.0,12.2,0.5069999999999999,1.6,3.2,0.4358000000000001,5.6,6.0,0.6666000000000001,0.4,4.4,4.8,4.4,2.0,0.8,1.6,2.0,19.2,2.2,19.316666666666663,2.0,4.0,0.524,0.75,1.75,0.41675,1.0,1.5,0.5,0.5,1.5,2.0,1.25,0.5,0.25,1.0,1.5,5.75,1.0,32.94,6.0,11.6,0.4862,1.4,2.8,0.48,4.2,5.0,0.8,0.4,4.6,5.0,3.6,1.0,0.2,3.2,3.4,17.6,-1.0,14.84333333333333,2.4,3.6,0.5634,0.8,1.6,0.2668,0.0,0.0,0.0,0.2,1.0,1.2,0.8,0.4,0.4,0.6,1.4,5.6,-2.0
2019-11-30T20:00:00,Saturday,Milwaukee Bucks,137,Charlotte Hornets,96,17732.0,,,21.146666666666665,5.2,9.0,0.5716,1.8,3.8,0.3933999999999999,0.8,1.6,0.2858,0.8,4.8,5.6,3.6,0.6,0.6,0.8,0.6,13.0,25.8,16.520833333333336,3.5,6.375,0.5822499999999999,1.375,3.125,0.421875,0.625,0.875,0.28125,0.375,2.75,3.125,2.875,0.5,0.0,0.375,1.25,9.0,9.5,27.246666666666663,5.0,13.2,0.3061999999999999,2.2,5.2,0.3037999999999999,0.8,0.8,0.2,1.6,3.4,5.0,2.8,0.4,0.0,0.8,1.8,13.0,-27.4,17.11388888888889,2.0,5.833333333333333,0.3588333333333333,0.6666666666666666,3.1666666666666665,0.1833333333333333,0.5,0.6666666666666666,0.25,1.1666666666666667,3.5,4.666666666666667,1.1666666666666667,0.3333333333333333,0.1666666666666666,1.3333333333333333,1.5,5.166666666666667,-11.333333333333334
2019-11-30T20:00:00,Saturday,Houston Rockets,158,Atlanta Hawks,111,17732.0,,,25.82333333333333,6.8,10.6,0.7044,3.4,5.8,0.5566000000000001,5.2,5.8,0.5740000000000001,0.8,5.6,6.4,4.0,1.0,0.2,2.4,2.4,22.2,36.4,21.756666666666664,3.6,7.2,0.5134,1.6,4.4,0.3066,0.6,1.0,0.2334,1.8,2.2,4.0,2.0,0.8,0.2,0.6,2.2,9.4,10.6,23.79,5.0,9.6,0.5466,2.2,5.4,0.3078,3.0,3.4,0.518,0.4,2.2,2.6,2.6,0.6,0.0,1.0,2.2,15.2,-23.4,17.138095238095236,1.8571428571428568,5.857142857142857,0.3077142857142857,0.5714285714285714,2.7142857142857144,0.2357142857142857,0.7142857142857143,1.1428571428571428,0.25,0.8571428571428571,1.4285714285714286,2.2857142857142856,1.8571428571428568,0.2857142857142857,0.2857142857142857,1.1428571428571428,1.7142857142857142,5.0,-16.857142857142858
2019-12-01T15:00:00,Sunday,Brooklyn Nets,106,Miami Heat,109,17026.0,,,31.313333333333333,5.2,13.2,0.3671999999999999,2.4,7.0,0.2694,2.0,2.2,0.7,1.2,5.8,7.0,3.4,0.4,0.6,1.8,2.8,14.8,-3.4,16.673333333333332,2.8,5.0,0.4291999999999999,0.4,1.4,0.15,0.4,1.0,0.1666,0.6,2.0,2.6,1.4,0.2,0.4,0.6,1.4,6.4,0.4,29.076666666666664,4.4,11.4,0.4312,1.6,4.6,0.2885999999999999,3.0,3.6,0.5227999999999999,2.0,6.0,8.0,1.4,0.6,0.4,1.4,1.8,13.4,3.0,15.419444444444444,2.5,6.333333333333333,0.3471666666666667,0.6666666666666666,2.333333333333333,0.1111666666666666,1.3333333333333333,1.6666666666666667,0.4166666666666667,1.0,0.8333333333333334,1.8333333333333333,1.5,0.0,0.0,0.3333333333333333,1.3333333333333333,7.0,0.0
2019-12-01T15:30:00,Sunday,New York Knicks,104,Boston Celtics,113,17026.0,,,23.18,3.8,9.4,0.3836,0.6,3.0,0.1666,3.8,5.4,0.4768,1.0,3.0,4.0,0.6,1.0,0.6,1.4,1.8,12.0,-3.0,24.4,3.2,5.8,0.6174,1.0,2.2,0.2834,1.4,2.0,0.5,0.6,3.2,3.8,2.4,0.4,0.6,1.4,3.2,8.8,-6.0,28.26333333333333,5.6,13.2,0.4758,2.4,6.6,0.2376,1.6,2.4,0.3666,1.0,3.2,4.2,4.0,0.8,0.8,1.8,3.0,15.2,1.2,13.652380952380952,1.8571428571428568,3.857142857142857,0.4387142857142856,0.4285714285714285,1.1428571428571428,0.2142857142857142,1.1428571428571428,1.4285714285714286,0.3714285714285714,1.5714285714285714,1.7142857142857142,3.2857142857142856,0.7142857142857143,0.1428571428571428,0.4285714285714285,0.5714285714285714,1.8571428571428568,5.285714285714286,5.571428571428571
2019-12-01T15:30:00,Sunday,Minnesota Timberwolves,107,Memphis Grizzlies,115,17026.0,,,29.890000000000004,4.8,12.6,0.3694,1.2,5.4,0.2033999999999999,3.6,4.2,0.85,1.4,5.2,6.6,2.8,0.6,0.6,1.8,2.4,14.4,-1.2,17.893333333333334,1.8,4.4,0.4976,1.0,1.8,0.6666000000000001,2.4,2.8,0.45,0.6,3.4,4.0,1.6,0.8,0.6,1.4,1.8,7.0,-6.8,23.99333333333333,4.6,10.2,0.384,1.8,4.0,0.3932,1.4,1.8,0.4333999999999999,0.6,3.2,3.8,3.0,0.2,0.4,1.2,3.0,12.4,-1.6,23.79,3.6,9.8,0.3802,1.4,4.0,0.3299999999999999,2.0,2.4,0.8333999999999999,1.8,4.4,6.2,2.4,1.4,0.2,1.0,2.2,10.6,9.6
2019-12-01T16:00:00,Sunday,Los Angeles Lakers,100,Dallas Mavericks,114,17026.0,,,27.653333333333336,5.8,12.6,0.431,0.8,3.4,0.25,1.8,1.8,0.4,1.2,5.6,6.8,2.6,1.6,0.6,2.0,1.8,14.2,-8.4,14.378571428571428,1.5714285714285714,3.4285714285714284,0.3941428571428572,0.4285714285714285,1.4285714285714286,0.2142857142857142,0.5714285714285714,1.0,0.2381428571428571,0.4285714285714285,1.1428571428571428,1.5714285714285714,1.7142857142857142,0.1428571428571428,0.0,1.0,0.7142857142857143,4.142857142857143,-4.0,28.87333333333333,5.2,12.4,0.4042,1.8,6.2,0.235,2.0,2.8,0.62,2.2,4.0,6.2,2.2,1.4,0.2,2.4,2.2,14.2,4.6,15.758333333333333,2.6666666666666665,5.833333333333333,0.4388333333333333,1.3333333333333333,3.0,0.3083333333333333,0.5,0.6666666666666666,0.125,0.8333333333333334,2.5,3.333333333333333,2.1666666666666665,0.6666666666666666,0.0,0.1666666666666666,1.5,7.166666666666667,7.833333333333333
2019-12-01T17:00:00,Sunday,Detroit Pistons,132,San Antonio Spurs,98,17026.0,,,24.19666666666667,4.6,9.0,0.505,1.2,2.8,0.3,1.0,1.6,0.45,1.4,4.6,6.0,3.0,0.2,0.6,1.6,1.2,11.4,6.6,14.360416666666666,3.625,5.375,0.6576249999999999,1.125,2.125,0.333375,1.0,1.25,0.3125,0.5,2.0,2.5,2.25,0.5,0.25,0.875,1.0,9.375,17.125,23.790000000000003,4.0,8.6,0.474,0.6,2.4,0.2065999999999999,1.8,2.0,0.375,0.4,2.2,2.6,1.6,1.4,0.8,0.8,1.4,10.4,-10.6,17.13809523809524,2.2857142857142856,6.428571428571429,0.3334285714285714,0.5714285714285714,2.0,0.2975714285714286,1.4285714285714286,1.7142857142857142,0.5238571428571428,0.7142857142857143,1.8571428571428568,2.571428571428572,1.7142857142857142,0.5714285714285714,0.2857142857142857,0.5714285714285714,1.1428571428571428,6.571428571428571,-16.714285714285715
2019-12-01T17:00:00,Sunday,New Orleans Pelicans,104,Oklahoma City Thunder,107,17026.0,,,29.48333333333333,6.0,11.8,0.5278,2.4,4.2,0.4833999999999999,1.0,1.0,0.4,0.2,3.6,3.8,3.4,0.2,0.6,1.4,2.8,15.4,-6.2,23.129166666666663,2.25,7.0,0.3125,1.25,4.25,0.1905,1.0,1.25,0.375,0.5,5.0,5.5,1.25,1.25,1.0,1.0,2.0,6.75,4.0,31.72,5.2,10.4,0.5178,1.8,4.6,0.3376,3.0,3.6,0.6832,0.6,6.6,7.2,3.0,0.6,0.4,1.2,1.8,15.2,10.2,16.47,2.4,5.8,0.3666,0.4,2.0,0.08,1.0,1.6,0.3,0.4,1.8,2.2,0.8,0.4,0.2,1.0,1.0,6.2,-7.2
2019-12-01T18:00:00,Sunday,Orlando Magic,100,Golden State Warriors,96,17026.0,,,31.923333333333336,5.4,11.6,0.429,1.6,3.6,0.26,2.6,3.8,0.55,2.2,5.0,7.2,3.2,1.0,1.2,2.0,2.6,15.0,4.2,16.063333333333333,2.0,5.8,0.1638,0.6,3.0,0.075,0.4,0.6,0.2,0.2,2.2,2.4,1.0,0.4,0.4,0.4,1.4,5.0,-0.2,31.51666666666667,5.8,12.4,0.4942,1.0,2.6,0.3399999999999999,2.0,2.6,0.6,2.2,3.8,6.0,3.2,1.2,0.4,1.4,2.4,14.6,-4.6,20.5875,1.75,7.25,0.1905,0.25,2.5,0.08325,2.0,2.5,0.8125,1.0,3.0,4.0,1.25,0.0,0.75,0.75,1.25,5.75,0.75
2019-12-01T18:00:00,Sunday,Toronto Raptors,130,Utah Jazz,110,17026.0,,,30.906666666666663,6.6,11.4,0.5672,3.0,5.4,0.454,2.2,2.8,0.7142,0.2,4.8,5.0,5.4,2.2,0.6,1.4,2.8,18.4,15.2,10.166666666666664,1.75,4.125,0.20525,0.5,1.125,0.133375,0.75,0.875,0.4375,0.75,1.5,2.25,1.125,0.375,0.625,0.875,1.25,4.75,3.0,26.636666666666667,4.8,11.0,0.4481999999999999,1.8,4.4,0.32,1.6,2.8,0.4333999999999999,1.8,3.8,5.6,2.8,0.6,0.4,1.6,1.8,13.0,-13.0,13.216666666666669,1.75,4.375,0.35475,0.5,1.625,0.233375,1.625,1.875,0.5625,0.75,2.125,2.875,0.875,0.25,0.125,1.25,1.0,5.625,-4.375
2019-12-01T22:30:00,Sunday,Los Angeles Clippers,150,Washington Wizards,125,17026.0,,,23.586666666666662,5.6,10.0,0.4452,1.6,3.8,0.36,2.6,3.0,0.6,1.2,4.0,5.2,1.6,0.8,0.4,1.2,3.0,15.4,9.6,14.86875,3.0,5.5,0.535375,0.75,1.625,0.270875,2.375,3.125,0.524375,0.5,2.75,3.25,1.75,0.5,0.375,1.25,1.25,9.125,9.625,30.093333333333334,6.4,14.4,0.4322,1.0,3.4,0.18,3.4,4.8,0.5334,1.6,5.0,6.6,4.2,0.8,0.0,1.6,3.0,17.2,-13.8,17.689999999999998,3.0,6.0,0.4166,1.2,2.6,0.1334,0.6,0.6,0.4,0.8,1.2,2.0,2.2,1.2,0.2,1.2,2.8,7.8,-11.2
2019-12-02T19:00:00,Monday,Philadelphia 76ers,103,Utah Jazz,94,17026.0,,,31.313333333333333,6.0,13.0,0.4577999999999999,1.2,2.6,0.4065999999999999,2.8,4.0,0.7332000000000001,1.6,6.0,7.6,4.2,1.4,0.6,2.4,3.4,16.0,8.6,20.5875,1.75,6.5,0.29825,1.75,3.25,0.58325,0.5,0.75,0.16675,0.0,2.25,2.25,0.75,1.25,0.0,0.5,1.25,5.75,0.5,31.516666666666666,5.0,11.6,0.4309999999999999,0.6,3.0,0.1734,2.4,3.6,0.4666,1.0,3.8,4.8,2.2,0.8,1.0,2.6,3.0,13.0,-6.6,11.473809523809525,1.8571428571428568,3.2857142857142856,0.5,0.2857142857142857,1.0,0.0714285714285714,0.1428571428571428,0.2857142857142857,0.0714285714285714,0.0,2.571428571428572,2.571428571428572,1.7142857142857142,0.2857142857142857,0.4285714285714285,0.8571428571428571,1.5714285714285714,4.142857142857143,-1.7142857142857142
2019-12-02T19:00:00,Monday,Charlotte Hornets,104,Phoenix Suns,109,17026.0,,,28.06,4.2,10.6,0.4416,1.0,3.8,0.24,1.6,2.6,0.42,1.8,4.4,6.2,4.0,0.2,0.4,2.2,3.2,11.0,-8.6,19.723333333333336,3.4,6.2,0.6093999999999999,0.4,1.2,0.1334,2.6,2.6,0.6,1.0,3.4,4.4,1.4,0.6,1.0,1.6,1.4,9.8,3.6,35.58333333333333,5.6,13.0,0.422,1.2,6.6,0.1444,4.2,5.6,0.7442,1.0,3.8,4.8,4.6,1.4,1.2,1.2,2.2,16.6,6.8,15.504166666666666,2.75,5.75,0.521,0.75,2.25,0.25,0.25,0.5,0.125,1.0,2.25,3.25,1.75,1.25,0.25,0.25,2.5,6.5,-2.25
2019-12-02T19:30:00,Monday,Atlanta Hawks,104,Golden State Warriors,79,17026.0,,,29.483333333333334,5.6,12.2,0.4744,1.0,3.6,0.2332,2.0,2.0,0.6,1.8,3.4,5.2,2.4,1.4,0.4,2.0,1.6,14.2,8.8,12.926190476190476,1.8571428571428568,4.0,0.2877142857142857,0.4285714285714285,1.5714285714285714,0.0857142857142857,0.5714285714285714,0.7142857142857143,0.3571428571428571,0.2857142857142857,1.4285714285714286,1.7142857142857142,1.2857142857142858,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.5714285714285714,4.714285714285714,11.571428571428571,27.043333333333333,4.0,9.2,0.4427999999999999,0.6,1.6,0.24,1.6,2.0,0.32,1.6,2.8,4.4,2.0,0.4,1.0,1.6,2.6,10.2,-9.6,25.67083333333333,3.25,9.25,0.307,0.0,2.25,0.0,0.5,0.5,0.25,2.5,3.5,6.0,1.75,2.25,0.75,3.75,1.75,7.0,-19.25
2019-12-02T20:00:00,Monday,Memphis Grizzlies,104,Indiana Pacers,117,17026.0,,,31.516666666666666,5.6,12.8,0.377,1.6,5.6,0.25,2.6,2.8,0.55,1.0,3.8,4.8,2.6,1.0,0.8,1.2,2.8,15.4,-10.4,20.5875,2.5,6.25,0.34575,0.5,2.5,0.175,1.25,1.25,0.5,0.75,2.75,3.5,2.5,0.0,0.5,1.25,1.5,6.75,-3.25,29.89,6.4,12.4,0.5188,1.6,4.2,0.3034,2.2,2.6,0.5214000000000001,1.6,5.4,7.0,4.8,0.8,0.2,1.8,3.4,16.6,16.2,14.741666666666664,2.0,4.333333333333333,0.3046666666666666,1.3333333333333333,2.833333333333333,0.1943333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0,1.5,1.5,1.1666666666666667,0.0,0.1666666666666666,1.0,0.8333333333333334,5.666666666666667,-2.6666666666666665
2019-12-02T20:00:00,Monday,Milwaukee Bucks,132,New York Knicks,88,17026.0,,,19.926666666666662,4.4,7.8,0.5134000000000001,1.2,2.8,0.29,2.2,3.2,0.709,1.0,5.4,6.4,2.2,0.6,0.4,1.0,2.2,12.2,25.2,17.15625,3.25,5.875,0.5830000000000001,1.25,2.625,0.26875,1.125,2.0,0.5,0.625,2.5,3.125,2.375,0.5,0.25,1.0,1.5,8.875,11.75,22.773333333333333,2.0,9.0,0.2092,0.2,2.8,0.0666,3.2,4.2,0.7136,1.2,2.6,3.8,1.2,0.2,0.8,1.4,1.8,7.4,-30.8,17.71904761904762,2.571428571428572,6.571428571428571,0.371,1.2857142857142858,3.571428571428572,0.2955714285714285,0.8571428571428571,1.7142857142857142,0.3214285714285714,1.1428571428571428,2.142857142857143,3.2857142857142856,1.0,0.4285714285714285,0.4285714285714285,0.4285714285714285,1.7142857142857142,7.285714285714286,-9.428571428571429
2019-12-02T22:00:00,Monday,Sacramento Kings,106,Chicago Bulls,113,17026.0,,,32.94,6.4,12.6,0.5008,1.2,4.6,0.2196,2.4,2.8,0.7166,1.4,4.4,5.8,3.0,0.6,0.8,1.2,3.4,16.4,-1.4,14.843333333333334,1.6,4.0,0.3088,0.6,2.0,0.2799999999999999,1.0,1.2,0.5,0.6,1.8,2.4,1.4,0.8,0.2,2.4,1.8,4.8,-5.6,33.34666666666667,4.6,10.0,0.4492,1.8,4.6,0.2428,4.6,5.0,0.7636000000000001,0.6,4.0,4.6,2.8,1.2,0.0,2.6,2.8,15.6,-5.0,14.639999999999995,2.6,5.0,0.5688,1.4,2.8,0.4,0.4,0.8,0.2666,0.0,1.8,1.8,1.2,0.6,0.0,1.0,1.2,7.0,12.0
2019-12-03T19:00:00,Tuesday,Cleveland Cavaliers,94,Detroit Pistons,127,17026.0,,,27.65333333333333,4.4,9.8,0.4586,0.6,1.8,0.2666,2.0,2.8,0.5714,1.4,3.2,4.6,1.0,0.6,0.6,1.6,1.4,11.4,-12.6,12.327083333333334,2.0,5.125,0.3375,0.625,2.25,0.139875,0.0,0.0,0.0,0.625,1.5,2.125,1.375,0.375,0.375,0.625,0.5,4.625,-12.75,23.383333333333333,4.6,9.0,0.5164000000000001,1.8,3.0,0.3514,1.0,1.6,0.35,1.4,4.0,5.4,2.4,1.4,1.0,1.2,1.8,12.0,13.4,14.995833333333332,3.5,6.125,0.62975,1.125,2.5,0.201625,0.25,0.375,0.125,0.375,2.0,2.375,2.625,0.5,0.25,0.5,0.875,8.375,12.25
2019-12-03T19:00:00,Tuesday,Washington Wizards,120,Orlando Magic,127,17026.0,,,34.56666666666666,7.6,14.6,0.6083999999999999,1.8,5.2,0.2466,3.0,3.6,0.74,0.8,4.8,5.6,3.2,0.8,0.6,1.6,3.0,20.0,-0.8,16.775,1.75,4.0,0.33225,0.75,2.25,0.18325,0.75,1.25,0.29175,0.25,2.25,2.5,1.5,1.25,0.0,0.5,2.0,5.0,-7.75,32.940000000000005,6.4,12.8,0.3984,1.8,3.8,0.2634,1.4,2.6,0.35,1.0,5.2,6.2,3.8,0.4,0.8,1.4,2.4,16.0,-4.8,18.808333333333334,3.5,6.5,0.4945,1.5,3.0,0.325,3.25,3.5,0.71425,0.75,3.5,4.25,1.75,0.25,0.0,1.5,1.5,11.75,14.75
2019-12-03T19:30:00,Tuesday,New Orleans Pelicans,97,Dallas Mavericks,118,17026.0,,,31.92333333333333,5.4,13.2,0.4488,1.0,4.8,0.1566,2.0,3.0,0.3666,1.2,4.6,5.8,3.4,0.6,0.6,1.2,2.4,13.8,-12.8,15.860000000000005,2.2,5.6,0.4524,1.2,3.4,0.4,0.0,0.0,0.0,0.6,3.0,3.6,0.6,0.2,0.2,1.0,1.4,5.6,-8.2,27.043333333333333,4.4,10.2,0.5024,1.6,5.0,0.2072,2.6,3.4,0.5538000000000001,0.8,6.0,6.8,1.8,0.6,1.2,1.6,1.6,13.0,7.4,17.28333333333333,2.6666666666666665,6.166666666666667,0.429,1.8333333333333333,3.333333333333333,0.4385,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,1.8333333333333333,2.833333333333333,2.1666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,8.833333333333334,11.333333333333334
2019-12-03T19:30:00,Tuesday,Toronto Raptors,110,Miami Heat,121,17026.0,OT,,35.58333333333333,4.0,12.4,0.3874,1.0,6.0,0.1332,4.2,4.8,0.6714,0.8,4.2,5.0,4.4,0.8,0.6,1.0,3.0,13.2,-10.6,21.85833333333333,3.75,7.25,0.45525,1.5,3.25,0.29175,2.0,3.0,0.625,1.25,4.5,5.75,0.75,0.25,0.25,1.5,1.25,11.0,-0.5,32.53333333333333,5.6,12.0,0.5282,2.0,5.0,0.3668,2.2,2.6,0.4714,1.4,5.6,7.0,4.4,0.2,0.6,1.6,2.4,15.4,10.2,25.925,4.25,9.75,0.3975,1.25,3.25,0.41975,1.25,2.0,0.525,0.75,4.25,5.0,1.75,0.75,1.0,0.75,3.75,11.0,1.0
2019-12-03T20:30:00,Tuesday,San Antonio Spurs,135,Houston Rockets,133,17026.0,2OT,,33.346666666666664,6.2,13.0,0.5035999999999999,1.2,2.6,0.2166,2.4,3.4,0.5666,1.6,4.0,5.6,4.6,0.4,1.2,2.0,2.8,16.0,-11.8,20.163888888888888,3.1666666666666665,6.833333333333333,0.4468333333333333,1.1666666666666667,2.833333333333333,0.1983333333333333,1.6666666666666667,2.5,0.4444999999999999,0.6666666666666666,4.0,4.666666666666667,2.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.1666666666666665,9.166666666666666,11.5,44.32666666666667,7.0,18.6,0.4948,2.0,7.8,0.2284,6.4,6.8,0.5334,3.0,7.0,10.0,4.2,1.8,1.2,2.6,4.0,22.4,6.8,13.623333333333331,1.4,3.6,0.35,1.0,2.4,0.1666,0.4,0.4,0.2,0.6,1.4,2.0,0.2,0.4,0.2,0.8,2.0,4.2,-8.8
2019-12-03T21:00:00,Tuesday,Denver Nuggets,96,Los Angeles Lakers,105,17026.0,,,33.95666666666666,5.2,12.6,0.4002,0.8,3.8,0.225,2.8,3.0,0.5666,0.8,4.2,5.0,3.8,1.6,0.4,2.0,3.0,14.0,-4.2,13.826666666666668,2.2,5.6,0.4346,0.4,2.0,0.2666,0.4,0.4,0.2,0.6,1.4,2.0,1.4,0.2,0.4,0.2,2.0,5.2,-4.8,30.093333333333334,4.8,11.6,0.3934,0.6,3.4,0.1452,2.4,3.0,0.3334,1.8,4.6,6.4,3.2,1.2,0.4,1.8,2.2,12.6,2.8,17.69,3.0,5.2,0.5917999999999999,0.8,1.4,0.3334,1.6,3.0,0.575,1.0,3.8,4.8,1.6,0.4,0.6,1.4,2.4,8.4,6.2
