Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,01-01,Dallas Mavericks,Miami Heat,224.0,-2.0,112,-132,176,10,2,2,0.8928571428571428,0.7575757575757576,1.12,1.32,Friday,93,83,0,,,31.923333333333336,5.0,11.8,0.3734,1.8,6.2,0.24,2.2,3.4,0.3834,0.6,6.0,6.6,2.8,0.8,0.4,1.8,3.0,14.0,9.2,16.063333333333336,1.4,3.8,0.3066,0.6,1.2,0.2666,1.2,1.2,0.4,0.2,3.0,3.2,0.8,1.0,0.2,1.4,2.0,4.6,0.8,27.856666666666666,3.0,8.4,0.2894,0.6,3.0,0.1416,1.4,2.2,0.3834,0.6,4.4,5.0,1.8,1.6,0.0,1.6,1.6,8.0,-9.0,16.436111111111114,2.333333333333333,6.0,0.3246666666666666,0.6666666666666666,3.0,0.131,1.8333333333333333,2.333333333333333,0.4028333333333333,0.3333333333333333,2.333333333333333,2.6666666666666665,1.8333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.6666666666666665,7.166666666666667,-0.8333333333333334
0,01-01,Charlotte Hornets,Memphis Grizzlies,220.5,4.5,-184,154,201,-15,2,2,0.5434782608695652,0.6493506493506493,1.84,1.54,Friday,93,108,0,,,26.026666666666664,3.4,10.0,0.3552,1.0,3.2,0.3,2.0,2.8,0.6,1.6,3.0,4.6,2.0,1.0,0.2,2.6,1.8,9.8,-17.4,17.961111111111112,3.0,6.0,0.5771666666666667,0.6666666666666666,2.5,0.131,0.6666666666666666,1.1666666666666667,0.2083333333333333,0.3333333333333333,2.833333333333333,3.1666666666666665,2.1666666666666665,0.6666666666666666,0.5,0.8333333333333334,1.0,7.333333333333333,2.0,28.67,6.0,11.8,0.5157999999999999,1.6,4.4,0.2166,1.2,1.6,0.5,1.2,4.6,5.8,4.6,1.6,0.8,2.0,2.4,14.8,19.4,24.145833333333336,3.25,7.75,0.41275,1.5,4.25,0.37975,0.5,0.5,0.25,1.0,3.75,4.75,2.75,0.5,0.5,1.25,1.5,8.5,-5.5
0,01-01,Brooklyn Nets,Atlanta Hawks,245.0,6.0,-240,194,210,-18,2,2,0.4166666666666667,0.5154639175257733,2.4,1.94,Friday,96,114,0,,,27.65333333333333,4.8,12.2,0.481,1.2,5.6,0.1736,2.8,3.2,0.5334,1.4,5.0,6.4,2.6,0.8,0.8,2.0,1.2,13.6,-3.2,10.064999999999998,1.1,2.5,0.3567,0.1,0.9,0.1,0.5,0.7,0.3,0.3,1.0,1.3,0.6,0.2,0.2,0.5,1.0,2.8,-7.4,30.093333333333334,6.8,13.2,0.5498000000000001,2.0,4.2,0.4049999999999999,2.0,2.4,0.6,1.8,5.6,7.4,3.4,0.4,0.4,1.0,2.6,17.6,7.6,12.49047619047619,1.2857142857142858,3.857142857142857,0.1864285714285714,0.8571428571428571,2.571428571428572,0.1931428571428571,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.1428571428571428,1.4285714285714286,1.5714285714285714,1.0,0.8571428571428571,0.1428571428571428,0.5714285714285714,1.0,3.7142857142857135,7.428571428571429
0,01-01,Milwaukee Bucks,Chicago Bulls,232.5,14.5,-1350,810,222,30,2,1,0.074074074074074,0.1234567901234568,13.5,8.1,Friday,126,96,0,,,22.57,5.2,10.0,0.5494,2.4,4.6,0.5900000000000001,2.0,3.6,0.1112,0.2,3.6,3.8,4.0,1.8,0.8,1.0,2.2,14.8,22.2,15.504166666666668,2.0,4.375,0.3355,1.25,2.75,0.375,1.25,1.5,0.4375,0.5,2.625,3.125,0.875,0.875,0.25,1.5,1.0,6.5,4.875,25.82333333333333,4.6,11.6,0.4194,0.8,3.2,0.2566,1.4,2.0,0.65,0.4,4.6,5.0,2.0,0.4,0.6,2.6,2.4,11.4,-19.6,13.597916666666665,1.875,3.625,0.4614999999999999,0.25,1.25,0.083375,0.875,1.25,0.4375,0.5,1.625,2.125,1.0,1.0,0.375,0.875,1.125,4.875,-6.5
0,01-01,Minnesota Timberwolves,Washington Wizards,234.5,1.5,-120,102,239,-21,3,1,0.8333333333333334,0.9803921568627452,1.2,1.02,Friday,109,130,0,,,24.4,4.8,9.4,0.488,1.4,3.8,0.3238,0.8,1.4,0.3334,0.8,2.6,3.4,1.8,0.8,0.4,2.6,3.0,11.8,-15.0,16.847619047619048,2.571428571428572,5.857142857142857,0.4298571428571428,0.8571428571428571,2.4285714285714284,0.25,1.1428571428571428,2.0,0.1468571428571428,1.0,2.7142857142857144,3.7142857142857135,1.1428571428571428,0.7142857142857143,0.1428571428571428,1.0,1.0,7.142857142857143,-4.285714285714286,23.79,6.2,9.8,0.6519999999999999,1.8,2.6,0.64,2.4,3.0,0.4766,0.6,3.6,4.2,3.2,1.2,0.0,1.4,1.6,16.6,21.4,13.1037037037037,2.0,4.444444444444445,0.3117777777777777,0.7777777777777778,2.2222222222222223,0.2606666666666666,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.5555555555555556,1.8888888888888888,2.4444444444444446,2.111111111111111,0.3333333333333333,0.3333333333333333,1.0,1.2222222222222223,5.222222222222222,-0.2222222222222222
0,01-01,San Antonio Spurs,Los Angeles Lakers,229.0,-7.5,270,-335,212,-6,2,2,0.3703703703703703,0.2985074626865671,2.7,3.35,Friday,103,109,0,,,28.873333333333328,4.8,10.0,0.3929999999999999,1.6,3.6,0.2612,2.6,4.2,0.4349999999999999,1.4,5.2,6.6,3.0,0.6,0.4,1.6,2.2,13.8,-5.4,23.637500000000003,3.0,8.75,0.28425,1.25,4.0,0.25,1.25,1.25,0.75,0.25,2.75,3.0,2.0,0.0,1.5,1.25,2.25,8.5,-0.75,28.26333333333333,6.2,14.4,0.3528,2.2,4.2,0.4391999999999999,2.6,3.2,0.5142,2.6,4.6,7.2,4.4,1.0,0.6,1.6,1.4,17.2,5.0,19.723333333333333,2.0,5.8,0.2742,0.6,2.4,0.2,0.0,0.0,0.0,0.6,3.8,4.4,1.0,0.6,0.8,1.0,2.6,4.6,1.0
0,01-01,Denver Nuggets,Phoenix Suns,221.0,3.5,-158,134,209,-3,3,1,0.6329113924050632,0.7462686567164178,1.58,1.34,Friday,103,106,0,,,31.923333333333336,5.4,12.2,0.3964,1.6,4.2,0.2866,2.0,2.4,0.51,1.0,3.8,4.8,4.6,1.2,0.2,1.2,3.4,14.4,4.6,12.87777777777778,2.0,4.166666666666667,0.381,0.6666666666666666,1.3333333333333333,0.25,0.5,0.6666666666666666,0.25,0.5,1.8333333333333333,2.333333333333333,0.8333333333333334,0.1666666666666666,0.0,0.8333333333333334,1.3333333333333333,5.166666666666667,-6.333333333333333,34.16,6.0,11.4,0.4795999999999999,1.6,4.4,0.2858,3.0,3.2,0.9,0.6,3.8,4.4,3.0,0.0,0.8,3.0,3.2,16.6,-8.4,13.419999999999998,1.4,3.8,0.3332,1.0,2.6,0.275,0.8,1.0,0.3,1.0,2.0,3.0,1.8,0.2,0.0,0.4,0.8,4.6,11.4
0,01-01,Utah Jazz,Los Angeles Clippers,221.0,-3.5,136,-162,206,6,1,2,0.7352941176470588,0.6172839506172839,1.36,1.62,Friday,106,100,0,,,32.126666666666665,5.4,12.6,0.403,2.4,6.8,0.2266,1.2,1.8,0.3,1.2,3.2,4.4,3.2,0.4,0.2,1.6,2.6,14.4,1.6,19.825,3.5,6.5,0.41075,0.75,2.0,0.18325,0.75,1.25,0.375,1.75,4.25,6.0,3.0,0.25,0.5,1.25,1.75,8.5,5.5,34.36333333333333,4.4,12.8,0.3294,2.2,6.0,0.3904,3.6,4.0,0.7,2.0,5.2,7.2,2.8,1.2,1.6,1.2,2.2,14.6,3.8,10.844444444444443,1.8333333333333333,3.5,0.4444999999999999,0.3333333333333333,0.5,0.1666666666666666,0.5,0.6666666666666666,0.25,0.3333333333333333,0.8333333333333334,1.1666666666666667,0.8333333333333334,0.0,0.0,0.3333333333333333,0.8333333333333334,4.5,-8.166666666666666
0,01-01,Golden State Warriors,Portland Trail Blazers,237.5,-3.5,138,-164,221,-25,3,2,0.7246376811594204,0.6097560975609756,1.38,1.64,Friday,98,123,0,,,26.23,4.0,11.0,0.29,1.0,4.6,0.1332,2.8,3.6,0.6476,0.2,4.8,5.0,2.0,0.2,1.0,1.6,2.6,11.8,-22.6,13.470833333333331,1.375,3.0,0.412125,0.25,1.5,0.083375,1.875,1.875,0.625,0.25,2.125,2.375,1.125,0.375,0.5,0.875,1.875,4.875,-1.5,31.11,6.0,13.0,0.4204,2.8,6.2,0.55,2.4,3.4,0.6834,1.2,5.2,6.4,3.8,2.2,0.2,0.6,2.8,17.2,30.6,11.61904761904762,1.4285714285714286,3.857142857142857,0.2341428571428571,0.8571428571428571,1.7142857142857142,0.1607142857142857,1.5714285714285714,1.8571428571428568,0.4642857142857143,0.2857142857142857,2.4285714285714284,2.7142857142857144,0.5714285714285714,0.0,0.2857142857142857,1.0,1.8571428571428568,5.285714285714286,-4.0
0,01-02,Houston Rockets,Sacramento Kings,233.5,4.0,-176,148,196,8,2,2,0.5681818181818182,0.6756756756756757,1.7599999999999998,1.48,Saturday,102,94,0,,,34.56666666666666,5.6,12.2,0.4612,1.8,6.6,0.3072,2.8,3.8,0.6476,1.0,5.4,6.4,2.6,1.2,1.6,2.4,2.6,15.8,4.4,16.775,2.0,5.0,0.39175,1.0,2.0,0.275,0.75,1.0,0.1875,0.25,3.75,4.0,0.5,1.0,0.5,0.25,2.25,5.75,4.5,34.160000000000004,6.0,14.0,0.4394,1.6,4.0,0.3834,2.8,4.0,0.56,1.4,4.8,6.2,1.6,0.8,0.6,1.6,3.0,16.4,-4.6,17.28333333333333,1.25,5.0,0.16525,0.25,2.0,0.08325,0.25,0.25,0.25,1.75,2.25,4.0,0.75,0.25,0.25,1.5,1.5,3.0,-4.25
0,01-02,Philadelphia 76ers,Charlotte Hornets,216.5,9.5,-480,360,239,15,2,1,0.2083333333333333,0.2777777777777778,4.8,3.6,Saturday,127,112,0,,,33.95666666666666,6.8,10.4,0.6487999999999999,2.2,4.2,0.4141999999999999,2.6,3.6,0.7868,1.0,6.4,7.4,6.2,1.4,1.2,3.4,2.2,18.4,13.8,17.283333333333335,3.25,6.75,0.447,1.25,3.5,0.28125,1.0,1.5,0.3125,0.5,1.5,2.0,1.0,0.75,0.25,1.0,1.5,8.75,1.5,30.70333333333333,5.0,11.6,0.3826,2.2,4.6,0.3606,3.4,3.6,0.95,1.6,3.4,5.0,5.0,1.8,0.2,1.2,2.0,15.6,-12.6,21.604166666666664,3.25,8.5,0.4065,0.5,3.0,0.14575,1.5,2.0,0.41675,1.5,2.25,3.75,2.25,1.5,1.0,1.5,2.0,8.5,-3.0
0,01-02,Indiana Pacers,New York Knicks,215.0,9.0,-420,330,208,-4,2,2,0.238095238095238,0.303030303030303,4.2,3.3,Saturday,102,106,0,,,35.17666666666666,5.2,12.6,0.3644,2.6,6.8,0.4509999999999999,2.8,3.4,0.5454,1.0,4.8,5.8,3.0,1.0,0.6,1.6,3.2,15.8,-7.0,16.0125,2.0,5.25,0.38275,1.5,4.0,0.2555,0.25,0.25,0.25,0.0,0.75,0.75,1.75,0.25,0.25,0.0,1.25,5.75,3.75,35.379999999999995,6.2,12.8,0.49,1.6,3.2,0.32,1.6,2.2,0.3166,1.8,6.2,8.0,3.6,0.6,0.4,1.8,2.2,15.6,6.6,16.0125,2.75,4.75,0.60425,1.0,2.75,0.25,0.5,0.5,0.25,0.25,2.5,2.75,1.25,0.25,0.25,1.5,1.25,7.0,-3.25
0,01-02,Orlando Magic,Oklahoma City Thunder,217.0,4.5,-198,166,207,-9,2,2,0.5050505050505051,0.6024096385542169,1.98,1.66,Saturday,99,108,0,,,31.516666666666666,5.6,14.8,0.3392,1.2,5.0,0.1976,0.8,1.2,0.4333999999999999,1.4,6.0,7.4,3.4,0.6,0.0,1.0,2.2,13.2,-6.2,20.33333333333333,3.0,8.5,0.268,1.0,3.25,0.111,1.25,1.5,0.45,2.0,2.5,4.5,1.0,1.0,0.25,0.25,1.75,8.25,-3.5,30.5,5.2,11.6,0.456,2.0,6.2,0.3374,2.4,2.6,0.76,0.2,5.4,5.6,3.6,0.6,0.8,0.8,1.8,14.8,0.4,17.28333333333333,2.4,5.6,0.3206,0.6,2.0,0.3166,1.4,1.6,0.7,1.0,3.8,4.8,0.8,0.4,0.2,1.2,1.6,6.8,8.6
0,01-02,Atlanta Hawks,Cleveland Cavaliers,229.0,5.5,-235,194,187,-5,1,2,0.425531914893617,0.5154639175257733,2.35,1.94,Saturday,91,96,0,,,30.70333333333333,4.6,10.6,0.4094,1.0,3.0,0.22,2.0,3.8,0.4166,2.2,4.0,6.2,3.6,1.4,0.8,3.2,2.6,12.2,4.2,16.876666666666665,2.4,6.4,0.3076,1.2,3.4,0.1866,0.0,0.0,0.0,0.8,2.6,3.4,0.8,0.4,0.2,0.8,1.4,6.0,-9.2,32.33,5.0,12.0,0.409,0.6,3.0,0.13,1.8,2.0,0.5334,2.0,4.2,6.2,2.4,1.6,0.2,2.4,2.6,12.4,2.0,15.25,2.6,6.2,0.2755999999999999,0.8,2.8,0.1332,0.8,1.4,0.2799999999999999,1.0,2.0,3.0,1.4,0.4,0.2,0.6,1.6,6.8,3.0
0,01-02,New Orleans Pelicans,Toronto Raptors,216.0,-1.0,-104,-112,236,4,2,2,0.9615384615384616,0.8928571428571428,1.04,1.12,Saturday,120,116,0,,,33.346666666666664,5.8,12.4,0.4798,2.2,4.4,0.3084,5.6,7.6,0.5888,1.8,4.6,6.4,4.0,0.6,1.0,1.8,2.4,19.4,6.6,14.436666666666664,1.2,4.2,0.2315999999999999,0.6,3.2,0.0972,1.6,1.8,0.5,1.0,2.6,3.6,1.2,0.6,0.4,0.6,1.2,4.6,-2.6,32.736666666666665,5.2,13.0,0.4206,1.8,7.4,0.1662,3.4,3.6,0.7666000000000001,1.4,4.6,6.0,3.6,0.6,0.2,1.4,3.8,15.6,-4.0,15.249999999999996,2.4,5.2,0.2876,1.0,2.2,0.1834,1.8,1.8,0.2,0.6,1.4,2.0,0.6,0.6,0.6,0.4,2.0,7.6,0.0
0,01-03,Detroit Pistons,Boston Celtics,214.0,-8.0,270,-335,242,-2,2,2,0.3703703703703703,0.2985074626865671,2.7,3.35,Sunday,120,122,0,,,25.21333333333333,4.4,9.8,0.4871999999999999,1.6,4.4,0.3266,2.8,3.4,0.675,0.6,3.2,3.8,2.8,0.8,0.2,0.8,2.0,13.2,0.4,16.12142857142857,2.7142857142857144,5.285714285714286,0.5891428571428571,1.1428571428571428,2.0,0.3571428571428571,1.1428571428571428,1.1428571428571428,0.4285714285714285,0.7142857142857143,1.2857142857142858,2.0,2.142857142857143,0.5714285714285714,0.8571428571428571,0.7142857142857143,0.8571428571428571,7.714285714285714,-1.7142857142857142,31.51666666666667,8.0,13.2,0.6285999999999999,2.2,4.6,0.365,1.6,2.2,0.3,1.6,3.8,5.4,5.4,0.2,0.6,2.2,2.4,19.8,0.0,20.5875,2.25,5.25,0.4135,1.0,2.5,0.20825,0.25,0.5,0.125,1.0,2.5,3.5,2.0,0.75,0.5,1.5,2.5,5.75,2.5
0,01-03,Memphis Grizzlies,Los Angeles Lakers,219.5,-9.0,320,-405,202,-14,2,2,0.3125,0.2469135802469136,3.2,4.05,Sunday,94,108,0,,,29.48333333333333,5.4,13.8,0.4025999999999999,0.8,4.4,0.1384,1.0,1.0,0.4,2.0,4.2,6.2,2.2,0.4,0.4,1.6,2.0,12.6,-16.4,14.911111111111111,2.0,4.333333333333333,0.4096666666666666,0.8333333333333334,1.8333333333333333,0.25,0.3333333333333333,0.5,0.1666666666666666,0.6666666666666666,2.5,3.1666666666666665,2.0,0.6666666666666666,0.1666666666666666,0.5,1.3333333333333333,5.166666666666667,2.0,30.093333333333334,5.0,11.8,0.4096,1.2,4.4,0.1858,2.4,3.4,0.5332000000000001,1.0,5.4,6.4,3.8,1.0,1.0,1.6,1.8,13.6,7.4,12.635714285714284,2.2857142857142856,4.285714285714286,0.3832857142857143,0.8571428571428571,1.8571428571428568,0.2738571428571428,0.2857142857142857,0.2857142857142857,0.1428571428571428,1.0,1.4285714285714286,2.4285714285714284,0.7142857142857143,0.5714285714285714,0.0,0.2857142857142857,0.8571428571428571,5.714285714285714,4.714285714285714
0,01-03,Brooklyn Nets,Washington Wizards,241.5,7.5,-320,260,245,-1,2,2,0.3125,0.3846153846153846,3.2,2.6,Sunday,122,123,0,,,28.26333333333333,6.2,11.0,0.6584,2.4,5.4,0.3744,3.6,4.0,0.3666,0.4,5.0,5.4,3.6,0.8,0.4,2.6,2.6,18.4,8.0,19.52,1.8,5.2,0.4261999999999999,0.4,1.0,0.1334,2.0,2.2,0.3778,1.0,3.8,4.8,1.4,0.2,1.4,1.4,2.2,6.0,-8.6,30.29666666666667,6.4,15.4,0.437,1.0,3.8,0.3086,4.2,5.4,0.6556,1.6,4.8,6.4,4.2,1.2,0.6,1.4,2.6,18.0,-4.6,17.283333333333335,2.2,5.4,0.3834,1.4,2.8,0.6799999999999999,0.8,1.4,0.3,1.0,2.4,3.4,1.2,0.6,0.0,0.0,1.8,6.6,5.6
0,01-03,Minnesota Timberwolves,Denver Nuggets,226.0,-8.5,295,-370,233,-15,2,2,0.3389830508474576,0.2702702702702702,2.95,3.7000000000000006,Sunday,109,124,0,,,29.48333333333333,5.8,11.6,0.4514,1.6,3.8,0.2841999999999999,1.6,2.4,0.45,1.8,4.2,6.0,3.0,1.4,0.8,1.2,1.8,14.8,-13.8,12.926190476190474,2.142857142857143,3.857142857142857,0.4422857142857142,0.2857142857142857,1.7142857142857142,0.1904285714285714,0.4285714285714285,0.5714285714285714,0.2142857142857142,0.0,0.8571428571428571,0.8571428571428571,2.142857142857143,0.5714285714285714,0.2857142857142857,1.1428571428571428,1.1428571428571428,5.0,-0.8571428571428571,27.65333333333333,5.8,11.6,0.4572000000000001,1.8,4.8,0.2799999999999999,2.0,2.8,0.3556,1.4,4.4,5.8,4.6,0.2,0.6,1.8,1.8,15.4,5.6,12.072916666666666,2.0,4.25,0.241125,1.25,2.625,0.219375,0.625,0.875,0.1625,0.75,1.0,1.75,1.375,0.625,0.125,0.75,0.25,5.875,5.875
0,01-03,San Antonio Spurs,Utah Jazz,224.0,-5.5,194,-235,239,-21,2,2,0.5154639175257733,0.425531914893617,1.94,2.35,Sunday,109,130,0,,,25.21333333333333,5.8,13.0,0.4439999999999999,0.2,1.2,0.1,1.6,2.2,0.8,1.8,3.0,4.8,3.0,1.4,0.2,1.0,2.2,13.4,-16.6,15.976190476190478,2.142857142857143,5.714285714285714,0.3832857142857143,0.7142857142857143,1.8571428571428568,0.1857142857142857,1.0,1.4285714285714286,0.3214285714285714,0.7142857142857143,2.2857142857142856,3.0,1.1428571428571428,0.8571428571428571,0.4285714285714285,0.2857142857142857,0.7142857142857143,6.0,-3.142857142857143,27.65333333333333,5.8,10.4,0.5642,3.4,5.2,0.5326000000000001,1.6,2.8,0.5334,1.0,5.4,6.4,4.4,0.4,1.2,2.6,1.6,16.6,17.8,10.84444444444444,2.2222222222222223,4.111111111111111,0.3801111111111111,0.4444444444444444,1.6666666666666667,0.074,0.3333333333333333,0.5555555555555556,0.1296666666666666,0.4444444444444444,2.333333333333333,2.7777777777777777,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.6666666666666666,1.1111111111111112,5.222222222222222,1.7777777777777777
0,01-03,Chicago Bulls,Dallas Mavericks,223.0,-4.0,148,-176,226,10,2,2,0.6756756756756757,0.5681818181818182,1.48,1.7599999999999998,Sunday,118,108,0,,,30.093333333333334,6.0,13.2,0.4098,1.8,5.2,0.222,4.2,4.8,0.6978000000000001,0.8,5.6,6.4,2.6,1.8,0.4,2.2,3.2,18.0,2.6,22.1125,2.25,4.75,0.54175,1.0,2.75,0.3,1.5,1.5,0.25,1.75,2.25,4.0,0.75,0.5,0.0,1.25,2.0,7.0,9.25,32.533333333333324,4.6,11.2,0.3742,1.6,5.8,0.205,3.0,3.8,0.77,0.8,3.8,4.6,3.6,0.6,0.6,2.4,2.8,13.8,-3.8,9.53125,2.0,4.125,0.3385,0.375,1.625,0.0625,0.5,1.0,0.21875,0.875,1.375,2.25,0.625,0.375,0.125,0.375,1.625,4.875,-3.875
0,01-03,Phoenix Suns,Los Angeles Clippers,216.0,-3.0,128,-152,219,-5,2,2,0.78125,0.6578947368421053,1.28,1.5199999999999998,Sunday,107,112,0,,,35.379999999999995,5.0,10.0,0.4528,1.0,3.4,0.2398,4.4,5.2,0.6980000000000001,1.0,5.4,6.4,4.0,0.4,0.6,1.2,3.2,15.4,-1.2,12.403333333333332,2.4,5.0,0.3,1.0,3.2,0.2299999999999999,0.2,0.4,0.1,0.4,1.2,1.6,0.6,0.4,0.0,1.4,1.2,6.0,-3.8,31.110000000000003,5.6,12.6,0.4742,2.8,4.8,0.5875999999999999,2.6,3.2,0.74,1.2,4.0,5.2,2.2,0.8,0.4,2.0,3.2,16.6,-3.4,21.09583333333333,3.0,5.0,0.6160000000000001,0.75,1.25,0.41675,0.5,0.75,0.16675,0.5,2.25,2.75,3.25,0.25,0.0,0.0,1.5,7.25,10.5
0,01-03,Golden State Warriors,Portland Trail Blazers,235.0,-4.5,166,-198,259,15,2,2,0.6024096385542169,0.5050505050505051,1.66,1.98,Sunday,137,122,0,,,30.70333333333333,7.8,14.2,0.4572,2.0,5.6,0.18,5.0,6.4,0.6035999999999999,1.2,5.0,6.2,3.0,0.6,1.2,2.4,3.0,22.6,16.6,12.054761904761904,1.4285714285714286,2.4285714285714284,0.4142857142857142,0.4285714285714285,0.8571428571428571,0.1667142857142857,0.1428571428571428,0.2857142857142857,0.0714285714285714,0.7142857142857143,2.4285714285714284,3.142857142857143,1.1428571428571428,0.1428571428571428,0.1428571428571428,0.4285714285714285,1.2857142857142858,3.4285714285714284,-1.1428571428571428,28.87333333333333,5.2,12.6,0.4304,2.0,5.4,0.3299999999999999,2.8,3.8,0.5214000000000001,0.8,3.6,4.4,2.6,1.2,0.4,2.4,3.4,15.2,-11.4,23.891666666666666,3.75,8.75,0.4225,1.0,4.0,0.1965,3.0,3.5,0.45,2.0,2.5,4.5,0.75,0.25,0.0,0.0,2.5,11.5,-4.5
0,01-04,Orlando Magic,Cleveland Cavaliers,215.5,5.5,-230,190,186,20,2,2,0.4347826086956522,0.5263157894736842,2.3,1.9,Monday,103,83,0,,,26.636666666666667,4.8,10.6,0.3708,2.0,4.2,0.3134,0.6,0.6,0.2,1.8,3.6,5.4,3.0,0.8,0.8,2.4,1.0,12.2,11.4,14.814285714285711,2.0,5.0,0.2458571428571428,0.7142857142857143,1.8571428571428568,0.1837142857142857,1.2857142857142858,1.4285714285714286,0.3999999999999999,1.2857142857142858,2.571428571428572,3.857142857142857,1.0,0.7142857142857143,0.4285714285714285,1.0,1.4285714285714286,6.0,6.142857142857143,27.043333333333333,4.6,9.8,0.3631999999999999,1.0,2.8,0.2,0.6,1.2,0.3,1.2,2.6,3.8,2.2,1.0,0.2,1.8,1.6,10.8,-14.0,17.11388888888889,1.6666666666666667,6.0,0.2203333333333333,0.8333333333333334,2.333333333333333,0.1666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.5,2.1666666666666665,2.6666666666666665,1.5,1.1666666666666667,0.5,0.8333333333333334,1.0,4.833333333333333,-5.0
0,01-04,Philadelphia 76ers,Charlotte Hornets,221.5,8.0,-360,290,219,17,2,2,0.2777777777777778,0.3448275862068966,3.6,2.9,Monday,118,101,0,,,27.246666666666663,5.8,11.2,0.5115999999999999,1.4,3.6,0.355,1.4,1.8,0.35,1.0,5.6,6.6,3.4,0.6,1.0,1.4,1.4,14.4,18.0,11.070370370370368,1.8888888888888888,4.333333333333333,0.4155555555555555,0.4444444444444444,1.5555555555555556,0.2037777777777777,0.8888888888888888,1.5555555555555556,0.3611111111111111,1.0,1.4444444444444444,2.4444444444444446,1.8888888888888888,0.4444444444444444,0.0,0.3333333333333333,1.5555555555555556,5.111111111111111,-0.5555555555555556,27.043333333333333,4.2,10.4,0.3892,2.2,5.6,0.3082,1.6,1.6,0.6,0.6,4.4,5.0,3.2,0.2,0.6,1.4,2.8,12.2,-11.8,17.11388888888889,2.5,5.666666666666667,0.4966666666666666,0.3333333333333333,1.8333333333333333,0.25,1.3333333333333333,2.333333333333333,0.4611666666666667,0.8333333333333334,2.833333333333333,3.6666666666666665,2.333333333333333,0.5,0.1666666666666666,1.5,1.6666666666666667,6.666666666666667,-4.333333333333333
0,01-04,Toronto Raptors,Boston Celtics,217.0,6.0,-260,215,240,-12,2,1,0.3846153846153846,0.4651162790697674,2.6,2.15,Monday,114,126,0,,,28.26333333333333,5.6,12.2,0.3754,2.0,4.6,0.3034,3.8,4.8,0.6164,1.2,3.4,4.6,2.4,1.0,0.2,1.0,3.2,17.0,-8.6,11.81875,1.0,3.625,0.25,0.375,1.75,0.21875,1.25,1.75,0.270875,0.25,1.5,1.75,1.0,1.0,0.375,0.625,1.25,3.625,-2.125,24.60333333333333,4.0,9.0,0.4284,1.4,2.8,0.275,3.8,4.6,0.6,0.6,4.0,4.6,2.0,0.4,0.8,1.8,2.8,13.2,2.2,22.976666666666667,4.2,7.8,0.483,1.6,3.0,0.37,2.0,2.2,0.7,1.8,4.8,6.6,1.8,0.2,1.0,2.0,3.0,12.0,9.8
