Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,11-25,Miami Heat,Charlotte Hornets,212.0,10.5,-600,440,217,17,2,2,0.1666666666666666,0.2272727272727272,6.0,4.4,Monday,117,100,17732.0,,,27.45,5.0,9.0,0.5298,1.4,3.2,0.2332,2.8,3.0,0.4,0.8,3.8,4.6,3.6,1.0,0.6,1.6,3.0,14.2,13.4,25.67083333333333,3.75,8.0,0.501,1.5,3.75,0.2715,2.5,3.25,0.8125,1.0,5.5,6.5,2.75,1.0,0.0,2.5,2.0,11.5,4.5,27.45,4.6,10.2,0.4756,0.8,3.4,0.1666,2.4,3.0,0.5599999999999999,1.2,2.8,4.0,3.2,0.8,0.0,1.8,2.6,12.4,-18.2,14.378571428571428,1.8571428571428568,5.142857142857143,0.4434285714285714,0.7142857142857143,2.2857142857142856,0.2837142857142857,1.0,1.4285714285714286,0.3214285714285714,0.5714285714285714,1.5714285714285714,2.142857142857143,1.2857142857142858,1.0,0.0,0.5714285714285714,1.5714285714285714,5.428571428571429,0.8571428571428571
0,11-25,Chicago Bulls,Portland Trail Blazers,226.0,-0.5,-106,-110,211,-23,2,2,0.9433962264150942,0.9090909090909092,1.06,1.1,Monday,94,117,17732.0,,,27.856666666666666,4.0,9.0,0.4266,1.0,3.6,0.26,1.8,2.6,0.5428,1.0,3.0,4.0,3.4,0.6,0.8,2.6,2.0,10.8,-14.2,14.088095238095235,2.2857142857142856,5.857142857142857,0.4735714285714286,0.5714285714285714,3.0,0.3321428571428572,0.5714285714285714,1.0,0.2618571428571428,0.4285714285714285,2.0,2.4285714285714284,1.0,0.7142857142857143,0.0,0.5714285714285714,1.4285714285714286,5.714285714285714,-6.285714285714286,28.67,6.8,13.0,0.5389999999999999,1.6,4.6,0.2613999999999999,2.4,2.8,0.85,1.0,5.2,6.2,4.2,1.0,0.6,1.2,2.2,17.6,18.8,13.652380952380948,1.7142857142857142,3.4285714285714284,0.5464285714285715,0.0,0.5714285714285714,0.0,0.7142857142857143,1.1428571428571428,0.3571428571428571,1.1428571428571428,2.2857142857142856,3.4285714285714284,0.2857142857142857,0.4285714285714285,0.2857142857142857,1.2857142857142858,1.2857142857142858,4.142857142857143,3.0
0,11-25,Milwaukee Bucks,Utah Jazz,224.0,8.5,-410,310,240,4,2,2,0.2439024390243902,0.3225806451612903,4.1,3.1,Monday,122,118,17732.0,,,32.53333333333333,6.2,15.0,0.3678,2.0,6.2,0.2952,4.2,5.4,0.9368,1.8,4.8,6.6,3.4,1.0,0.8,1.4,2.0,18.6,5.8,14.843333333333334,2.4,4.4,0.5378000000000001,0.6,2.0,0.3,0.4,0.4,0.2,1.2,2.0,3.2,0.8,0.2,0.4,0.4,1.0,5.8,-1.8,30.296666666666663,4.8,10.4,0.4923999999999999,2.2,5.2,0.2915999999999999,1.6,1.6,0.8,0.6,4.0,4.6,3.6,0.6,1.0,2.0,2.8,13.4,-5.4,22.366666666666667,4.75,8.25,0.61375,2.5,4.75,0.63225,0.75,1.0,0.375,0.25,4.0,4.25,2.75,0.25,0.25,1.5,2.25,12.75,1.75
0,11-25,San Antonio Spurs,Los Angeles Lakers,222.5,-4.5,164,-196,218,-10,2,2,0.6097560975609756,0.5102040816326531,1.64,1.96,Monday,104,114,17732.0,,,30.093333333333334,6.8,12.6,0.5224,1.0,2.2,0.3524,1.8,2.2,0.5666,0.8,3.2,4.0,3.0,0.6,0.6,0.6,1.6,16.4,-2.4,12.635714285714286,1.0,3.571428571428572,0.2237142857142857,0.7142857142857143,2.0,0.3094285714285714,0.4285714285714285,0.5714285714285714,0.2142857142857142,0.7142857142857143,2.2857142857142856,3.0,1.1428571428571428,0.1428571428571428,0.2857142857142857,1.4285714285714286,2.0,3.142857142857143,-5.428571428571429,29.28,6.4,12.4,0.5706,1.6,4.4,0.2676,1.6,2.8,0.375,1.8,4.4,6.2,4.4,0.8,1.2,1.0,1.8,16.0,5.0,18.706666666666667,2.4,5.4,0.3046,1.2,2.2,0.4,0.8,0.8,0.2,0.2,1.6,1.8,1.2,0.6,0.0,0.8,1.8,6.8,5.0
0,11-25,Golden State Warriors,Oklahoma City Thunder,213.0,-6.5,220,-270,197,-3,3,3,0.4545454545454545,0.3703703703703703,2.2,2.7,Monday,97,100,17732.0,,,33.75333333333333,5.8,12.8,0.4602,1.2,2.2,0.3334,1.8,2.0,0.5599999999999999,1.4,3.6,5.0,3.0,1.6,0.6,2.0,2.6,14.6,-7.2,23.72222222222221,2.6666666666666665,8.333333333333334,0.3533333333333333,1.0,3.0,0.2443333333333333,1.6666666666666667,2.0,0.5833333333333334,0.6666666666666666,4.666666666666667,5.333333333333333,4.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,8.0,7.0,30.906666666666663,4.8,10.4,0.4794,1.4,3.8,0.175,1.6,2.0,0.7,1.0,4.8,5.8,4.0,0.8,1.2,2.0,2.0,12.6,9.0,16.87666666666667,3.2,6.6,0.4224,0.8,2.6,0.1,0.2,0.2,0.2,0.8,2.0,2.8,1.2,0.2,1.4,1.0,1.2,7.4,-6.0
0,11-26,Dallas Mavericks,Los Angeles Clippers,226.5,-1.5,102,-120,213,-15,2,2,0.9803921568627452,0.8333333333333334,1.02,1.2,Tuesday,99,114,17732.0,,,29.28,3.4,9.0,0.4338,1.2,5.2,0.275,4.4,5.8,0.775,0.8,4.6,5.4,2.0,2.2,0.2,2.4,2.6,12.4,-9.6,13.216666666666669,1.8571428571428568,4.857142857142857,0.2614285714285714,0.7142857142857143,1.7142857142857142,0.181,0.8571428571428571,0.8571428571428571,0.4285714285714285,0.7142857142857143,2.0,2.7142857142857144,0.8571428571428571,0.1428571428571428,0.1428571428571428,1.1428571428571428,1.1428571428571428,5.285714285714286,-3.857142857142857,23.18,4.8,11.4,0.3286,1.2,3.4,0.2394,3.2,4.0,0.6666000000000001,2.0,3.4,5.4,2.4,2.0,0.2,1.2,3.6,14.0,9.4,17.71904761904762,2.4285714285714284,5.714285714285714,0.3214285714285714,0.7142857142857143,2.2857142857142856,0.1101428571428571,0.7142857142857143,1.4285714285714286,0.25,1.0,3.142857142857143,4.142857142857143,1.4285714285714286,0.2857142857142857,0.2857142857142857,1.1428571428571428,1.2857142857142858,6.285714285714286,4.0
0,11-26,Denver Nuggets,Washington Wizards,227.0,10.5,-550,420,221,13,2,2,0.1818181818181818,0.238095238095238,5.5,4.2,Tuesday,117,104,17732.0,,,26.840000000000003,5.0,10.6,0.4636,0.6,2.8,0.1134,1.4,1.6,0.7333999999999999,1.2,6.2,7.4,3.6,0.8,0.8,2.2,1.8,12.0,10.6,20.94333333333333,4.4,7.4,0.5913999999999999,0.6,2.0,0.2166,2.0,3.0,0.5928,0.8,3.4,4.2,2.6,0.8,0.4,1.8,2.2,11.4,2.4,23.58666666666667,3.8,9.6,0.4042,0.6,3.6,0.1066,1.0,1.6,0.5,0.4,3.6,4.0,2.8,1.0,0.4,1.8,1.8,9.2,-13.0,16.99285714285714,3.0,6.714285714285714,0.4222857142857142,1.0,3.142857142857143,0.1868571428571428,1.2857142857142858,1.8571428571428568,0.3305714285714285,0.4285714285714285,1.8571428571428568,2.2857142857142856,1.7142857142857142,0.5714285714285714,0.1428571428571428,0.4285714285714285,1.8571428571428568,8.285714285714286,0.0
0,11-27,Cleveland Cavaliers,Orlando Magic,208.5,1.0,-114,-102,220,-12,2,2,0.8771929824561404,0.9803921568627452,1.14,1.02,Wednesday,104,116,17732.0,,,30.29666666666667,4.8,9.8,0.5032,1.4,3.6,0.4237999999999999,3.4,3.8,0.85,1.8,4.4,6.2,2.2,0.4,0.0,3.6,1.6,14.4,-9.0,17.486666666666668,2.6,6.4,0.4962,0.8,3.2,0.3134,0.4,0.6,0.3,0.6,3.0,3.6,1.8,0.6,0.0,1.4,1.4,6.4,-3.0,28.87333333333333,6.0,13.0,0.4711999999999999,1.2,3.6,0.3174,2.2,2.4,0.7,1.2,3.2,4.4,1.6,1.4,0.6,1.4,2.6,15.4,10.4,23.6375,3.75,7.0,0.44775,1.5,3.75,0.3,0.75,1.25,0.5,0.0,3.0,3.0,3.75,1.5,0.75,1.0,2.25,9.75,2.0
0,11-27,Philadelphia 76ers,Sacramento Kings,211.0,9.5,-460,350,188,6,2,2,0.2173913043478261,0.2857142857142857,4.6,3.5,Wednesday,97,91,17732.0,,,30.296666666666663,5.8,11.8,0.5164000000000001,0.4,2.8,0.1166,3.6,4.4,0.5048,1.2,7.2,8.4,3.2,0.6,1.2,2.4,1.0,15.6,7.8,17.689999999999998,1.4,3.6,0.4666,0.6,2.4,0.2,0.4,0.4,0.2,0.2,1.2,1.4,0.8,1.0,0.8,1.0,1.4,3.8,-1.8,29.890000000000004,4.0,11.4,0.3108,1.0,4.0,0.15,0.6,1.0,0.4,1.0,5.0,6.0,3.2,0.8,0.4,1.8,2.4,9.6,-14.2,17.893333333333334,3.8,7.6,0.3668,0.8,2.8,0.1466,0.2,0.8,0.1,0.6,1.8,2.4,1.2,1.0,0.2,0.4,1.4,8.6,8.2
0,11-27,Charlotte Hornets,Detroit Pistons,215.0,-4.0,154,-180,203,1,2,2,0.6493506493506493,0.5555555555555556,1.54,1.7999999999999998,Wednesday,102,101,17732.0,,,31.72,6.2,12.4,0.5072,1.4,4.0,0.2334,2.0,2.6,0.67,0.8,5.0,5.8,4.4,0.4,1.0,0.6,2.2,15.8,5.0,16.47,1.6,5.2,0.2428,0.0,2.0,0.0,1.4,1.4,0.4,1.2,1.2,2.4,1.0,0.2,0.4,0.0,1.4,4.6,-4.0,30.703333333333337,5.8,11.6,0.5436,1.4,4.4,0.1928,1.8,2.8,0.5734,1.2,5.2,6.4,2.6,0.4,0.2,1.2,2.2,14.8,-3.8,16.87666666666667,2.4,6.0,0.3466,0.6,2.0,0.2166,0.0,0.2,0.0,0.6,2.2,2.8,2.0,0.0,0.2,0.4,1.4,5.4,2.8
0,11-27,Indiana Pacers,Utah Jazz,209.0,1.0,-116,100,223,19,2,2,0.8620689655172414,1.0,1.16,1.0,Wednesday,121,102,17732.0,,,30.093333333333334,7.8,14.0,0.5496000000000001,1.6,3.8,0.3934,1.6,2.0,0.5666,1.6,4.0,5.6,3.2,0.6,0.8,1.2,2.8,18.8,16.6,12.49047619047619,1.5714285714285714,3.7142857142857135,0.4345714285714285,0.0,0.4285714285714285,0.0,0.7142857142857143,0.8571428571428571,0.3571428571428571,0.4285714285714285,1.5714285714285714,2.0,1.0,0.7142857142857143,0.0,0.8571428571428571,0.7142857142857143,3.857142857142857,1.7142857142857142,30.70333333333333,5.0,11.4,0.3712,1.4,4.0,0.238,3.6,4.2,0.5152,1.6,3.4,5.0,2.0,0.6,0.4,2.0,2.8,15.0,-14.2,10.420833333333333,1.375,3.25,0.3195,0.375,1.5,0.08325,0.25,0.5,0.0625,0.25,1.625,1.875,1.125,0.5,0.0,0.75,0.875,3.375,-3.0
0,11-27,Boston Celtics,Brooklyn Nets,214.0,8.5,-390,310,231,11,2,2,0.2564102564102564,0.3225806451612903,3.9,3.1,Wednesday,121,110,17732.0,,,32.53333333333334,7.2,14.8,0.4822,2.0,5.2,0.2666,3.8,3.8,1.0,2.2,5.2,7.4,3.4,1.0,0.6,1.8,2.4,20.2,13.0,9.531249999999998,0.875,2.875,0.135125,0.375,1.0,0.15625,0.375,0.625,0.1875,1.0,1.25,2.25,0.75,0.625,0.25,0.625,0.625,2.5,-1.25,28.87333333333333,6.2,12.8,0.5198,3.4,7.8,0.3412,1.8,3.4,0.2434,1.2,3.8,5.0,4.0,0.2,0.8,1.4,2.8,17.6,-7.2,13.216666666666663,1.2857142857142858,3.7142857142857135,0.263,0.5714285714285714,2.4285714285714284,0.1595714285714285,0.0,0.2857142857142857,0.0,0.7142857142857143,1.1428571428571428,1.8571428571428568,1.7142857142857142,0.5714285714285714,0.2857142857142857,1.1428571428571428,1.1428571428571428,3.142857142857143,-2.7142857142857144
0,11-27,Toronto Raptors,New York Knicks,211.0,9.5,-480,360,224,28,2,3,0.2083333333333333,0.2777777777777778,4.8,3.6,Wednesday,126,98,17732.0,,,27.45,5.0,10.6,0.4277999999999999,2.4,4.6,0.4915999999999999,1.4,1.8,0.4833999999999999,1.2,4.8,6.0,2.4,1.0,0.8,2.0,1.8,13.8,11.4,16.605555555555554,3.5,6.833333333333333,0.4715,1.5,3.0,0.2791666666666667,1.0,1.3333333333333333,0.375,1.8333333333333333,1.8333333333333333,3.6666666666666665,2.333333333333333,0.1666666666666666,0.0,0.3333333333333333,1.5,9.5,13.833333333333334,21.96,3.6,9.8,0.3512,1.2,3.6,0.3832,1.4,1.8,0.3334,1.2,2.8,4.0,2.2,0.6,0.0,1.4,1.8,9.8,-18.6,15.758333333333336,1.875,4.875,0.407375,0.75,2.875,0.2123749999999999,1.625,1.875,0.5375,1.125,2.0,3.125,1.0,0.375,0.5,1.375,1.0,6.125,-5.875
0,11-27,Milwaukee Bucks,Atlanta Hawks,240.0,14.5,-1200,710,213,9,2,2,0.0833333333333333,0.1408450704225352,12.0,7.1,Wednesday,111,102,17732.0,,,30.093333333333334,5.6,11.8,0.457,1.2,4.4,0.1924,2.0,3.6,0.6769999999999999,0.8,4.2,5.0,4.0,0.4,1.6,1.4,2.6,14.4,5.2,14.741666666666664,2.333333333333333,4.833333333333333,0.4886666666666667,0.6666666666666666,2.0,0.2083333333333333,1.1666666666666667,1.5,0.3888333333333333,1.0,2.6666666666666665,3.6666666666666665,0.8333333333333334,0.6666666666666666,0.5,1.1666666666666667,1.6666666666666667,6.5,3.1666666666666665,30.296666666666663,6.6,13.8,0.4628,1.8,4.4,0.3224,2.6,3.8,0.7142,1.8,4.2,6.0,3.0,0.6,0.4,2.2,3.4,17.6,-0.8,17.486666666666668,1.0,5.0,0.2072,0.4,2.4,0.1666,0.4,0.6,0.3,1.0,2.8,3.8,1.4,0.2,0.6,1.2,1.6,2.8,-8.2
0,11-27,Memphis Grizzlies,Los Angeles Clippers,226.0,-6.5,250,-310,240,-2,2,1,0.4,0.3225806451612903,2.5,3.1,Wednesday,119,121,17732.0,,,31.923333333333336,6.4,13.8,0.4466,1.8,4.4,0.4,3.6,4.4,0.6599999999999999,2.4,4.0,6.4,3.6,1.4,0.6,2.2,2.8,18.2,2.6,15.86,2.2,4.6,0.4918,0.4,1.2,0.2,0.8,0.8,0.4,0.2,3.0,3.2,1.6,0.4,0.0,1.8,1.6,5.6,-4.6,22.366666666666667,4.0,8.0,0.509,1.6,4.4,0.3059999999999999,0.4,0.4,0.2,1.0,3.0,4.0,2.8,1.0,1.0,1.6,2.2,10.0,-2.6,21.18055555555556,4.0,9.166666666666666,0.4195,1.0,3.1666666666666665,0.1798333333333333,2.833333333333333,3.8333333333333335,0.5598333333333333,1.3333333333333333,2.5,3.8333333333333335,2.6666666666666665,1.0,0.1666666666666666,1.1666666666666667,2.1666666666666665,11.833333333333334,3.8333333333333335
0,11-27,Houston Rockets,Miami Heat,228.0,7.0,-310,250,225,9,3,2,0.3225806451612903,0.4,3.1,2.5,Wednesday,117,108,17732.0,,,29.89,6.0,12.2,0.4102,2.4,5.8,0.2824,4.0,5.0,0.5894,1.2,4.2,5.4,3.0,1.8,0.2,2.6,2.0,18.4,7.2,14.741666666666664,1.3333333333333333,3.6666666666666665,0.1943333333333333,0.5,2.5,0.0888333333333333,1.0,1.3333333333333333,0.375,0.5,2.1666666666666665,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.3333333333333333,2.0,4.166666666666667,1.5,27.45,3.8,8.4,0.4706,1.8,4.6,0.3274,2.0,3.2,0.39,0.6,3.2,3.8,3.0,1.0,0.6,1.6,3.0,11.4,-9.6,25.67083333333333,4.5,9.5,0.361,1.25,3.5,0.2605,2.5,2.75,0.6875,1.25,4.25,5.5,1.75,0.75,0.0,2.5,2.25,12.75,0.75
0,11-27,San Antonio Spurs,Minnesota Timberwolves,229.5,3.0,-144,122,214,-12,2,2,0.6944444444444444,0.819672131147541,1.44,1.22,Wednesday,101,113,17732.0,,,26.84,5.0,11.8,0.4958,0.6,3.0,0.2584,1.8,2.4,0.5142,1.0,4.0,5.0,3.2,0.4,1.4,0.6,2.4,12.4,-10.4,17.45277777777778,2.6666666666666665,6.333333333333333,0.3453333333333333,0.3333333333333333,2.333333333333333,0.1388333333333333,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.5,3.0,3.5,1.5,0.3333333333333333,0.1666666666666666,0.5,1.0,6.5,-1.3333333333333333,26.230000000000008,4.4,11.0,0.3606,2.0,5.0,0.3889999999999999,3.0,4.0,0.5286,0.2,5.8,6.0,3.0,0.2,1.0,1.6,1.8,13.8,9.8,17.62222222222222,2.5,5.0,0.348,1.3333333333333333,2.5,0.3333333333333333,1.0,1.1666666666666667,0.4166666666666667,1.0,2.833333333333333,3.8333333333333335,2.1666666666666665,0.5,0.1666666666666666,0.5,1.6666666666666667,7.333333333333333,1.8333333333333333
0,11-27,Phoenix Suns,Washington Wizards,240.5,7.0,-290,240,272,-8,3,1,0.3448275862068966,0.4166666666666667,2.9,2.4,Wednesday,132,140,17732.0,,,26.636666666666667,5.4,11.4,0.4126,1.6,4.4,0.3358,2.4,2.6,0.5666,1.4,2.6,4.0,3.0,0.8,0.8,2.2,3.0,14.8,-10.8,20.94333333333333,4.2,7.2,0.492,1.4,3.2,0.2557999999999999,1.8,2.2,0.5334,1.0,3.0,4.0,2.8,0.6,0.4,0.8,1.2,11.6,2.8,28.06,5.8,10.8,0.4992,1.8,3.2,0.6,2.8,3.0,0.58,0.4,3.8,4.2,3.2,0.6,0.6,1.4,2.2,16.2,8.8,19.92666666666667,4.4,7.0,0.4993999999999999,2.0,3.8,0.4333999999999999,1.0,1.0,0.4,0.4,2.2,2.6,3.2,1.2,0.4,1.4,1.8,11.8,-0.8
0,11-27,New Orleans Pelicans,Los Angeles Lakers,232.0,-6.5,220,-270,224,-4,3,2,0.4545454545454545,0.3703703703703703,2.2,2.7,Wednesday,110,114,17732.0,,,34.36333333333333,5.4,13.4,0.4399999999999999,2.8,6.2,0.3948,4.0,4.8,0.7,1.4,4.8,6.2,3.4,1.2,0.6,3.0,2.8,17.6,6.4,13.826666666666664,1.4,3.4,0.3666,0.6,1.8,0.2666,1.0,1.2,0.35,1.2,1.0,2.2,0.6,0.2,0.2,0.8,1.8,4.4,-10.4,27.246666666666663,6.2,13.0,0.4412,0.8,3.4,0.1566,3.4,4.6,0.2937999999999999,1.2,3.2,4.4,2.8,1.4,0.8,2.0,2.4,16.6,-5.6,20.53666666666667,2.6,4.0,0.6434,0.8,1.4,0.2,0.2,0.4,0.1,0.2,2.8,3.0,2.2,0.4,0.4,1.0,2.4,6.2,9.6
0,11-27,Portland Trail Blazers,Oklahoma City Thunder,219.5,2.5,-144,122,255,17,2,2,0.6944444444444444,0.819672131147541,1.44,1.22,Wednesday,136,119,17732.0,,,26.84,7.4,12.2,0.6466000000000001,2.6,4.2,0.4253999999999999,3.2,3.2,0.8,0.6,5.4,6.0,3.0,0.2,0.0,1.4,2.8,20.6,23.4,13.08958333333333,1.5,4.125,0.35575,0.125,1.125,0.03125,1.0,1.0,0.5,0.875,2.125,3.0,1.0,0.25,0.125,0.25,2.25,4.125,-4.0,26.43333333333333,4.2,9.8,0.4284,1.0,3.8,0.1524,2.2,3.0,0.5700000000000001,0.4,2.6,3.0,3.0,0.4,0.0,0.6,2.2,11.6,-25.0,13.34375,2.25,4.875,0.47875,0.75,2.0,0.3125,2.375,2.875,0.73125,0.75,2.125,2.875,0.5,0.25,0.25,0.375,1.25,7.625,5.0
0,11-27,Golden State Warriors,Chicago Bulls,215.5,-2.0,112,-132,194,14,2,2,0.8928571428571428,0.7575757575757576,1.12,1.32,Wednesday,104,90,17732.0,,,29.07666666666667,4.8,11.0,0.4068,1.6,3.4,0.5416000000000001,2.6,3.8,0.65,1.6,4.8,6.4,4.8,1.2,0.8,2.2,1.6,13.8,7.8,23.6375,3.25,6.5,0.5095000000000001,0.75,3.0,0.39575,1.5,1.75,0.66675,1.25,4.25,5.5,1.75,1.5,1.25,2.25,2.25,8.75,7.75,26.026666666666664,5.4,11.2,0.365,1.6,3.6,0.2588,1.8,2.4,0.5334,2.2,2.8,5.0,3.0,1.4,0.4,1.8,2.0,14.2,-0.8,13.725,0.875,4.125,0.256,0.25,1.375,0.1875,0.375,0.75,0.1875,0.375,1.75,2.125,0.625,0.875,0.25,1.0,1.25,2.375,-8.25
0,11-29,Brooklyn Nets,Boston Celtics,214.5,-4.5,164,-194,219,5,2,2,0.6097560975609756,0.5154639175257733,1.64,1.94,Friday,112,107,17732.0,,,33.14333333333333,6.4,13.4,0.4801999999999999,3.0,6.2,0.3872,1.4,2.0,0.3,1.4,4.8,6.2,4.8,1.2,1.0,2.0,3.6,17.2,10.8,18.554166666666667,2.75,6.5,0.41675,0.5,2.5,0.20825,0.5,0.75,0.375,1.5,3.0,4.5,1.5,0.75,0.25,2.0,1.5,6.5,-7.25,28.46666666666667,5.0,12.4,0.3966,1.2,4.6,0.1584,2.4,3.0,0.5314,1.8,3.2,5.0,1.8,1.4,0.2,2.6,1.8,13.6,-9.8,13.652380952380952,2.2857142857142856,4.428571428571429,0.5744285714285714,0.4285714285714285,0.7142857142857143,0.3332857142857143,0.5714285714285714,0.8571428571428571,0.1905714285714285,1.0,2.2857142857142856,3.2857142857142856,1.0,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.7142857142857143,5.571428571428571,3.4285714285714284
0,11-29,Detroit Pistons,Charlotte Hornets,213.5,8.0,-330,270,217,-3,2,2,0.303030303030303,0.3703703703703703,3.3,2.7,Friday,107,110,17732.0,,,31.313333333333333,4.8,10.4,0.4198,1.4,4.4,0.1786,1.2,2.4,0.3641999999999999,2.0,4.4,6.4,3.2,0.8,0.8,1.6,2.4,12.2,-4.8,16.47,3.4,6.2,0.5067999999999999,1.6,2.6,0.4666,0.8,1.6,0.1334,0.8,1.8,2.6,2.2,0.2,0.0,1.0,0.8,9.2,1.8,33.55,7.0,13.2,0.5347999999999999,3.0,5.0,0.5142,1.8,2.6,0.6094,1.8,3.4,5.2,3.6,1.2,1.2,1.2,2.0,18.8,3.4,23.72222222222221,1.6666666666666667,5.666666666666667,0.236,1.3333333333333333,4.333333333333333,0.254,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.0,3.6666666666666665,2.6666666666666665,0.6666666666666666,0.0,1.3333333333333333,2.333333333333333,5.333333333333333,-0.6666666666666666
0,11-29,Orlando Magic,Toronto Raptors,209.0,-3.0,124,-146,173,-7,2,2,0.8064516129032259,0.684931506849315,1.24,1.4600000000000002,Friday,83,90,17732.0,,,30.29666666666667,3.2,9.8,0.348,0.6,3.2,0.15,3.8,4.6,0.4814,1.6,6.0,7.6,2.2,1.2,1.4,2.8,2.6,10.8,-2.4,21.85833333333333,2.75,7.25,0.393,1.0,3.25,0.44575,0.75,1.0,0.5,1.25,2.25,3.5,1.5,1.0,1.0,2.0,1.5,7.25,-5.75,37.61666666666667,5.0,14.2,0.3132,2.2,6.8,0.237,2.4,3.6,0.5866,1.6,4.8,6.4,3.0,2.6,0.4,2.0,3.2,14.6,5.6,12.708333333333332,1.5,3.25,0.41675,0.0,1.0,0.0,1.25,2.5,0.375,0.75,2.75,3.5,1.5,0.75,0.5,0.75,1.0,4.25,1.75
0,11-29,New York Knicks,Philadelphia 76ers,209.5,-6.5,240,-290,196,-6,2,2,0.4166666666666667,0.3448275862068966,2.4,2.9,Friday,95,101,17732.0,,,30.5,5.6,11.4,0.4811999999999999,1.2,2.2,0.4166,3.0,4.0,0.505,0.6,4.2,4.8,2.0,0.6,0.4,2.0,4.2,15.4,3.4,17.486666666666665,1.2,4.2,0.365,0.4,1.8,0.1,0.8,2.6,0.3,1.2,1.4,2.6,0.8,0.4,0.4,0.8,2.4,3.6,-9.4,32.12666666666667,4.8,11.2,0.3522,0.4,2.4,0.15,4.0,5.4,0.4734,1.0,6.0,7.0,2.8,0.8,1.0,2.4,3.4,14.0,2.8,15.656666666666666,1.4,3.2,0.3266,1.0,2.8,0.2832,2.4,2.6,0.35,0.6,1.6,2.2,1.6,0.2,1.0,0.8,1.2,6.2,3.2
0,11-29,Cleveland Cavaliers,Milwaukee Bucks,229.5,-11.5,560,-800,229,-9,2,2,0.1785714285714285,0.125,5.6,8.0,Friday,110,119,17732.0,,,33.55,6.8,13.0,0.5229999999999999,2.6,4.6,0.4427999999999999,0.6,1.4,0.35,1.2,3.8,5.0,5.0,1.2,0.0,1.4,3.0,16.8,-1.6,11.691666666666665,1.6666666666666667,3.8333333333333335,0.2013333333333333,0.6666666666666666,1.8333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.25,0.3333333333333333,2.333333333333333,2.6666666666666665,1.1666666666666667,0.1666666666666666,0.1666666666666666,1.1666666666666667,1.1666666666666667,4.333333333333333,-6.166666666666667,27.65333333333333,5.4,10.8,0.4826,1.2,4.2,0.2166,1.6,2.4,0.55,0.8,5.2,6.0,3.2,1.0,0.8,1.8,1.8,13.6,4.4,16.944444444444443,3.0,5.666666666666667,0.4035,1.0,2.1666666666666665,0.3333333333333333,1.5,1.8333333333333333,0.7083333333333334,1.1666666666666667,1.6666666666666667,2.833333333333333,2.0,0.3333333333333333,0.0,0.6666666666666666,1.0,8.5,3.8333333333333335
