Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,11-03,Orlando Magic,Boston Celtics,170.5,-19.5,3500,-50000,171,-13,2,2,0.0285714285714285,0.002,35.0,500.0,Wednesday,79,92,13889,,,31.72,3.6,12.0,0.2984,1.4,6.2,0.2516,1.4,2.0,0.5666,1.4,5.4,6.8,2.2,1.2,0.2,1.4,3.0,10.0,-12.4,13.386111111111113,1.5,4.0,0.25,0.3333333333333333,2.0,0.111,1.5,1.6666666666666667,0.4583333333333333,0.1666666666666666,1.8333333333333333,2.0,0.6666666666666666,0.3333333333333333,0.0,1.1666666666666667,0.8333333333333334,4.833333333333333,-0.5,30.906666666666663,5.2,11.6,0.4591999999999999,1.6,5.0,0.255,2.8,4.2,0.4678,1.0,5.6,6.6,3.4,1.0,1.4,1.6,2.2,14.8,15.0,10.29375,0.875,2.625,0.274625,0.25,1.5,0.1875,0.25,0.5,0.125,0.5,1.625,2.125,0.875,0.25,0.25,0.375,1.125,2.25,-1.25
0,11-03,Brooklyn Nets,Atlanta Hawks,226.5,12.5,-100000,8500,225,9,3,2,0.001,0.0117647058823529,1000.0,85.0,Wednesday,117,108,13889,,,33.34666666666667,6.2,12.6,0.4658,3.0,6.8,0.3648,1.2,1.6,0.5334,1.0,4.2,5.2,4.4,1.2,1.0,2.0,2.4,16.6,-0.2,14.23333333333333,2.4,5.0,0.3778,1.4,2.8,0.3142,0.6,0.8,0.15,0.4,2.8,3.2,2.4,0.2,0.6,0.8,1.2,6.8,9.2,33.55,5.8,13.0,0.4928,2.0,4.4,0.3465999999999999,2.6,3.0,0.775,2.2,6.4,8.6,2.8,1.2,0.6,2.0,2.4,16.2,0.8,14.23333333333333,2.4,5.8,0.3082,0.6,2.6,0.25,0.0,0.0,0.0,0.2,1.6,1.8,1.8,0.4,0.2,0.8,0.8,5.4,-9.8
0,11-03,Memphis Grizzlies,Denver Nuggets,216.5,2.5,-350,260,214,2,2,2,0.2857142857142857,0.3846153846153846,3.5,2.6,Wednesday,108,106,13889,,,30.296666666666663,5.6,11.4,0.5058,2.0,4.4,0.297,1.6,2.8,0.6072,0.4,4.8,5.2,3.6,1.2,1.0,1.8,2.0,14.8,4.4,17.486666666666665,2.8,4.8,0.3772,1.2,2.4,0.4192,0.0,0.0,0.0,0.2,1.8,2.0,2.0,0.6,0.4,0.4,1.2,6.8,-2.4,33.95666666666666,7.0,14.0,0.5248,1.4,4.0,0.3688,2.4,2.6,0.4,1.6,4.8,6.4,3.4,1.0,0.6,1.8,2.2,17.8,2.0,14.029999999999998,1.6,4.2,0.4466,0.2,1.4,0.05,0.0,0.0,0.0,0.6,1.8,2.4,1.4,0.4,0.2,0.4,1.0,3.4,-4.0
0,11-03,Minnesota Timberwolves,Los Angeles Clippers,241.5,-8.5,2200,-20000,241,-11,2,2,0.0454545454545454,0.005,22.0,200.0,Wednesday,115,126,13889,,,29.076666666666664,5.4,10.8,0.5466,1.8,5.0,0.415,1.8,1.8,0.8,2.0,3.2,5.2,3.6,1.6,0.4,2.8,2.6,14.4,-0.2,15.419444444444444,2.6666666666666665,6.666666666666667,0.3568333333333333,0.8333333333333334,2.5,0.25,1.0,1.1666666666666667,0.3055,0.8333333333333334,1.3333333333333333,2.1666666666666665,1.5,0.5,0.0,0.3333333333333333,0.5,7.166666666666667,-9.0,32.126666666666665,7.2,11.8,0.6194,3.4,5.6,0.4056,1.6,1.6,0.4,0.2,4.6,4.8,5.2,1.0,0.8,2.8,1.4,19.4,8.4,19.570833333333333,2.75,4.75,0.5435000000000001,1.0,2.0,0.375,0.75,1.0,0.375,0.5,2.25,2.75,1.75,0.25,0.75,1.5,1.75,7.25,3.25
0,11-03,San Antonio Spurs,Dallas Mavericks,217.5,-0.5,590,-1000,217,-1,2,1,0.1694915254237288,0.1,5.9,10.0,Wednesday,108,109,13889,,,29.28,5.2,11.6,0.4666,0.6,2.2,0.1572,3.0,4.0,0.5666,0.4,4.4,4.8,2.8,1.0,1.0,2.2,3.6,14.0,-4.6,15.419444444444444,2.833333333333333,5.0,0.4138333333333333,0.6666666666666666,1.6666666666666667,0.1666666666666666,0.0,0.0,0.0,0.5,2.1666666666666665,2.6666666666666665,1.8333333333333333,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,6.333333333333333,3.0,33.34666666666667,6.2,14.2,0.4682,1.4,5.8,0.1666,3.6,4.6,0.36,1.6,5.8,7.4,3.0,1.8,0.4,2.0,2.4,17.4,0.2,12.030555555555551,1.5,3.6666666666666665,0.1888333333333333,0.1666666666666666,0.8333333333333334,0.0833333333333333,0.5,1.0,0.2083333333333333,1.1666666666666667,2.0,3.1666666666666665,1.0,0.1666666666666666,0.3333333333333333,1.5,1.8333333333333333,3.6666666666666665,0.6666666666666666
0,11-03,Golden State Warriors,Charlotte Hornets,208.5,15.5,-50000,3500,206,22,4,2,0.002,0.0285714285714285,500.0,35.0,Wednesday,114,92,13889,,,29.076666666666664,5.2,11.2,0.5314,2.4,6.6,0.2088,1.6,2.6,0.5166000000000001,0.6,6.0,6.6,4.4,1.4,0.2,2.4,2.4,14.4,12.4,9.940740740740742,1.7777777777777777,3.333333333333333,0.3194444444444444,0.6666666666666666,1.3333333333333333,0.3055555555555556,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.4444444444444444,1.7777777777777777,2.2222222222222223,1.2222222222222223,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.5555555555555556,4.666666666666667,5.333333333333333,32.736666666666665,6.0,14.0,0.4062,1.6,5.0,0.2732,2.6,3.2,0.6166,1.0,6.0,7.0,3.0,1.8,0.4,1.6,2.0,16.2,-8.0,10.602380952380951,0.5714285714285714,3.0,0.1308571428571428,0.2857142857142857,1.5714285714285714,0.0571428571428571,0.1428571428571428,0.4285714285714285,0.0714285714285714,0.5714285714285714,1.4285714285714286,2.0,0.4285714285714285,0.1428571428571428,0.0,1.1428571428571428,0.5714285714285714,1.5714285714285714,-10.0
0,11-03,Sacramento Kings,New Orleans Pelicans,211.5,13.5,-50000,3500,211,13,1,1,0.002,0.0285714285714285,500.0,35.0,Wednesday,112,99,13889,,,32.33,5.2,9.2,0.5315999999999999,1.6,3.4,0.3834,3.4,4.0,0.4549999999999999,0.4,4.6,5.0,3.4,1.4,0.6,1.2,2.6,15.4,4.0,19.316666666666663,4.0,8.5,0.36875,0.5,3.25,0.05,0.25,0.5,0.125,0.5,2.5,3.0,2.5,0.25,1.0,0.5,2.0,8.75,11.25,31.72,5.0,12.2,0.4152,1.8,5.2,0.3644,1.6,2.0,0.65,1.2,4.2,5.4,3.4,0.2,0.4,1.8,2.2,13.4,-2.8,9.658333333333331,1.5,3.125,0.308375,0.375,1.0,0.125,0.625,0.625,0.25,0.25,1.375,1.625,0.875,0.0,0.125,0.875,0.625,4.0,-6.375
0,11-04,Detroit Pistons,Philadelphia 76ers,209.5,-11.5,8500,-100000,207,-11,2,1,0.0117647058823529,0.001,85.0,1000.0,Thursday,98,109,13889,,,33.34666666666667,5.0,12.2,0.4336,1.2,4.4,0.2686,2.4,2.6,0.38,2.0,4.4,6.4,3.2,1.0,0.4,1.4,2.0,13.6,2.8,14.23333333333333,2.0,5.2,0.38,1.0,2.8,0.2666,1.0,1.2,0.5,0.4,1.4,1.8,1.0,0.2,0.0,0.8,1.6,6.0,-13.8,35.17666666666666,6.4,12.2,0.5067999999999999,1.8,4.2,0.3299999999999999,2.0,2.4,0.575,1.4,3.2,4.6,3.2,1.2,0.6,2.0,2.0,16.6,1.6,21.01111111111111,3.0,7.333333333333333,0.4213333333333333,1.0,3.6666666666666665,0.0999999999999999,1.6666666666666667,3.333333333333333,0.361,2.6666666666666665,6.0,8.666666666666666,2.0,0.6666666666666666,0.0,0.6666666666666666,2.333333333333333,8.666666666666666,15.666666666666666
0,11-04,Miami Heat,Boston Celtics,174.5,-19.5,8500,-100000,173,-17,2,1,0.0117647058823529,0.001,85.0,1000.0,Thursday,78,95,13889,,,32.736666666666665,4.0,11.6,0.3254,1.6,6.6,0.156,2.0,3.0,0.4666,1.8,4.0,5.8,2.8,1.4,0.0,3.0,2.2,11.6,-8.2,12.53888888888889,1.3333333333333333,3.8333333333333335,0.367,0.1666666666666666,1.3333333333333333,0.0555,0.5,0.6666666666666666,0.25,0.6666666666666666,2.0,2.6666666666666665,0.6666666666666666,0.1666666666666666,0.0,0.5,1.3333333333333333,3.333333333333333,-7.333333333333333,28.46666666666666,3.0,9.0,0.3842,1.6,4.4,0.2972,2.4,3.0,0.6268,1.4,5.4,6.8,1.6,1.0,0.6,1.6,2.2,10.0,7.6,11.945833333333333,2.0,4.125,0.296875,1.0,2.375,0.260375,0.625,0.625,0.25,0.5,1.0,1.5,1.0,0.25,0.125,1.0,0.625,5.625,5.875
0,11-04,Atlanta Hawks,Utah Jazz,217.5,-19.5,3500,-50000,214,-18,1,2,0.0285714285714285,0.002,35.0,500.0,Thursday,98,116,13889,,,32.33,5.2,10.0,0.5498000000000001,1.0,2.8,0.25,2.4,3.2,0.5666,0.8,3.8,4.6,2.8,0.8,0.6,1.2,3.2,13.8,-6.2,8.133333333333333,1.0,3.555555555555556,0.2777777777777778,0.2222222222222222,1.5555555555555556,0.1388888888888889,1.0,1.1111111111111112,0.5,0.1111111111111111,0.8888888888888888,1.0,0.4444444444444444,0.7777777777777778,0.1111111111111111,0.3333333333333333,0.8888888888888888,3.2222222222222223,-6.555555555555555,30.906666666666663,5.4,10.4,0.5618,2.4,5.6,0.357,2.2,3.0,0.4858,0.8,5.4,6.2,5.0,1.0,0.2,1.6,2.2,15.4,8.8,10.547916666666666,1.75,3.625,0.2845,0.625,1.625,0.175,0.75,1.0,0.107125,0.5,1.375,1.875,0.625,0.125,0.375,0.75,1.125,4.875,5.75
0,11-04,Phoenix Suns,Houston Rockets,231.5,12.5,-50000,3500,234,12,2,2,0.002,0.0285714285714285,500.0,35.0,Thursday,123,111,13889,,,30.29666666666667,5.4,11.8,0.4367999999999999,1.6,4.0,0.3066,1.8,2.0,0.375,1.2,5.0,6.2,3.8,1.4,1.2,1.2,3.0,14.2,5.8,14.572222222222225,2.833333333333333,5.666666666666667,0.4583333333333333,1.0,1.8333333333333333,0.1945,2.0,2.1666666666666665,0.625,1.1666666666666667,1.3333333333333333,2.5,1.6666666666666667,0.8333333333333334,0.3333333333333333,1.0,1.5,8.666666666666666,5.166666666666667,32.33,5.0,12.8,0.4101999999999999,1.2,4.4,0.3238,4.4,5.2,0.8141999999999999,0.8,5.8,6.6,4.0,0.4,0.6,2.4,3.2,15.6,-5.8,15.453333333333331,2.6,4.8,0.6334,1.0,2.0,0.4333999999999999,0.4,0.4,0.2,0.6,1.4,2.0,1.0,0.4,0.2,1.2,1.0,6.6,-6.2
0,11-04,Los Angeles Lakers,Oklahoma City Thunder,211.5,-2.5,430,-650,211,-3,2,3,0.2325581395348837,0.1538461538461538,4.3,6.5,Thursday,104,107,13889,,,28.26333333333333,5.0,11.2,0.3112,0.8,2.2,0.2,2.8,3.4,0.6556,2.2,4.2,6.4,2.6,0.4,0.6,1.8,2.4,13.6,-4.0,16.266666666666666,2.333333333333333,6.333333333333333,0.4073333333333333,1.3333333333333333,3.6666666666666665,0.1833333333333333,0.0,0.0,0.0,0.8333333333333334,2.0,2.833333333333333,1.5,1.0,0.3333333333333333,0.6666666666666666,1.5,6.0,0.8333333333333334,31.923333333333336,5.2,11.4,0.5074,1.8,4.6,0.3022,2.6,3.2,0.5,2.0,4.2,6.2,3.6,1.0,0.4,2.6,1.6,14.8,5.6,13.386111111111113,1.8333333333333333,5.0,0.2258333333333333,1.0,3.0,0.1846666666666666,0.8333333333333334,1.6666666666666667,0.2388333333333333,0.3333333333333333,2.833333333333333,3.1666666666666665,0.8333333333333334,0.3333333333333333,0.0,0.5,1.3333333333333333,5.5,-2.1666666666666665
0,11-05,Detroit Pistons,Brooklyn Nets,185.5,-4.5,3000,-50000,186,-6,1,2,0.0333333333333333,0.002,30.0,500.0,Friday,90,96,13889,,,30.906666666666663,3.6,10.8,0.3676,1.0,3.8,0.1658,1.6,1.8,0.5666,0.2,4.0,4.2,2.0,1.8,0.8,2.6,2.8,9.8,-12.2,16.87666666666667,3.0,6.6,0.346,1.2,3.0,0.2666,1.0,1.8,0.22,1.2,3.4,4.6,1.4,0.4,0.4,0.0,1.6,8.2,6.2,32.126666666666665,5.4,11.4,0.5072,1.8,4.4,0.42,1.8,2.0,0.55,0.2,6.0,6.2,4.0,0.6,0.4,2.6,2.6,14.4,18.0,15.86,1.8,4.6,0.3834,0.4,1.0,0.25,0.8,0.8,0.2,0.6,2.2,2.8,1.0,0.0,0.4,0.6,1.6,4.8,-12.0
0,11-05,Orlando Magic,San Antonio Spurs,191.5,-13.5,8500,-100000,191,-13,2,2,0.0117647058823529,0.001,85.0,1000.0,Friday,89,102,13889,,,30.70333333333333,5.2,13.4,0.3822,1.8,6.4,0.2599999999999999,0.8,0.8,0.4,1.0,5.0,6.0,2.8,0.8,1.4,2.4,2.2,13.0,-5.6,21.35,2.25,5.5,0.32725,0.75,2.25,0.25,0.75,1.5,0.375,0.5,2.75,3.25,2.25,1.25,1.25,1.5,0.5,6.0,-9.25,30.093333333333327,5.0,12.2,0.371,0.8,2.8,0.2065999999999999,2.6,3.0,0.91,0.8,6.6,7.4,3.4,1.2,0.6,1.6,1.0,13.4,7.8,14.741666666666667,2.5,4.833333333333333,0.4623333333333333,0.3333333333333333,0.8333333333333334,0.2221666666666666,0.5,0.5,0.3333333333333333,0.1666666666666666,1.6666666666666667,1.8333333333333333,1.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.5,5.833333333333333,4.333333333333333
0,11-05,Washington Wizards,Memphis Grizzlies,206.5,22.5,-100000,8500,202,28,2,2,0.001,0.0117647058823529,1000.0,85.0,Friday,115,87,13889,,,24.806666666666665,5.6,10.2,0.5626,1.8,3.8,0.3442,0.8,1.0,0.3,0.8,4.0,4.8,4.4,0.4,0.6,2.2,1.0,13.8,16.0,22.976666666666667,4.2,6.6,0.5518,0.2,1.2,0.2,0.6,1.6,0.25,0.2,5.6,5.8,2.4,0.4,0.6,1.4,1.6,9.2,12.0,22.976666666666667,3.2,10.6,0.3285999999999999,0.4,3.2,0.0834,1.8,2.2,0.65,1.8,2.8,4.6,1.8,0.4,0.6,0.8,0.6,8.6,-17.8,11.895,1.8,4.3,0.4113,0.4,1.5,0.1,0.4,0.6,0.2333,0.3,1.3,1.6,1.0,1.0,0.1,0.5,1.2,4.4,-5.1
0,11-05,Toronto Raptors,Cleveland Cavaliers,203.5,-0.5,162,-205,203,-1,2,2,0.6172839506172839,0.4878048780487805,1.62,2.05,Friday,101,102,13889,,,33.75333333333334,6.4,15.0,0.4688,2.0,4.0,0.3358,0.6,1.0,0.2334,2.4,3.8,6.2,3.2,1.6,1.0,1.4,2.4,15.4,-0.6,14.436666666666664,2.0,4.8,0.4327999999999999,0.4,1.4,0.2666,0.4,0.8,0.2,1.4,1.4,2.8,0.8,0.4,0.6,0.4,1.4,4.8,-0.4,34.16,5.6,11.8,0.5332,0.8,3.2,0.3734,2.4,2.6,0.5666,1.8,4.4,6.2,2.8,0.8,0.4,2.4,1.2,14.4,-0.6,17.283333333333335,2.5,6.0,0.35425,1.5,3.5,0.375,1.0,1.5,0.375,0.5,1.5,2.0,2.0,0.0,0.25,1.25,1.75,7.5,2.0
0,11-05,Milwaukee Bucks,New York Knicks,210.5,-18.5,3500,-50000,211,-15,3,2,0.0285714285714285,0.002,35.0,500.0,Friday,98,113,13889,,,26.636666666666667,4.0,8.6,0.5157999999999999,2.2,5.0,0.4192,2.2,3.0,0.2636,0.8,3.0,3.8,2.6,0.8,0.4,1.2,2.2,12.4,-8.6,17.791666666666668,2.1666666666666665,6.5,0.2571666666666666,0.8333333333333334,3.0,0.1513333333333333,0.8333333333333334,1.0,0.2916666666666667,0.5,2.5,3.0,1.0,0.1666666666666666,0.5,1.5,1.5,6.0,-5.333333333333333,26.84,4.8,12.0,0.3834,1.4,5.4,0.1972,2.6,3.4,0.6734,2.0,3.6,5.6,1.8,0.4,0.4,1.8,1.4,13.6,0.8,11.522222222222222,1.8888888888888888,4.0,0.2444444444444444,0.3333333333333333,1.4444444444444444,0.074,0.8888888888888888,1.0,0.3888888888888889,1.1111111111111112,2.333333333333333,3.4444444444444446,0.7777777777777778,1.1111111111111112,0.2222222222222222,0.5555555555555556,1.1111111111111112,5.0,7.888888888888889
0,11-05,Minnesota Timberwolves,Los Angeles Clippers,191.5,-16.5,3500,-50000,188,-20,2,2,0.0285714285714285,0.002,35.0,500.0,Friday,84,104,13889,,,25.416666666666664,4.0,10.0,0.4408,1.8,5.0,0.51,0.6,0.8,0.2,0.8,3.6,4.4,1.8,0.6,0.8,2.4,4.8,10.4,-12.6,13.852083333333333,1.375,4.875,0.163625,1.0,3.375,0.13025,0.25,0.375,0.125,0.375,2.125,2.5,1.0,0.625,0.375,1.125,1.125,4.0,-4.625,32.736666666666665,4.8,12.6,0.4564,0.8,4.6,0.15,4.8,5.6,0.7192000000000001,1.6,6.8,8.4,3.0,1.8,0.2,2.6,2.4,15.2,12.0,12.538888888888886,2.0,4.166666666666667,0.2666666666666666,0.3333333333333333,0.8333333333333334,0.1111666666666666,0.3333333333333333,0.6666666666666666,0.1666666666666666,1.1666666666666667,2.1666666666666665,3.333333333333333,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,4.666666666666667,6.666666666666667
0,11-05,Golden State Warriors,New Orleans Pelicans,210.5,40.5,-100000,8500,211,41,2,2,0.001,0.0117647058823529,1000.0,85.0,Friday,126,85,13889,,,23.79,4.8,10.0,0.4084,2.4,5.8,0.2504,1.8,2.0,0.55,0.8,2.6,3.4,2.6,0.2,0.6,0.6,2.6,13.8,14.0,14.741666666666664,2.875,5.125,0.61575,1.0,2.625,0.3248749999999999,0.375,0.5,0.1875,0.625,3.375,4.0,2.875,1.125,0.125,1.0,0.375,7.125,16.875,29.28,3.8,9.8,0.3812,1.6,4.8,0.4671999999999999,1.8,2.6,0.5666,1.8,4.6,6.4,2.8,0.2,0.2,2.0,2.6,11.0,-18.6,13.07142857142857,1.7142857142857142,5.571428571428571,0.293,0.4285714285714285,2.857142857142857,0.1071428571428571,0.4285714285714285,0.4285714285714285,0.2857142857142857,0.2857142857142857,1.1428571428571428,1.4285714285714286,1.2857142857142858,0.7142857142857143,0.2857142857142857,1.0,0.7142857142857143,4.285714285714286,-16.0
0,11-05,Sacramento Kings,Charlotte Hornets,248.5,27.5,-50000,3500,250,30,2,2,0.002,0.0285714285714285,500.0,35.0,Friday,140,110,13889,,,30.296666666666663,5.6,9.8,0.5684,1.4,3.4,0.32,3.8,4.6,0.6142,1.4,6.6,8.0,4.2,0.6,0.0,2.2,2.0,16.4,18.8,14.402777777777777,3.333333333333333,6.333333333333333,0.4963333333333333,2.5,4.5,0.4618333333333333,0.5,0.5,0.1666666666666666,1.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.1666666666666666,1.1666666666666667,1.8333333333333333,9.666666666666666,9.333333333333334,30.906666666666663,5.6,12.2,0.5462,1.8,5.2,0.2686,1.6,3.2,0.6799999999999999,0.6,2.8,3.4,5.0,0.4,0.2,0.6,2.2,14.6,-19.0,11.764285714285714,2.142857142857143,4.428571428571429,0.3904285714285714,0.2857142857142857,1.2857142857142858,0.0761428571428571,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.5714285714285714,1.0,1.5714285714285714,0.5714285714285714,0.8571428571428571,0.5714285714285714,1.0,1.1428571428571428,5.285714285714286,-7.857142857142857
0,11-05,Portland Trail Blazers,Indiana Pacers,218.5,3.5,-450,320,216,4,2,2,0.2222222222222222,0.3125,4.5,3.2,Friday,110,106,13889,,,33.55,6.4,13.2,0.4773999999999999,2.6,6.0,0.3612,1.6,1.6,0.4,0.4,4.6,5.0,4.4,1.2,0.4,2.0,1.6,17.0,3.0,14.03,1.6,3.2,0.2533999999999999,0.8,1.8,0.1334,1.0,1.4,0.3,0.8,2.6,3.4,1.0,0.2,0.4,0.6,1.4,5.0,1.0,31.72,6.0,12.6,0.5109999999999999,1.4,5.2,0.3024,0.8,1.6,0.2,0.8,5.6,6.4,3.6,0.8,0.4,2.0,2.4,14.2,-4.8,15.86,2.6,5.0,0.5388,1.4,3.2,0.2808,0.4,0.4,0.2,0.6,1.0,1.6,2.0,0.8,0.0,0.2,1.2,7.0,0.8
0,11-06,Denver Nuggets,Houston Rockets,196.5,1.5,-260,200,189,1,3,2,0.3846153846153846,0.5,2.6,2.0,Saturday,95,94,13889,,,28.46666666666666,4.8,11.0,0.4093999999999999,1.2,4.8,0.2315999999999999,1.8,2.2,0.1636,0.8,5.0,5.8,2.2,1.0,0.8,1.4,1.8,12.6,9.6,16.266666666666666,2.0,5.666666666666667,0.3715,0.5,2.6666666666666665,0.1221666666666666,0.8333333333333334,1.0,0.4166666666666667,1.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,0.8333333333333334,0.1666666666666666,0.6666666666666666,1.8333333333333333,5.333333333333333,-7.166666666666667,32.53333333333333,4.2,10.6,0.4155999999999999,0.8,3.6,0.2238,1.8,2.8,0.5034,1.2,5.8,7.0,1.8,1.2,0.4,2.4,2.0,11.0,-5.6,12.538888888888886,2.333333333333333,3.6666666666666665,0.5385,0.6666666666666666,1.6666666666666667,0.361,1.1666666666666667,1.6666666666666667,0.375,0.1666666666666666,1.8333333333333333,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,6.5,3.8333333333333335
0,11-06,Miami Heat,Utah Jazz,231.5,2.5,-1250,680,233,3,2,2,0.08,0.1470588235294117,12.5,6.8,Saturday,118,115,13889,,,30.906666666666663,5.8,9.0,0.6486,0.8,2.0,0.16,2.2,2.8,0.6166,1.0,4.2,5.2,4.8,0.6,0.0,1.8,2.4,14.6,-2.8,21.09583333333333,4.5,8.25,0.4945,1.75,2.75,0.3125,0.5,0.75,0.375,0.5,2.0,2.5,1.5,0.0,0.25,1.25,1.5,11.25,7.25,32.736666666666665,7.0,12.4,0.6210000000000001,2.4,6.2,0.3692,2.4,3.4,0.6666000000000001,1.0,3.2,4.2,4.0,1.8,0.4,1.0,1.6,18.8,4.4,18.554166666666667,2.0,5.25,0.39575,0.75,3.5,0.16675,0.5,0.5,0.25,0.5,2.0,2.5,1.5,0.25,0.25,0.25,2.75,5.25,-9.25
0,11-06,Chicago Bulls,Philadelphia 76ers,217.5,-8.5,2500,-20000,219,-9,3,2,0.04,0.005,25.0,200.0,Saturday,105,114,13889,,,33.34666666666667,5.6,14.2,0.355,1.4,4.8,0.3686,3.0,4.0,0.2915999999999999,1.6,4.8,6.4,2.8,1.0,0.0,1.2,2.2,15.6,-6.8,18.554166666666667,2.25,5.25,0.44475,0.0,1.25,0.0,2.25,2.5,0.4375,2.5,1.0,3.5,1.5,0.5,0.25,0.75,2.0,6.75,-2.75,33.95666666666666,6.0,11.0,0.5646,0.8,2.2,0.16,2.0,2.6,0.5142,1.2,5.2,6.4,3.6,1.0,1.0,2.2,1.8,14.8,4.8,23.722222222222225,4.333333333333333,8.666666666666666,0.4416666666666666,3.0,5.0,0.3703333333333333,1.6666666666666667,2.0,0.5,0.0,3.0,3.0,1.3333333333333333,0.3333333333333333,0.0,1.0,4.333333333333333,13.333333333333334,7.0
0,11-06,Dallas Mavericks,Boston Celtics,214.5,-1.5,122,-152,211,3,3,2,0.819672131147541,0.6578947368421053,1.22,1.5199999999999998,Saturday,107,104,13889,,,30.093333333333334,5.4,10.0,0.5968,1.6,4.4,0.22,2.4,2.8,0.475,1.4,4.2,5.6,2.4,0.6,1.2,2.0,2.2,14.8,2.4,17.689999999999998,2.8,5.6,0.4244,1.0,3.4,0.2084,0.0,0.0,0.0,0.0,2.4,2.4,1.4,0.8,0.0,1.0,1.4,6.6,0.6,34.77,7.0,13.0,0.5542,1.6,4.2,0.25,2.2,3.2,0.78,1.4,4.4,5.8,3.4,0.8,0.2,1.6,2.2,17.8,0.2,16.266666666666666,1.75,5.25,0.20825,0.25,2.5,0.08325,0.0,0.0,0.0,0.25,1.5,1.75,0.75,0.5,0.25,0.75,0.75,3.75,-4.0
0,11-06,Phoenix Suns,Atlanta Hawks,235.5,4.5,-50000,3500,238,4,2,2,0.002,0.0285714285714285,500.0,35.0,Saturday,121,117,13889,,,29.89,6.2,11.0,0.5418,1.8,5.0,0.2712,2.4,3.2,0.5094,0.8,4.8,5.6,3.8,1.0,1.0,1.2,3.0,16.6,9.8,17.893333333333334,2.8,6.6,0.38,1.0,3.6,0.2334,1.0,1.0,0.4,0.2,2.6,2.8,1.4,0.6,0.2,1.2,1.4,7.6,-5.8,32.126666666666665,6.2,14.4,0.4144,2.2,5.2,0.3116,2.6,3.0,0.475,1.6,5.8,7.4,3.2,0.2,0.0,1.8,1.8,17.2,-6.0,15.656666666666666,2.2,5.0,0.3965999999999999,0.4,1.4,0.1334,1.4,1.6,0.5,1.2,1.4,2.6,0.4,0.4,0.2,0.6,1.4,6.2,2.0
