Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,home_score,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
0,2019-12-10,Charlotte Hornets,Washington Wizards,229.0,-1.5,100,-116,221,7,2,2,1.0,0.8620689655172414,1.0,1.16,114.0,107.0,34.973333333333336,5.8,13.2,0.4624,2.6,6.6,0.3042,3.8,4.6,0.8046000000000001,1.4,4.6,6.0,3.8,0.6,0.8,1.4,3.4,18.0,11.8,16.266666666666666,2.25,4.75,0.3914999999999999,0.75,2.0,0.25,0.75,1.25,0.1875,1.0,3.5,4.5,0.75,0.25,0.0,1.5,2.25,6.0,-6.0,29.48333333333333,4.4,11.6,0.329,0.2,3.2,0.05,2.2,3.0,0.4934,2.0,2.6,4.6,4.0,0.4,0.8,1.2,3.4,11.2,-19.8,18.50333333333333,3.2,6.4,0.3221999999999999,2.0,3.8,0.2134,1.8,2.0,0.55,0.6,3.8,4.4,1.4,1.0,0.6,0.8,1.4,10.2,12.8,1
0,2019-12-10,Philadelphia 76ers,Denver Nuggets,208.0,5.0,-215,180,189,5,2,2,0.4651162790697674,0.5555555555555556,2.15,1.7999999999999998,97.0,92.0,30.906666666666663,4.8,13.0,0.3587999999999999,0.8,3.8,0.1916,2.2,3.2,0.3814,1.8,5.4,7.2,3.8,1.4,0.6,2.6,2.2,12.6,-2.8,16.87666666666667,2.6,4.8,0.4307999999999999,1.6,3.4,0.3832,0.0,0.0,0.0,0.6,2.0,2.6,1.0,0.4,0.0,0.4,0.8,6.8,7.8,28.059999999999995,5.2,10.6,0.3962,0.8,3.8,0.1472,1.8,2.0,0.5599999999999999,0.6,4.0,4.6,4.6,1.4,0.8,1.2,1.0,13.0,7.2,14.088095238095235,1.5714285714285714,4.571428571428571,0.3598571428571429,0.4285714285714285,1.1428571428571428,0.1665714285714285,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.2857142857142857,1.8571428571428568,2.142857142857143,0.8571428571428571,0.7142857142857143,0.7142857142857143,1.0,1.2857142857142858,3.857142857142857,-8.714285714285714,1
0,2019-12-10,Miami Heat,Atlanta Hawks,219.0,8.0,-350,280,256,14,2,2,0.2857142857142857,0.3571428571428571,3.5,2.8,135.0,121.0,36.6,9.8,16.4,0.5908,2.8,6.0,0.2694,2.4,3.4,0.4458,1.2,7.0,8.2,6.2,0.6,0.4,1.6,2.2,24.8,23.6,13.386111111111113,0.6666666666666666,3.5,0.074,0.0,1.8333333333333333,0.0,0.5,0.8333333333333334,0.2221666666666666,0.5,1.5,2.0,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.5,1.0,1.8333333333333333,-8.0,30.29666666666667,5.4,11.4,0.378,2.4,6.6,0.2796,1.8,3.2,0.43,0.2,3.6,3.8,4.2,0.2,0.8,0.8,2.6,15.0,-10.4,19.147222222222226,3.0,6.333333333333333,0.4326666666666667,1.3333333333333333,3.5,0.3166666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,2.5,3.0,1.5,0.5,0.3333333333333333,1.1666666666666667,1.6666666666666667,7.666666666666667,-3.0,1
0,2019-12-10,Portland Trail Blazers,New York Knicks,223.5,9.0,-440,340,202,28,2,3,0.2272727272727272,0.2941176470588235,4.4,3.4,115.0,87.0,26.23,5.4,11.6,0.4356,2.4,5.4,0.3084,3.0,3.6,0.9,0.8,4.8,5.6,2.2,0.6,1.4,2.0,1.8,16.2,19.4,15.104761904761904,1.7142857142857142,4.571428571428571,0.3508571428571429,0.7142857142857143,2.0,0.153,0.7142857142857143,0.8571428571428571,0.3571428571428571,1.0,3.2857142857142856,4.285714285714286,1.2857142857142858,0.4285714285714285,0.0,0.2857142857142857,1.7142857142857142,4.857142857142857,6.142857142857143,20.33333333333333,2.4,7.6,0.244,0.4,3.0,0.0834,1.2,1.6,0.4833999999999999,0.6,3.0,3.6,1.2,0.6,0.0,1.6,1.6,6.4,-21.0,16.90208333333333,2.5,6.625,0.3208749999999999,0.625,2.875,0.154125,1.25,2.25,0.2401249999999999,1.0,2.625,3.625,1.25,0.25,0.375,0.375,1.25,6.875,-4.375,1
0,2019-12-11,Indiana Pacers,Boston Celtics,211.0,1.5,-120,102,239,5,2,2,0.8333333333333334,0.9803921568627452,1.2,1.02,122.0,117.0,28.06,4.4,9.6,0.4522,1.0,2.8,0.2734,5.2,5.8,0.8666,0.6,3.6,4.2,4.2,1.0,0.6,1.4,2.0,15.0,-3.2,19.723333333333333,3.8,7.4,0.399,1.0,2.2,0.2334,0.8,1.4,0.3,0.4,2.6,3.0,1.2,1.2,0.2,0.6,1.6,9.4,8.2,31.72000000000001,7.2,14.0,0.5035999999999999,2.4,6.4,0.3234,2.8,3.6,0.5761999999999999,0.4,4.4,4.8,4.2,1.0,0.0,2.2,3.2,19.6,1.0,13.386111111111108,1.1666666666666667,2.833333333333333,0.224,0.3333333333333333,0.6666666666666666,0.25,0.5,0.6666666666666666,0.125,1.0,2.333333333333333,3.333333333333333,0.6666666666666666,0.1666666666666666,0.6666666666666666,0.6666666666666666,1.8333333333333333,3.1666666666666665,-5.0,1
0,2019-12-11,Toronto Raptors,Los Angeles Clippers,221.5,-3.0,132,-156,204,-20,2,2,0.7575757575757576,0.641025641025641,1.32,1.56,92.0,112.0,34.36333333333333,5.0,12.2,0.3994,1.0,5.0,0.2586,3.8,4.2,0.8,1.8,4.0,5.8,3.2,1.6,1.2,2.8,3.2,14.8,-13.4,11.35277777777778,1.0,4.5,0.1708333333333333,0.5,1.8333333333333333,0.1221666666666666,0.5,0.6666666666666666,0.25,1.0,2.0,3.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,3.0,-5.5,26.23,4.6,10.4,0.457,1.4,4.8,0.2533999999999999,3.0,3.2,0.7,1.6,4.2,5.8,2.6,1.2,0.8,2.2,2.4,13.6,7.8,13.597916666666665,1.875,4.25,0.317625,0.625,2.0,0.209875,1.125,1.375,0.291625,0.5,2.125,2.625,2.0,0.25,0.125,0.875,1.125,5.5,7.625,0
0,2019-12-11,Cleveland Cavaliers,Houston Rockets,229.0,-11.5,520,-700,226,-6,2,2,0.1923076923076923,0.1428571428571428,5.2,7.0,110.0,116.0,27.246666666666663,5.0,10.0,0.4284,0.6,2.2,0.1,0.8,1.4,0.3666,1.2,3.2,4.4,3.0,0.8,0.6,2.4,1.4,11.4,-16.6,20.53666666666667,4.2,7.8,0.5576000000000001,2.0,4.2,0.3,0.2,0.2,0.2,0.6,2.2,2.8,2.8,0.8,0.2,0.6,1.6,10.6,10.6,35.38,7.6,15.0,0.4814,2.6,6.2,0.2412,2.6,2.6,0.8,2.2,4.0,6.2,3.4,2.0,1.0,2.6,2.2,20.4,6.2,15.504166666666666,1.25,3.0,0.36325,1.0,2.75,0.3215,0.0,0.0,0.0,0.0,1.25,1.25,0.25,0.0,0.25,0.0,0.75,3.5,-0.25,0
0,2019-12-11,Orlando Magic,Los Angeles Lakers,213.0,-8.0,310,-410,183,-9,2,3,0.3225806451612903,0.2439024390243902,3.1,4.1,87.0,96.0,30.906666666666663,4.4,9.8,0.4758,1.2,3.2,0.2666,1.8,2.2,0.45,1.2,5.0,6.2,2.4,0.8,0.6,1.8,2.6,11.8,-5.0,21.09583333333333,3.0,8.0,0.39275,0.5,2.5,0.1875,0.5,1.5,0.25,0.5,2.0,2.5,2.0,1.5,0.5,1.25,1.0,7.0,-5.0,29.686666666666667,5.8,13.6,0.5244,1.2,4.6,0.1976,1.6,2.4,0.63,1.8,4.6,6.4,3.8,1.6,0.6,2.0,2.2,14.4,-0.4,17.89333333333333,1.6,3.8,0.42,1.2,1.6,0.55,0.4,1.4,0.1666,0.6,2.8,3.4,0.2,0.4,0.2,0.6,1.2,4.8,9.4,0
0,2019-12-11,Brooklyn Nets,Charlotte Hornets,217.0,10.0,-550,400,221,-5,3,1,0.1818181818181818,0.25,5.5,4.0,108.0,113.0,30.906666666666663,5.2,11.8,0.4528,1.0,5.4,0.1494,2.8,4.4,0.3606,1.8,3.8,5.6,3.4,0.6,0.2,1.8,2.8,14.2,-2.2,16.876666666666665,2.4,5.8,0.3843999999999999,1.0,2.2,0.3666,1.6,2.2,0.55,1.6,3.2,4.8,0.6,0.4,0.4,0.6,1.4,7.4,-2.8,33.95666666666666,5.4,12.4,0.4642,2.6,5.2,0.369,3.4,4.6,0.6136,1.6,4.0,5.6,2.4,0.2,0.6,1.2,2.8,16.8,-0.8,17.28333333333333,2.25,6.5,0.28975,0.5,2.25,0.1665,2.25,2.25,1.0,1.75,3.0,4.75,2.0,0.25,0.75,0.5,2.25,7.25,7.25,0
0,2019-12-11,Minnesota Timberwolves,Utah Jazz,221.5,-1.0,100,-114,243,-11,2,2,1.0,0.8771929824561404,1.0,1.14,116.0,127.0,31.313333333333333,5.4,13.4,0.3776,2.2,6.8,0.2994,2.6,3.6,0.6556,2.0,4.4,6.4,1.8,1.4,0.2,2.0,2.6,15.6,-7.0,16.47,2.6,4.8,0.3376,0.8,1.4,0.2,1.6,1.6,0.4,1.0,1.0,2.0,1.8,0.4,0.4,0.2,1.2,7.6,-4.0,34.973333333333336,7.2,13.2,0.5184,1.8,4.8,0.3099999999999999,2.4,3.0,0.7142,1.8,5.0,6.8,3.8,0.8,0.6,2.6,2.8,18.6,0.8,16.266666666666666,2.75,4.25,0.7677499999999999,1.75,2.75,0.51675,1.25,1.75,0.4375,0.5,2.25,2.75,1.0,0.0,1.0,0.5,2.0,8.5,12.75,0
0,2019-12-11,Chicago Bulls,Atlanta Hawks,221.0,6.5,-270,220,238,34,2,1,0.3703703703703703,0.4545454545454545,2.7,2.2,136.0,102.0,23.383333333333333,6.4,9.4,0.6616000000000001,2.0,2.8,0.5334,2.0,2.2,0.76,1.0,3.2,4.2,2.6,1.0,0.6,1.6,2.2,16.8,15.2,17.13809523809524,3.142857142857143,6.714285714285714,0.3775714285714285,0.1428571428571428,1.4285714285714286,0.0475714285714285,1.0,1.1428571428571428,0.2618571428571428,0.2857142857142857,2.7142857142857144,3.0,2.7142857142857144,1.4285714285714286,0.5714285714285714,0.7142857142857143,2.0,7.428571428571429,13.428571428571429,22.773333333333333,3.8,9.6,0.4347999999999999,1.0,3.8,0.2468,1.6,1.8,0.3714,1.0,2.2,3.2,3.6,0.8,0.6,2.4,2.4,10.2,-12.6,15.249999999999998,2.0,4.375,0.334375,1.0,2.375,0.354125,1.375,2.125,0.328125,0.625,2.5,3.125,1.0,0.375,0.25,1.375,1.0,6.375,-13.375,1
0,2019-12-11,Phoenix Suns,Memphis Grizzlies,230.0,7.5,-310,250,223,-7,2,2,0.3225806451612903,0.4,3.1,2.5,108.0,115.0,33.346666666666664,6.0,13.4,0.4509999999999999,1.4,4.4,0.3234,3.0,3.4,0.6834,0.6,5.2,5.8,5.2,0.8,0.8,1.6,2.4,16.4,-1.0,18.3,1.75,6.5,0.29375,0.5,3.0,0.1,2.5,3.25,0.52675,1.25,2.5,3.75,0.75,0.5,0.0,1.0,2.0,6.5,-7.5,29.89,6.2,13.2,0.4446,1.2,3.4,0.2258,3.0,3.6,0.62,0.6,5.2,5.8,3.4,1.0,0.2,2.2,3.0,16.6,-1.8,14.741666666666667,1.8333333333333333,3.5,0.5555,0.6666666666666666,1.1666666666666667,0.5,1.0,1.3333333333333333,0.4333333333333333,0.6666666666666666,3.6666666666666665,4.333333333333333,1.0,0.5,0.5,1.1666666666666667,2.1666666666666665,5.333333333333333,7.333333333333333,0
0,2019-12-11,Milwaukee Bucks,New Orleans Pelicans,232.5,9.5,-480,370,239,15,2,2,0.2083333333333333,0.2702702702702702,4.8,3.7000000000000006,127.0,112.0,25.21333333333333,7.0,12.0,0.5938,2.6,4.4,0.5700000000000001,1.2,1.4,0.5,0.6,4.0,4.6,3.2,1.2,0.2,1.2,2.2,17.8,15.6,15.685714285714283,2.142857142857143,4.714285714285714,0.3281428571428571,0.8571428571428571,2.4285714285714284,0.2904285714285714,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.2857142857142857,2.571428571428572,2.857142857142857,1.5714285714285714,1.0,0.1428571428571428,1.1428571428571428,0.8571428571428571,5.428571428571429,-0.4285714285714285,29.89,5.6,11.4,0.4187999999999999,2.0,5.6,0.2792,2.6,2.8,0.5,1.2,4.2,5.4,4.0,0.0,0.6,2.8,2.2,15.8,-11.4,15.080555555555556,1.8333333333333333,5.166666666666667,0.3036666666666667,1.0,2.833333333333333,0.2715,0.8333333333333334,1.3333333333333333,0.1888333333333333,0.1666666666666666,2.333333333333333,2.5,1.5,1.3333333333333333,0.3333333333333333,1.1666666666666667,1.0,5.5,-3.0,1
0,2019-12-11,Sacramento Kings,Oklahoma City Thunder,207.5,2.0,-126,108,187,1,2,2,0.7936507936507936,0.9259259259259258,1.26,1.08,94.0,93.0,28.67,4.6,11.2,0.4372,1.6,4.4,0.2714,0.2,0.4,0.1,0.6,4.6,5.2,2.2,0.6,0.4,1.8,2.4,11.0,-5.2,24.4,4.0,8.0,0.53375,0.5,2.25,0.0715,1.25,2.0,0.8125,0.75,3.0,3.75,0.25,1.25,0.25,1.5,2.25,9.75,7.75,33.14333333333333,4.4,10.4,0.4276,2.0,4.2,0.3132,1.8,3.0,0.3299999999999999,1.2,5.4,6.6,4.6,0.6,1.2,1.8,1.6,12.6,4.4,18.554166666666667,3.0,6.75,0.3875,0.75,3.0,0.09375,0.75,0.75,0.25,0.25,2.25,2.5,0.25,1.25,0.5,1.5,2.0,7.5,-6.75,1
0,2019-12-11,Golden State Warriors,New York Knicks,211.0,5.5,-225,186,246,-2,2,1,0.4444444444444444,0.5376344086021505,2.25,1.86,122.0,124.0,29.89,5.6,13.0,0.418,1.8,5.2,0.1924,2.0,3.0,0.6334,0.8,3.8,4.6,4.2,1.4,0.6,1.0,3.0,15.0,-3.2,16.266666666666666,2.4285714285714284,5.571428571428571,0.444,0.1428571428571428,1.5714285714285714,0.0357142857142857,1.7142857142857142,2.142857142857143,0.5952857142857143,1.4285714285714286,1.8571428571428568,3.2857142857142856,0.8571428571428571,0.4285714285714285,0.4285714285714285,0.4285714285714285,1.4285714285714286,6.714285714285714,0.8571428571428571,29.686666666666667,5.2,10.8,0.3654,2.2,3.8,0.3812,4.2,5.2,0.4734,1.0,6.4,7.4,2.6,0.8,0.4,2.4,3.2,16.8,2.2,23.18,3.4,7.2,0.3892,0.2,2.0,0.0666,1.0,1.6,0.26,1.4,2.8,4.2,2.4,0.2,1.0,1.2,1.6,8.0,-0.2,0
0,2019-12-12,Boston Celtics,Philadelphia 76ers,211.5,-1.0,100,-116,224,-6,1,2,1.0,0.8620689655172414,1.0,1.16,109.0,115.0,34.16,6.2,15.0,0.4256,2.2,5.6,0.352,2.8,3.4,0.86,1.2,2.4,3.6,4.0,0.4,0.8,1.2,3.2,17.4,-5.4,17.029166666666665,2.75,4.0,0.44225,0.0,0.75,0.0,0.0,0.0,0.0,0.75,3.0,3.75,1.0,0.5,0.75,0.0,2.25,5.5,-0.75,31.923333333333336,6.8,13.0,0.5146,2.0,3.2,0.4762,3.8,4.6,0.6548,0.8,6.2,7.0,4.2,0.6,1.2,1.6,2.2,19.4,7.0,15.656666666666666,1.4,3.4,0.35,0.8,2.4,0.2666,0.0,0.0,0.0,0.8,1.2,2.0,1.2,0.2,0.4,0.6,1.6,3.6,-1.0,0
0,2019-12-12,San Antonio Spurs,Cleveland Cavaliers,218.5,11.5,-800,540,226,-8,6,1,0.125,0.1851851851851851,8.0,5.4,109.0,117.0,29.686666666666667,5.2,11.4,0.4469999999999999,0.2,1.6,0.0666,2.8,3.8,0.475,0.4,3.8,4.2,2.4,1.0,0.4,1.4,2.2,13.4,-3.8,19.48611111111111,2.6666666666666665,4.833333333333333,0.5603333333333333,0.6666666666666666,1.3333333333333333,0.3055,1.0,1.0,0.5,0.0,2.5,2.5,1.1666666666666667,1.0,0.8333333333333334,0.8333333333333334,1.6666666666666667,7.0,-3.5,32.736666666666665,6.2,13.6,0.4118,2.0,5.6,0.2704,2.2,3.0,0.335,1.2,5.0,6.2,2.4,0.4,0.4,2.0,2.0,16.6,10.0,20.333333333333336,2.6,5.6,0.3778,1.0,3.4,0.1394,0.6,1.0,0.4,1.0,2.8,3.8,2.0,0.8,0.2,1.6,2.4,6.8,-2.0,0
0,2019-12-12,Detroit Pistons,Dallas Mavericks,218.0,-7.5,250,-320,233,-11,3,4,0.4,0.3125,2.5,3.2,111.0,122.0,29.686666666666667,4.4,11.2,0.4074,1.4,5.2,0.2033999999999999,1.8,2.8,0.4,0.8,3.4,4.2,2.8,1.2,0.2,0.4,2.6,12.0,-10.4,12.780952380952382,2.571428571428572,4.714285714285714,0.4554285714285714,1.1428571428571428,2.2857142857142856,0.1571428571428571,1.0,1.2857142857142858,0.4761428571428571,0.1428571428571428,1.7142857142857142,1.8571428571428568,1.2857142857142858,0.2857142857142857,0.1428571428571428,0.7142857142857143,0.4285714285714285,7.285714285714286,-0.4285714285714285,30.296666666666663,5.6,11.4,0.4688,1.6,5.6,0.1924,2.8,4.0,0.4666,1.2,6.8,8.0,3.2,0.2,0.8,1.0,2.2,15.6,18.2,17.689999999999998,3.4,6.2,0.38,1.6,3.2,0.3,0.4,0.6,0.1334,1.0,1.4,2.4,1.8,0.6,0.2,1.2,2.0,8.8,-7.2,0
0,2019-12-12,Denver Nuggets,Portland Trail Blazers,215.5,7.0,-290,235,213,15,2,2,0.3448275862068966,0.425531914893617,2.9,2.35,114.0,99.0,29.28,5.0,10.6,0.4698,1.8,4.2,0.36,1.8,2.6,0.5668,1.8,5.0,6.8,3.0,0.4,0.2,1.4,2.0,13.6,3.0,18.3,3.4,7.0,0.4631999999999999,1.8,3.0,0.4332,0.6,1.2,0.25,1.2,1.6,2.8,2.0,0.8,0.2,0.6,0.6,9.2,12.0,35.38,7.4,14.2,0.5002,1.8,5.4,0.4502,1.4,1.8,0.7,0.8,4.6,5.4,3.6,0.6,1.2,1.6,2.2,18.0,-1.8,15.758333333333333,1.0,3.75,0.111,0.0,0.75,0.0,0.25,0.5,0.125,0.75,1.25,2.0,1.0,0.25,0.25,0.0,1.25,2.25,-16.5,1
0,2019-12-13,Philadelphia 76ers,New Orleans Pelicans,223.0,7.5,-350,280,225,7,1,2,0.2857142857142857,0.3571428571428571,3.5,2.8,116.0,109.0,31.313333333333333,6.6,13.4,0.4615999999999999,0.6,2.2,0.1831999999999999,4.6,6.6,0.4486,1.2,5.4,6.6,3.6,1.0,0.6,0.8,2.0,18.4,5.0,13.894444444444444,1.6666666666666667,3.333333333333333,0.3888333333333333,0.6666666666666666,1.5,0.2778333333333333,0.0,0.1666666666666666,0.0,0.5,1.8333333333333333,2.333333333333333,1.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,2.333333333333333,4.0,1.6666666666666667,28.670000000000005,5.0,12.6,0.3886,1.0,3.4,0.2532,3.8,4.8,0.4891999999999999,1.4,4.0,5.4,2.8,0.2,0.2,1.0,3.0,14.8,-6.0,19.31666666666667,2.6,5.0,0.5332000000000001,0.8,1.4,0.3666,1.0,2.2,0.4166,1.0,2.6,3.6,2.0,0.8,0.2,0.8,2.8,7.0,-1.0,1
0,2019-12-13,Orlando Magic,Houston Rockets,220.5,-6.5,235,-290,237,-23,2,2,0.425531914893617,0.3448275862068966,2.35,2.9,107.0,130.0,27.043333333333333,5.4,10.8,0.462,1.8,3.8,0.289,0.8,1.0,0.5,1.0,2.8,3.8,2.6,0.4,0.6,0.6,1.6,13.4,-13.8,14.66904761904762,1.8571428571428568,5.285714285714286,0.2998571428571429,0.8571428571428571,2.571428571428572,0.3384285714285714,1.1428571428571428,1.5714285714285714,0.3928571428571428,1.1428571428571428,1.4285714285714286,2.571428571428572,1.5714285714285714,0.1428571428571428,0.4285714285714285,0.4285714285714285,1.0,5.714285714285714,-6.571428571428571,33.95666666666666,7.6,13.2,0.5672,2.8,4.8,0.3199999999999999,2.2,2.4,0.5,1.4,6.0,7.4,3.0,0.8,1.2,1.4,3.2,20.2,16.2,11.52222222222222,1.6666666666666667,3.333333333333333,0.2816666666666667,1.3333333333333333,2.5,0.2095,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.8333333333333334,0.8333333333333334,1.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.6666666666666666,4.833333333333333,5.666666666666667,0
0,2019-12-13,Miami Heat,Los Angeles Lakers,213.5,-5.5,200,-240,223,-3,3,2,0.5,0.4166666666666667,2.0,2.4,110.0,113.0,31.923333333333336,5.2,11.4,0.4828,1.2,4.0,0.2524,1.4,2.2,0.2466,0.8,3.2,4.0,3.2,1.2,0.2,1.2,2.4,13.0,-7.0,20.079166666666666,3.25,7.0,0.60425,1.0,3.25,0.271,3.75,4.25,0.683,0.25,3.25,3.5,2.0,0.5,0.25,0.5,2.25,11.25,5.0,30.093333333333334,6.8,12.6,0.5606,2.2,5.2,0.3219999999999999,3.0,4.6,0.6222000000000001,1.8,5.0,6.8,3.8,0.4,1.8,2.6,2.2,18.8,7.6,17.69,1.8,4.8,0.3846,0.2,2.2,0.0666,0.0,0.0,0.0,1.0,2.2,3.2,1.4,0.6,0.0,1.2,2.4,3.8,-4.6,0
0,2019-12-13,Atlanta Hawks,Indiana Pacers,224.5,-6.0,205,-250,210,-10,2,2,0.4878048780487805,0.4,2.05,2.5,100.0,110.0,30.093333333333334,6.2,14.0,0.5431999999999999,0.8,3.8,0.1266,2.4,3.4,0.6556,1.2,4.4,5.6,3.2,0.8,0.4,2.2,2.6,15.6,-8.6,17.689999999999998,1.6,4.8,0.2084,0.4,1.8,0.1166,0.8,1.2,0.25,1.2,3.2,4.4,1.6,0.4,0.4,0.8,1.4,4.4,-1.4,29.686666666666667,6.0,12.6,0.4854,0.6,2.6,0.2166,1.6,2.2,0.6334,1.0,6.0,7.0,4.0,0.6,0.0,2.8,3.4,14.2,1.8,14.911111111111111,2.6666666666666665,4.833333333333333,0.3631666666666667,0.6666666666666666,1.5,0.25,0.5,0.6666666666666666,0.2778333333333333,0.1666666666666666,1.6666666666666667,1.8333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,6.5,6.833333333333333,0
0,2019-12-13,Memphis Grizzlies,Milwaukee Bucks,230.0,-12.0,550,-750,241,-13,2,2,0.1818181818181818,0.1333333333333333,5.5,7.5,114.0,127.0,28.26333333333333,6.0,13.4,0.4185999999999999,3.6,6.8,0.6008,3.4,4.4,0.7834,0.6,4.6,5.2,3.4,0.4,0.6,2.2,2.8,19.0,-2.6,19.52,1.6,6.2,0.271,0.4,3.0,0.0571999999999999,0.2,0.2,0.2,1.6,2.2,3.8,2.0,1.4,0.4,0.4,2.4,3.8,-10.4,25.416666666666668,6.2,12.4,0.4762,1.4,4.0,0.2358,4.0,4.8,0.6538,0.8,5.6,6.4,2.2,0.6,0.6,2.6,3.0,17.8,7.6,15.83095238095238,1.8571428571428568,3.571428571428572,0.3734285714285714,0.5714285714285714,1.4285714285714286,0.2142857142857142,1.1428571428571428,1.2857142857142858,0.3928571428571428,0.7142857142857143,2.571428571428572,3.2857142857142856,1.5714285714285714,0.1428571428571428,0.0,0.5714285714285714,0.8571428571428571,5.428571428571429,3.857142857142857,0
0,2019-12-13,Chicago Bulls,Charlotte Hornets,214.0,7.0,-290,235,156,-10,2,2,0.3448275862068966,0.425531914893617,2.9,2.35,73.0,83.0,26.636666666666667,2.6,10.2,0.2588,0.6,4.0,0.0822,1.8,2.2,0.65,1.2,4.6,5.8,2.4,1.2,0.2,1.4,2.6,7.6,-9.2,21.146666666666665,2.8,7.8,0.3996,0.8,2.8,0.2065999999999999,0.6,0.6,0.4,1.0,2.2,3.2,1.6,1.0,1.2,1.0,1.4,7.0,-0.8,34.36333333333334,4.6,12.4,0.4078,0.8,4.6,0.1177999999999999,3.0,3.8,0.6334,1.4,6.8,8.2,3.2,1.4,1.0,3.0,2.6,13.0,11.2,17.029166666666665,1.75,4.25,0.39575,0.5,2.0,0.20825,0.5,0.5,0.25,1.0,3.75,4.75,1.25,0.5,0.0,1.25,0.75,4.5,-1.5,0
0,2019-12-13,Utah Jazz,Golden State Warriors,211.0,13.5,-1100,680,220,8,2,2,0.0909090909090909,0.1470588235294117,11.0,6.8,114.0,106.0,35.17666666666667,7.0,13.2,0.5476,2.8,5.8,0.3562,3.6,4.6,0.6528,1.4,4.8,6.2,3.6,0.6,0.6,2.0,2.4,20.4,19.8,16.0125,0.5,3.25,0.1145,0.5,2.25,0.125,1.5,2.0,0.41675,0.0,3.0,3.0,1.0,0.5,0.0,0.75,2.0,3.0,-14.75,26.636666666666667,4.8,10.6,0.3716,0.8,3.8,0.1334,0.4,0.4,0.2,1.6,3.4,5.0,1.8,1.4,0.6,1.8,3.8,10.8,-16.0,21.14666666666667,3.4,7.6,0.4317999999999999,1.0,2.0,0.3865999999999999,2.6,4.0,0.5142,1.2,3.4,4.6,2.0,0.4,0.8,0.6,1.4,10.4,8.0,1
